OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
37,13113140501,13113,"Census Tract 1405.01, Fayette County",6098,377,ARC 10,17669.80078125,441.76998901,18111.5,27.60910034,0.69026601,28.29920006,140501,Fayette,2736,96.7,4.7,497,1489,750,18.2,54.4,27.4,497,712,1527,18.2,26,55.8,6,2,26,137,163,166,236,399,62,108,37,161,43,138,289,264,41,215,67,176,2625,92.8,4.84,451,1429,745,473,676,1476,17.2,54.4,28.4,18,25.8,56.2,4,1,12,146,161,173,245,337,54,101,42,177,55,134,286,248,24,198,62,165,{9BC575D8-4307-4EF3-AC61-F38B0FBFEC1B},
38,13247060404,13247,"Census Tract 604.04, Rockdale County",6028,462,ARC 10,3796.5,48.77640152,3845.27001953,5.9320302,0.0762131,6.00823021,060404,Rockdale,2333,388.8,4.9,470,1288,575,20.1,55.2,24.6,535,912,886,22.9,39.1,38,3,1,11,116,207,104,260,120,66,99,32,130,23,178,233,271,24,235,56,164,2206,367.7,9.12,460,1247,499,438,841,927,20.9,56.5,22.6,19.9,38.1,42,4,1,15,144,217,122,251,125,46,76,39,130,24,163,162,284,16,209,54,124,{3935D630-D59C-4540-B240-E11174A848E5},
39,13247060304,13247,"Census Tract 603.04, Rockdale County",5261,738,ARC 10,5097.10009766,60.16889954,5157.27001953,7.96422005,0.0940139,8.0582304,060304,Rockdale,2079,256.7,0.2,425,1220,434,20.4,58.7,20.9,454,797,828,21.8,38.3,39.8,5,0,17,94,182,95,249,107,76,74,33,88,38,161,185,273,20,202,46,134,2084,257.3,0.2,428,1257,399,404,831,849,20.5,60.3,19.1,19.4,39.9,40.7,0,0,18,88,194,91,294,102,77,74,44,97,30,168,136,273,18,191,44,145,{F920EA2F-3BC6-45B7-A28B-C218D345001F},
40,13247060101,13247,"Census Tract 601.01, Rockdale County",3205,544,ARC 10,6921.25976563,131.19799805,7052.45996094,10.81449986,0.204997,11.01949978,060101,Rockdale,1319,119.9,7.8,282,735,302,21.4,55.7,22.9,271,497,551,20.5,37.7,41.8,4,2,10,98,151,52,163,71,42,47,17,77,14,81,137,128,21,91,37,76,1337,121.5,12.5,263,738,336,277,482,578,19.7,55.2,25.1,20.7,36.1,43.2,2,0,4,121,132,59,187,64,37,58,23,77,16,76,89,151,12,124,37,68,{C9597827-B609-48D1-A1D4-6ECE74741F93},
41,13247060202,13247,"Census Tract 602.02, Rockdale County",10334,820,ARC 10,6994.12011719,101.35199738,7095.47021484,10.9282999,0.158362,11.08670044,060202,Rockdale,3930,354.1,7.3,759,2367,804,19.3,60.2,20.5,859,1461,1610,21.9,37.2,41,2,2,24,166,325,215,414,218,144,144,61,202,67,297,416,483,30,363,69,288,3706,333.9,15.97,742,2211,753,778,1323,1605,20,59.7,20.3,21,35.7,43.3,6,1,23,169,295,187,440,231,122,137,57,181,68,317,270,502,24,336,89,251,{0933B231-7504-4E6A-AEB3-0A8741AAB586},
42,13247060201,13247,"Census Tract 602.01, Rockdale County",4789,558,ARC 10,3131.2199707,161.72900391,3292.94995117,4.89252996,0.252702,5.14522982,060201,Rockdale,1299,254.7,1.2,314,728,257,24.2,56,19.8,302,564,433,23.2,43.4,33.3,3,1,7,157,209,48,160,62,34,33,14,56,18,123,74,103,12,111,21,53,1359,266.5,1.12,341,724,294,292,589,478,25.1,53.3,21.6,21.5,43.3,35.2,2,1,5,184,227,47,138,64,35,40,19,56,11,115,67,115,13,134,34,52,{37602CF0-C444-40D7-A2EF-26A6428D24A3},
43,13247060306,13247,"Census Tract 603.06, Rockdale County",2993,416,ARC 10,3571.5300293,47.71649933,3619.25,5.58052015,0.074557,5.65507984,060306,Rockdale,1141,200.2,0.5,227,709,205,19.9,62.1,18,263,412,466,23,36.1,40.8,0,0,10,50,74,33,135,87,40,39,11,49,13,97,131,165,11,100,15,81,1233,216.3,0.5,262,752,219,275,482,476,21.2,61,17.8,22.3,39.1,38.6,1,1,5,49,104,47,163,78,38,33,16,55,19,121,95,144,13,136,28,87,{72E9D2C6-01D1-4B25-BC3D-3AB7165587EA},
44,13247060407,13247,"Census Tract 604.07, Rockdale County",3535,528,ARC 10,1457.82995605,33.19340134,1491.02001953,2.27785993,0.0518647,2.32972002,060407,Rockdale,1397,607.4,18.4,292,795,310,20.9,56.9,22.2,295,507,595,21.1,36.3,42.6,5,2,9,89,119,80,152,87,60,40,18,71,18,84,161,150,18,118,40,76,1338,581.7,16.12,274,766,298,268,511,559,20.5,57.2,22.3,20,38.2,41.8,1,1,7,97,128,80,175,66,32,50,19,77,14,110,98,129,6,125,42,81,{EABEF0B4-0C94-468B-A95E-C27AC7C0795E},
45,13247060403,13247,"Census Tract 604.03, Rockdale County",3612,375,ARC 10,9418.45019531,155.01300049,9573.45996094,14.71630001,0.242208,14.95849991,060403,Rockdale,1606,107.1,2.5,309,916,381,19.2,57,23.7,323,480,803,20.1,29.9,50,2,4,10,72,109,80,204,89,52,54,19,92,16,91,220,173,15,137,40,127,1568,104.5,1.84,326,847,395,325,500,743,20.8,54,25.2,20.7,31.9,47.4,2,2,11,72,82,72,188,94,67,65,26,76,26,97,161,179,14,151,45,138,{39ACF5B4-7371-4EAB-9713-2B77F16E55D1},
46,13247060406,13247,"Census Tract 604.06, Rockdale County",5470,528,ARC 10,2669.13989258,31.49780083,2700.63989258,4.17052984,0.0492153,4.21974993,060406,Rockdale,2211,526.4,2.9,357,1354,500,16.1,61.2,22.6,370,795,1046,16.7,36,47.3,2,1,18,99,224,128,219,106,67,75,39,118,32,139,263,277,22,180,58,144,2197,523.1,3.57,417,1239,541,417,779,1001,19,56.4,24.6,19,35.5,45.6,6,1,12,117,208,104,269,115,85,85,36,121,31,146,160,266,21,211,76,127,{38269FB7-2342-4F3B-A02B-BE40F7670709},
47,13247060305,13247,"Census Tract 603.05, Rockdale County",5348,611,ARC 10,4099.95019531,76.25920105,4176.20996094,6.40616989,0.119155,6.52533007,060305,Rockdale,1761,270.9,0.2,424,1065,272,24.1,60.5,15.4,481,772,508,27.3,43.8,28.8,3,0,4,71,195,69,243,96,40,58,23,62,28,155,159,219,24,185,42,85,1744,268.3,0.23,464,1009,271,472,751,521,26.6,57.9,15.5,27.1,43.1,29.9,0,1,10,79,190,78,239,85,57,57,18,73,20,166,98,238,11,192,46,86,{0EE951B2-675C-4485-9A2D-C5A66B27CF56},
48,13247060309,13247,"Census Tract 603.09, Rockdale County",5565,572,ARC 10,2060.30004883,17.58650017,2077.87988281,3.21921992,0.0274789,3.24669003,060309,Rockdale,2110,659.4,1.3,450,1315,345,21.3,62.3,16.4,527,889,694,25,42.1,32.9,1,3,4,115,239,109,228,101,46,72,21,113,26,202,191,284,10,207,39,99,2159,674.7,1.31,498,1297,364,507,935,717,23.1,60.1,16.9,23.5,43.3,33.2,4,2,6,128,231,94,245,107,41,75,27,87,26,218,131,312,20,249,52,104,{572902E1-5FC0-4165-A71F-91750412186E},
49,13247060308,13247,"Census Tract 603.08, Rockdale County",8097,724,ARC 10,1967.76000977,35.12210083,2002.88000488,3.07463002,0.0548783,3.12949991,060308,Rockdale,2391,771.3,0.8,515,1473,403,21.5,61.6,16.9,567,1029,795,23.7,43,33.2,0,0,10,83,207,104,282,138,72,112,28,107,47,201,222,342,14,237,51,134,2397,773.2,0.86,546,1491,360,511,993,893,22.8,62.2,15,21.3,41.4,37.3,2,2,12,130,261,103,294,147,71,70,33,97,36,211,127,349,11,236,65,140,{E68DD460-4AAD-4CBD-B6FB-75A93F4518D7},
50,13247060405,13247,"Census Tract 604.05, Rockdale County",7172,815,ARC 10,11252.09960938,164.6190033,11416.79980469,17.58139992,0.25721699,17.83869934,060405,Rockdale,3027,170.1,3.7,519,1770,738,17.1,58.5,24.4,573,908,1546,18.9,30,51.1,2,3,27,151,213,151,302,208,108,104,45,177,50,224,386,329,17,249,67,214,2898,162.8,4.3,543,1648,707,572,836,1490,18.7,56.9,24.4,19.7,28.8,51.4,6,0,30,164,229,135,326,190,100,97,48,171,42,207,293,330,28,218,62,222,{B006B9D5-F020-497C-8262-66FE51E908E1},
51,13247060307,13247,"Census Tract 603.07, Rockdale County",10714,840,ARC 10,3568.44995117,79.61090088,3648.06005859,5.57569981,0.124392,5.70008993,060307,Rockdale,4242,744.2,1.4,851,2488,903,20.1,58.7,21.3,946,1522,1774,22.3,35.9,41.8,2,4,18,122,294,168,428,279,175,164,60,221,80,351,427,575,35,412,111,316,4118,722.5,1.74,819,2429,870,914,1417,1787,19.9,59,21.1,22.2,34.4,43.4,3,3,12,106,291,160,506,260,141,155,64,247,77,354,322,614,35,382,96,290,{45F56ED4-BA82-4BB8-AACE-B7AAC015D8DE},
52,13247060102,13247,"Census Tract 601.02, Rockdale County",5446,573,ARC 10,17061.59960938,331.36300659,17393,26.65870094,0.51775497,27.1765995,060102,Rockdale,2113,77.7,7.2,453,1162,498,21.4,55,23.6,481,759,873,22.8,35.9,41.3,1,1,8,133,192,115,268,113,58,68,24,120,30,140,211,242,21,188,71,109,2107,77.5,8.39,407,1230,470,392,745,970,19.3,58.4,22.3,18.6,35.4,46,1,1,15,182,201,117,266,127,61,65,32,102,25,163,135,247,20,155,52,140,{8ED5266F-F3CA-43E3-B1F5-5E661FCC28EB},
53,13067030330,13067,"Census Tract 303.30, Cobb County",5959,313,ARC 10,1493.81005859,3.97221994,1497.7800293,2.33407998,0.00620659,2.34028006,030330,Cobb,2765,1202.2,2.7,432,1626,707,15.6,58.8,25.6,455,674,1636,16.5,24.4,59.2,0,1,10,99,137,189,258,106,151,186,68,366,96,179,228,273,44,227,77,70,2641,1148.3,2.59,417,1521,703,379,581,1681,15.8,57.6,26.6,14.4,22,63.7,2,1,10,82,109,185,262,93,144,180,77,350,97,198,222,250,31,192,82,74,{9B6E0F77-3EDD-415F-A960-C9B9169DBA03},
54,13067030328,13067,"Census Tract 303.28, Cobb County",6557,481,ARC 10,1630.51000977,37.84389877,1668.34997559,2.54766989,0.0591311,2.60680008,030328,Cobb,3026,1163.8,1.7,463,1726,837,15.3,57,27.7,467,637,1922,15.4,21.1,63.5,5,1,12,103,153,231,302,106,177,196,93,354,94,224,286,280,42,200,96,71,3024,1163.1,1.62,454,1673,897,437,606,1981,15,55.3,29.7,14.5,20,65.5,2,0,9,98,137,265,260,115,163,218,84,416,94,226,237,294,27,216,84,79,{833ECDD7-F741-4601-A872-BBAF1CA253DC},
55,13067030700,13067,"Census Tract 307, Cobb County",4369,394,ARC 10,1064.33996582,0,1064.33996582,1.66303003,0,1.66303003,030700,Cobb,1592,936.5,0.2,368,920,304,23.1,57.8,19.1,351,668,573,22,42,36,1,1,2,55,94,97,190,68,41,67,34,121,35,154,112,219,26,163,49,63,1735,1020.6,0.2,326,980,429,380,653,702,18.8,56.5,24.7,21.9,37.6,40.5,2,0,4,76,108,130,193,61,56,86,21,134,40,168,122,224,20,175,39,76,{C72F3DC1-27C6-45E7-93CF-63EBFD5AD39D},
56,13067030324,13067,"Census Tract 303.24, Cobb County",3730,269,ARC 10,905.3170166,9.96551037,915.28198242,1.41455996,0.0155711,1.43013,030324,Cobb,1844,1317.1,5.8,404,973,467,21.9,52.8,25.3,354,475,1015,19.2,25.8,55,0,1,10,80,93,162,186,59,82,109,33,195,43,142,178,193,24,148,43,63,1684,1202.9,6.08,332,919,433,302,441,941,19.7,54.6,25.7,17.9,26.2,55.9,5,1,9,90,84,137,180,70,66,87,33,180,48,119,149,179,23,136,46,42,{6081856F-8CEE-497E-8AEE-8F4E7506DEB0},
57,13067030312,13067,"Census Tract 303.12, Cobb County",6044,301,ARC 10,2134.67993164,15.08530045,2149.76000977,3.33543992,0.0235708,3.35899997,030312,Cobb,2973,874.4,2,606,1657,710,20.4,55.7,23.9,538,902,1533,18.1,30.3,51.6,2,1,10,147,170,227,351,109,115,163,46,325,80,255,265,243,28,261,86,89,2946,866.5,1.95,575,1601,770,552,810,1584,19.5,54.3,26.1,18.7,27.5,53.8,4,2,5,142,174,181,362,105,113,157,46,304,92,217,268,308,42,225,87,112,{0C9E308C-AD96-4B92-8313-CDBA47A21E54},
58,13067030228,13067,"Census Tract 302.28, Cobb County",7291,712,ARC 10,2361.5,36.51110077,2398.01000977,3.68984008,0.0570486,3.74689007,030228,Cobb,2907,785.7,0.2,921,1484,502,31.7,51,17.3,665,1036,1206,22.9,35.6,41.5,1,0,11,100,141,187,376,126,85,161,53,270,71,254,197,327,36,330,102,79,3223,871.1,0.2,1177,1523,523,702,1156,1365,36.5,47.3,16.2,21.8,35.9,42.4,1,2,7,117,176,188,413,123,110,206,74,297,79,294,201,346,43,401,75,70,{E8A66050-0F5F-4672-8C39-0FC2D8E14921},
59,13067030231,13067,"Census Tract 302.31, Cobb County",7301,509,ARC 10,3570.48999023,34.99850082,3605.48999023,5.57888985,0.0546852,5.63358021,030231,Cobb,3626,647.5,1.6,639,2005,982,17.6,55.3,27.1,549,876,2201,15.1,24.2,60.7,7,4,11,151,236,280,336,150,144,201,66,373,87,259,365,401,45,267,92,151,3456,617.1,1.68,618,1871,967,558,776,2122,17.9,54.1,28,16.1,22.5,61.4,4,2,21,150,194,249,373,137,127,194,69,342,99,225,329,383,50,244,94,170,{60EC0612-A1B3-40B5-A9BA-B4433BEB0EAE},
60,13067030230,13067,"Census Tract 302.30, Cobb County",14286,974,ARC 10,3799.22998047,99.91059875,3899.13989258,5.9362998,0.15611,6.09241009,030230,Cobb,5401,885.4,1.2,1147,3202,1052,21.2,59.3,19.5,936,1575,2890,17.3,29.2,53.5,4,2,23,202,326,379,609,219,223,315,100,534,136,418,407,671,61,474,127,171,5538,907.9,1.17,1292,3131,1115,954,1636,2948,23.3,56.5,20.1,17.2,29.5,53.2,4,3,17,246,298,361,584,233,187,311,105,517,160,508,464,739,61,446,129,165,{E07F6510-7F63-4A80-8820-B7B4E7CCD457},
61,13067030311,13067,"Census Tract 303.11, Cobb County",5969,454,ARC 10,2091.37011719,38.91460037,2130.2800293,3.26777005,0.0608041,3.32856011,030311,Cobb,2835,859.1,1.7,503,1582,750,17.7,55.8,26.5,474,768,1593,16.7,27.1,56.2,3,1,18,116,147,223,287,107,150,172,49,306,86,203,257,277,24,235,83,91,2834,858.8,1.63,477,1611,746,439,665,1730,16.8,56.8,26.3,15.5,23.5,61,0,0,13,113,130,203,307,96,159,199,65,374,75,212,213,266,32,209,71,97,{68FCC319-7504-4169-9902-67BA54FC4745},
62,13067031001,13067,"Census Tract 310.01, Cobb County",5394,618,ARC 10,3835.2199707,18.64609909,3853.87011719,5.99252987,0.0291345,6.02166986,031001,Cobb,1536,256,0.1,414,846,276,27,55.1,18,380,738,418,24.7,48,27.2,1,1,3,92,109,84,227,65,33,62,41,101,32,170,88,153,20,182,37,35,1542,257,0.15,412,851,279,404,719,419,26.7,55.2,18.1,26.2,46.6,27.2,1,2,4,91,128,68,176,70,37,76,32,95,34,178,58,171,16,209,46,50,{C09F5F8D-A03D-4CB6-A5F4-E715F28552DD},
63,13067030310,13067,"Census Tract 303.10, Cobb County",8204,669,ARC 10,2150.06005859,18.46520042,2168.52001953,3.35946989,0.0288519,3.38830996,030310,Cobb,3743,1100.9,3.5,806,2116,821,21.5,56.5,21.9,775,1141,1827,20.7,30.5,48.8,3,4,17,154,201,283,429,154,165,194,78,363,96,312,315,354,52,365,109,95,3694,1086.5,3.38,792,2077,825,671,1177,1846,21.4,56.2,22.3,18.2,31.9,50,4,3,7,175,199,277,441,153,141,184,78,390,92,295,291,364,45,353,104,98,{85521A6F-A04C-4F89-A1F0-B85C83AB7E69},
64,13067030215,13067,"Census Tract 302.15, Cobb County",9711,888,ARC 10,1782.93994141,6.19344997,1789.13000488,2.78584003,0.00967727,2.79552007,030215,Cobb,3889,1388.9,4,807,2305,777,20.8,59.3,20,756,1254,1879,19.4,32.2,48.3,4,4,20,199,236,282,451,160,130,189,67,332,101,316,372,400,46,346,91,143,3966,1416.4,4.34,890,2218,858,710,1260,1996,22.4,55.9,21.6,17.9,31.8,50.3,1,1,18,232,246,312,454,165,137,173,55,350,109,306,316,404,42,367,114,164,{7B8856F2-C2DE-4A2F-9713-C2622A9A11A3},
65,13067030601,13067,"Census Tract 306.01, Cobb County",9324,845,ARC 10,2275.60009766,42.58390045,2318.18994141,3.55562997,0.0665373,3.62216997,030601,Cobb,4041,1122.5,0.6,1136,2338,567,28.1,57.9,14,741,1572,1728,18.3,38.9,42.8,5,1,20,125,211,257,507,157,162,231,79,362,120,414,267,441,48,417,95,122,4318,1199.4,0.66,1259,2487,572,778,1509,2031,29.2,57.6,13.2,18,34.9,47,2,2,18,134,237,289,587,156,155,254,88,440,135,389,323,448,42,407,99,113,{B629B129-142E-4FD8-9910-EF1B44A5C779},
66,13067030227,13067,"Census Tract 302.27, Cobb County",7798,629,ARC 10,2137.48999023,13.70940018,2151.19995117,3.33982992,0.0214209,3.36124992,030227,Cobb,3355,986.8,0.4,910,1811,634,27.1,54,18.9,718,1233,1404,21.4,36.8,41.8,5,4,10,161,192,204,458,144,126,159,62,256,66,342,238,335,37,338,105,113,3454,1015.9,0.53,995,1863,596,695,1267,1492,28.8,53.9,17.3,20.1,36.7,43.2,1,0,2,197,199,220,444,139,119,158,64,285,84,346,218,375,55,359,80,109,{001FA24D-E963-4880-9722-BEA5DF364194},
67,13067030602,13067,"Census Tract 306.02, Cobb County",6872,427,ARC 10,3940.87988281,10.90550041,3951.79003906,6.15761995,0.0170398,6.17467022,030602,Cobb,2749,443.4,0.2,481,1568,700,17.5,57,25.5,464,705,1580,16.9,25.6,57.5,2,3,16,111,149,169,225,103,104,145,45,323,84,184,276,393,29,220,63,105,2817,454.4,0.2,494,1606,717,417,755,1645,17.5,57,25.5,14.8,26.8,58.4,4,1,6,120,170,204,244,75,108,173,59,292,65,185,262,395,25,212,82,135,{BF1AFA75-9E95-4E17-9DB0-2D235BC4B7B3},
68,13067030506,13067,"Census Tract 305.06, Cobb County",4017,330,ARC 10,1978.52001953,9.26496983,1987.79003906,3.09143996,0.0144765,3.10592008,030506,Cobb,1993,642.9,0.3,546,1071,376,27.4,53.7,18.9,423,803,767,21.2,40.3,38.5,0,0,3,88,104,140,247,80,82,91,30,170,63,203,143,214,14,210,65,46,2016,650.3,0.34,533,1054,429,406,760,850,26.4,52.3,21.3,20.1,37.7,42.2,1,0,7,106,85,136,254,87,72,103,26,170,66,217,136,221,26,188,59,56,{70D0156F-F356-46FB-998A-2C7A743770FF},
69,13067030507,13067,"Census Tract 305.07, Cobb County",5156,267,ARC 10,1509.43005371,21.38750076,1530.81005859,2.35847998,0.033418,2.39189005,030507,Cobb,2492,1038.3,1.9,478,1427,587,19.2,57.3,23.6,436,773,1283,17.5,31,51.5,0,1,5,83,132,197,253,111,131,143,53,254,83,211,216,259,28,207,62,63,2351,979.6,1.83,446,1354,551,370,713,1268,19,57.6,23.4,15.7,30.3,53.9,2,0,8,88,151,190,262,84,106,132,52,245,70,194,165,268,32,164,73,65,{E3EE58E0-C918-417C-BD86-7CE0D93B0C21},
70,13067030229,13067,"Census Tract 302.29, Cobb County",5979,527,ARC 10,3211.2199707,27.81439972,3239.0300293,5.01752996,0.04346,5.06097984,030229,Cobb,1798,352.5,0.1,462,938,398,25.7,52.2,22.1,391,532,875,21.7,29.6,48.7,2,0,5,73,120,142,223,97,64,96,29,153,46,137,168,151,21,158,61,52,1991,390.4,0.08,572,974,445,453,641,897,28.7,48.9,22.4,22.8,32.2,45.1,1,2,7,115,110,135,246,83,67,88,31,164,57,187,176,193,26,208,49,46,{E2719627-7F27-484B-BE79-2627A07837D9},
71,13067031208,13067,"Census Tract 312.08, Cobb County",6283,437,ARC 10,893.96398926,5.90384007,899.86798096,1.39681995,0.00922475,1.40603995,031208,Cobb,3248,2320,0.3,764,2008,476,23.5,61.8,14.7,355,763,2130,10.9,23.5,65.6,0,0,11,76,102,172,270,148,221,246,66,572,155,284,200,286,31,231,81,96,3537,2526.4,0.39,844,2175,518,378,769,2390,23.9,61.5,14.6,10.7,21.7,67.6,1,0,9,57,137,174,225,168,250,327,88,626,179,328,203,301,41,250,83,90,{82CD4A46-331B-43AC-9BB6-25F1AF231A4C},
72,13067031207,13067,"Census Tract 312.07, Cobb County",3960,510,ARC 10,688.309021,12.23340034,700.54302979,1.07547998,0.0191147,1.09459996,031207,Cobb,2059,1871.8,0.1,578,1159,322,28.1,56.3,15.6,260,572,1227,12.6,27.8,59.6,3,0,5,66,80,124,175,114,128,126,51,284,92,162,131,205,18,177,57,61,2121,1928.2,0.13,601,1191,329,264,505,1352,28.3,56.2,15.5,12.4,23.8,63.7,3,0,10,67,72,139,183,114,142,184,43,295,92,173,128,200,30,151,53,42,{83BB9F79-1CD2-48CD-9D3B-A7849183165E},
73,13067030226,13067,"Census Tract 302.26, Cobb County",10002,716,ARC 10,1721.04003906,10.27219963,1731.31994629,2.68913007,0.0160503,2.70518994,030226,Cobb,4391,1626.3,1.6,981,2823,587,22.3,64.3,13.4,807,1285,2299,18.4,29.3,52.4,1,1,16,161,268,313,469,203,202,268,85,408,122,334,345,454,61,431,102,147,4599,1703.3,1.5,1044,2868,687,859,1300,2440,22.7,62.4,14.9,18.7,28.3,53.1,4,2,13,163,242,324,525,209,197,260,76,426,136,371,391,481,46,479,104,150,{4998431D-4C8F-4AED-AEE4-376350028F80},
74,13067031505,13067,"Census Tract 315.05, Cobb County",6105,466,ARC 10,2487.23999023,2.44634008,2489.68994141,3.8863101,0.00382241,3.89014006,031505,Cobb,2642,677.4,1.5,565,1594,483,21.4,60.3,18.3,545,962,1135,20.6,36.4,43,1,3,10,89,156,166,298,137,102,97,55,181,66,228,213,359,37,236,68,140,2781,713.1,1.71,576,1689,516,484,988,1309,20.7,60.7,18.6,17.4,35.5,47.1,4,0,10,130,143,187,290,136,89,130,39,205,72,237,222,378,29,275,60,145,{69FE4948-DB2E-42A0-864F-925FA3DF0D67},
75,13067030313,13067,"Census Tract 303.13, Cobb County",8969,636,ARC 10,2348.65991211,16.18860054,2364.84008789,3.66978002,0.0252947,3.69506001,030313,Cobb,3697,999.2,2,711,2171,815,19.2,58.7,22,706,1060,1931,19.1,28.7,52.2,3,1,11,144,184,231,437,146,170,215,82,396,102,309,318,378,37,328,94,111,3832,1035.7,1.92,725,2242,865,644,1074,2114,18.9,58.5,22.6,16.8,28,55.2,6,1,9,152,219,280,450,159,152,252,68,396,132,323,291,385,44,306,104,103,{57D90DDF-4047-42C8-A95A-2FA90725F6AC},
76,13067031310,13067,"Census Tract 313.10, Cobb County",7646,829,ARC 10,2881.82006836,49.67359924,2931.5,4.50284004,0.077615,4.58047009,031310,Cobb,2263,492,0.5,629,1344,290,27.8,59.4,12.8,602,1082,579,26.6,47.8,25.6,1,1,1,65,197,110,252,178,68,84,51,132,41,298,128,249,32,251,57,67,2296,499.1,0.31,644,1350,302,614,1095,587,28,58.8,13.2,26.7,47.7,25.6,1,0,4,95,174,143,251,152,57,83,59,99,53,300,124,281,46,263,51,60,{2D4ED616-C783-438C-8C1D-F8B7CCB43C87},
77,13067030214,13067,"Census Tract 302.14, Cobb County",7617,634,ARC 10,2619.05004883,17.09519958,2636.13989258,4.0922699,0.0267112,4.11896992,030214,Cobb,3740,912.2,3.6,793,2100,847,21.2,56.1,22.6,727,1092,1921,19.4,29.2,51.4,2,2,16,194,247,302,444,141,115,182,62,334,100,311,329,365,41,326,102,125,3748,914.1,3.83,791,2067,890,637,1050,2061,21.1,55.1,23.7,17,28,55,1,2,15,178,245,288,401,170,141,174,59,324,93,263,349,399,47,348,105,146,{C9EE0A4A-F6A9-4676-8CB9-21E84A285AFF},
78,13067031212,13067,"Census Tract 312.12, Cobb County",2475,214,ARC 10,986.66601563,49.68099976,1036.34997559,1.54166996,0.0776266,1.61930001,031212,Cobb,1035,646.9,2.3,161,523,351,15.6,50.5,33.9,123,188,724,11.9,18.2,70,0,0,6,32,51,61,86,45,61,92,26,139,32,64,96,107,16,54,33,34,990,618.8,1.84,141,498,351,132,145,713,14.2,50.3,35.5,13.3,14.6,72,0,0,3,40,52,66,85,40,50,76,37,146,27,45,87,102,12,65,24,33,{A2A8771A-1C85-44B8-9758-B930244ECDF4},
