OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
34,13113140102,1401.02,ARC 10,2015-05-21T13:19:01.000Z,31.7,72549,4206,3597,0,0,317,268,1650,67,38,0,1.59,0.9,0,0,291,247,1550,71,32,39,0,1.97,0.89,{CE38E753-C22B-4CBF-8990-EA815DD7204B},-3.8,0,4,117,,,112,45,130,326,74,603,276,18,0,0,0,7.54,0.1,2.78,6.37,39.23,1.76,0.93,2.66,1.07,3.09,1.14,7.75,1.76,14.34,6.56,0,0.43,0,4,126,46,37,104,6,110,310,126,359,123,15,1,0,0,8.09,0.11,3.5,6.87,43.09,1.28,1.03,2.89,0.17,3.06,1.08,8.62,3.5,9.98,3.42,0.42,0.03
35,13113140101,1401.01,ARC 10,2015-05-21T13:19:01.000Z,32,64732,425,446,0,0,16,2,37,0,4,0,0,0.94,0,0,15,6,29,9,6,213,0,2.02,1.35,{C2CFAED1-9D00-4A4F-BC8E-3B7154CCC66B},49.1,0,1,0,,,59,0,13,12,3,29,26,4,0,0,0,3.76,0.24,0,0.47,8.71,2.59,1.65,13.88,0,3.06,47.29,2.82,0.71,6.82,6.12,0,0.94,0,2,6,12,6,67,0,17,9,3,18,12,15,1,0,0,3.36,0.45,1.35,1.35,6.5,2.69,1.35,15.02,0,3.81,47.76,2.02,0.67,4.04,2.69,3.36,0.22
36,13113140502,1405.02,ARC 10,2015-05-21T13:19:01.000Z,32.1,73591,169,166,0,0,58,5,0,0,1,0,0,0.59,0,0,55,2,10,0,2,53,0,0,1.2,{B2DFF5D4-181B-49A2-AE3C-6C40CDBD602D},12.4,0,7,0,,,7,1,4,1,0,0,9,6,0,3,0,34.32,4.14,0,2.96,0,4.73,3.55,4.14,0.59,2.37,31.36,0.59,0,0,5.33,1.78,3.55,0,7,0,8,3,4,1,2,1,0,0,2,13,3,0,0,33.13,4.22,0,1.2,6.02,4.82,1.81,2.41,0.6,1.2,31.93,0.6,0,0,1.2,7.83,1.81
37,13113140501,1405.01,ARC 10,2015-05-21T13:19:01.000Z,38,84885,656,533,0,0,51,8,30,10,9,0,1.52,1.37,0,0,45,5,22,10,5,329,0,1.88,0.94,{AAEE8A69-7C52-493D-BB91-CED295D8D93F},42.3,19,0,0,,,26,2,15,32,0,0,71,5,2.9,0,0,7.77,0,0,1.22,4.57,1.37,5.34,3.96,0.3,2.29,50.91,4.88,0,0,10.82,0,0.76,20,0,0,17,11,12,0,12,23,0,0,17,0,5,3.75,0,8.44,0,0,0.94,4.13,3.19,2.06,2.25,0,2.25,61.73,4.32,0,0,3.19,0,0.94
38,13247060404,604.04,ARC 10,2015-05-21T13:19:01.000Z,22.6,54146,424,471,0,0,4,1,28,2,0,0,0.47,0,0,0,6,3,29,1,13,286,0,0.21,2.76,{4CAE8101-4F3D-48BB-B85D-F1F88D817A94},-45.3,0,0,0,,,27,0,27,56,0,0,13,1,0,0,0,0.94,0,0,0.24,6.6,0.24,0.47,6.37,0,6.37,61.79,13.21,0,0,3.07,0,0.24,0,0,0,1,3,26,0,24,52,0,0,25,0,2,0,0,1.27,0,0,0.64,6.16,0.21,0.64,5.52,0,5.1,60.72,11.04,0,0,5.31,0,0.42
39,13247060304,603.04,ARC 10,2015-05-21T13:19:01.000Z,25,42554,10554,10008,0,47,874,467,1357,269,266,0,2.55,2.52,0,46,830,511,967,413,205,854,0,4.13,2.05,{5EC2CF7E-3DF5-4C2F-B7BD-7F3C1678EB18},120.7,42,3,1082,,,421,36,699,696,44,1538,268,20,0.4,460,0.45,8.28,0.03,10.25,4.42,12.86,9.33,1.7,3.99,0.34,6.62,7.59,6.59,0.42,14.57,2.54,4.36,0.19,38,6,1082,1189,106,460,73,589,547,45,1403,247,389,8,0.38,0.46,8.29,0.06,10.81,5.11,9.66,11.88,1.06,4.6,0.73,5.89,8.53,5.47,0.45,14.02,2.47,3.89,0.08
40,13247060101,601.01,ARC 10,2015-05-21T13:19:01.000Z,15.7,51356,195,311,0,0,30,4,5,0,0,0,0,0,0,0,18,6,107,0,0,103,0,0,0,{A10999D7-28F7-46F0-A46A-72FEE69D9283},9.5,0,0,0,,,3,0,12,37,0,0,6,0,0,0,0,15.38,0,0,2.05,2.56,0.51,0,1.54,0,6.15,49.74,18.97,0,0,3.08,0,0,0,0,0,3,0,9,0,16,49,0,0,0,0,0,0,0,5.79,0,0,1.93,34.41,0.96,0,2.89,0,5.14,33.12,15.76,0,0,0,0,0
41,13247060202,602.02,ARC 10,2015-05-21T13:19:01.000Z,27.4,54345,530,448,0,0,18,4,26,0,1,0,0,0.19,0,0,16,0,23,0,3,246,0,0,0.67,{8750E13C-E1B4-4029-A12D-F6ABBC79F727},174.6,0,0,2,,,8,0,32,91,0,1,25,2,0,30,0,3.4,0,0.38,0.75,4.91,3.21,3.21,1.51,0,6.04,48.3,17.17,0,0.19,4.72,5.66,0.38,0,0,3,13,4,8,0,22,27,0,42,5,35,1,0,0,3.57,0,0.67,0,5.13,2.9,0.89,1.79,0,4.91,54.91,6.03,0,9.38,1.12,7.81,0.22
42,13247060201,602.01,ARC 10,2015-05-21T13:19:01.000Z,12.1,35453,1329,1252,0,4,344,80,82,7,5,0,0.53,0.38,0,5,341,89,67,1,5,1,0,0.08,0.4,{5E79D812-9275-4A0A-BCFA-36D66EAE88DF},31.8,32,21,95,,,11,0,94,2,0,37,73,3,2.41,355,0.3,25.88,1.58,7.15,6.02,6.17,5.57,0.75,0.83,0,7.07,0,0.15,0,2.78,5.49,26.71,0.23,33,17,133,72,11,5,0,75,15,0,34,72,274,2,2.64,0.4,27.24,1.36,10.62,7.11,5.35,5.75,0.88,0.4,0,5.99,0.08,1.2,0,2.72,5.75,21.88,0.16
43,13247060306,603.06,ARC 10,2015-05-21T13:19:01.000Z,28.9,65357,2278,2090,0,30,561,257,400,18,22,0,0.79,0.97,0,24,484,195,458,1,19,33,0,0.05,0.91,{81136292-7BA2-4F96-9B96-5F100DA4CF51},231.9,0,0,200,,,117,0,139,116,31,287,24,3,0,0,1.32,24.63,0,8.78,11.28,17.56,0.79,0.92,5.14,0,6.1,1.49,5.09,1.36,12.6,1.05,0,0.13,0,0,163,13,22,104,2,115,107,27,309,13,0,1,0,1.15,23.16,0,7.8,9.33,21.91,0.62,1.05,4.98,0.1,5.5,1.58,5.12,1.29,14.78,0.62,0,0.05
44,13247060407,604.07,ARC 10,2015-05-21T13:19:01.000Z,26.5,51714,110,160,0,0,54,2,24,0,0,0,0,0,0,0,9,2,11,4,1,77,0,2.5,0.63,{1652EB2D-6553-493B-AC76-AFE6E49749D7},-84.8,0,0,0,,,1,0,6,0,0,0,7,3,0,0,0,49.09,0,0,1.82,21.82,0,4.55,0.91,0,5.45,7.27,0,0,0,6.36,0,2.73,0,0,1,0,5,2,0,8,20,0,20,0,0,0,0,0,5.63,0,0.63,1.25,6.88,0,3.13,1.25,0,5,48.13,12.5,0,12.5,0,0,0
45,13247060403,604.03,ARC 10,2015-05-21T13:19:01.000Z,38.2,69286,385,367,0,0,23,3,116,2,21,0,0.52,5.45,0,0,21,2,25,5,2,1,0,1.36,0.54,{F36B3C92-54D1-421C-9809-5C7A63B4C1FF},63.8,2,0,0,,,21,22,25,63,12,48,20,4,0.52,0,0,5.97,0,0,0.78,30.13,0.52,0.26,5.45,5.71,6.49,0,16.36,3.12,12.47,5.19,0,1.04,4,0,0,3,0,24,43,18,30,16,154,9,9,1,1.09,0,5.72,0,0,0.54,6.81,0.82,0,6.54,11.72,4.9,0.27,8.17,4.36,41.96,2.45,2.45,0.27
46,13247060406,604.06,ARC 10,2015-05-21T13:19:01.000Z,34,71833,539,625,0,0,16,29,83,0,10,0,0,1.86,0,0,19,23,171,0,56,80,0,0,8.96,{D7EE0727-F9D3-49B4-8371-A590AB102757},41.4,0,0,0,,,6,0,32,94,24,126,30,1,0,0,0,2.97,0,0,5.38,15.4,0.93,0,1.11,0,5.94,15.4,17.44,4.45,23.38,5.57,0,0.19,0,0,0,1,6,16,0,37,75,28,96,7,9,1,0,0,3.04,0,0,3.68,27.36,0.16,0.96,2.56,0,5.92,12.8,12,4.48,15.36,1.12,1.44,0.16
47,13247060305,603.05,ARC 10,2015-05-21T13:19:01.000Z,14.4,37067,6508,5740,34,20,133,446,1301,63,190,0.52,0.97,2.92,35,30,145,346,1209,77,185,6,0.61,1.34,3.22,{E11365A8-3BA4-439F-8666-26F6AD959337},138.2,0,455,1832,,,125,0,382,42,72,674,219,6,0,336,0.31,2.04,6.99,28.15,6.85,19.99,1.37,0.81,1.92,0,5.87,0.55,0.65,1.11,10.36,3.37,5.16,0.09,0,463,1526,72,33,111,12,299,71,71,578,130,340,1,0,0.52,2.53,8.07,26.59,6.03,21.06,1.25,0.57,1.93,0.21,5.21,0.1,1.24,1.24,10.07,2.26,5.92,0.02
48,13247060309,603.09,ARC 10,2015-05-21T13:19:01.000Z,18.3,43438,787,651,0,0,7,12,89,3,16,0,0.38,2.03,0,0,4,1,85,0,6,110,0,0,0.92,{712DC5AA-0B9F-4CB5-BA46-2CE5583A8EE7},323.4,0,0,16,,,4,0,46,44,0,135,26,0,0,275,0,0.89,0,2.03,1.52,11.31,0,0.25,0.51,0,5.84,14.23,5.59,0,17.15,3.3,34.94,0,0,0,11,1,15,7,0,33,48,0,91,3,236,0,0,0,0.61,0,1.69,0.15,13.06,0.15,2.3,1.08,0,5.07,16.9,7.37,0,13.98,0.46,36.25,0
49,13247060308,603.08,ARC 10,2015-05-21T13:19:01.000Z,16.7,43182,3263,3558,0,0,69,5,185,0,13,0,0,0.4,0,0,77,80,210,0,69,403,0,0,1.94,{77D69119-6BB5-46EF-8007-62C9C0EF8F66},858.7,0,25,0,,,0,0,192,2209,0,82,39,0,0,2,0,2.11,0.77,0,0.15,5.67,0.18,0.55,0,0,5.88,12.81,67.7,0,2.51,1.2,0.06,0,0,0,16,5,17,13,0,186,2110,0,310,62,0,0,0,0,2.16,0,0.45,2.25,5.9,0.14,0.48,0.37,0,5.23,11.33,59.3,0,8.71,1.74,0,0
50,13247060405,604.05,ARC 10,2015-05-21T13:19:01.000Z,35.7,65704,321,322,0,0,22,4,8,0,2,0,0,0.62,0,0,29,2,9,0,2,200,0,0,0.62,{13F0F5E9-4FED-4EF4-BBBC-C57AB8521321},90.6,0,0,0,,,15,0,20,31,0,0,11,2,0,0,0,6.85,0,0,1.25,2.49,2.8,0,4.67,0,6.23,61.37,9.66,0,0,3.43,0,0.62,0,0,0,11,1,16,0,17,16,1,4,1,13,0,0,0,9.01,0,0,0.62,2.8,3.42,0.31,4.97,0,5.28,62.11,4.97,0.31,1.24,0.31,4.04,0
51,13247060307,603.07,ARC 10,2015-05-21T13:19:01.000Z,39.7,70478,2856,2883,0,0,22,21,336,777,90,0,27.21,3.15,0,0,26,27,580,157,54,539,0,5.45,1.87,{318669AC-83C9-4DD6-A74F-2631E0FEDAA4},483.7,0,0,0,,,59,2,198,481,0,159,104,8,0,0,0,0.77,0,0,0.74,11.76,0.46,0.46,2.07,0.07,6.93,20.06,16.84,0,5.57,3.64,0,0.28,0,0,1,7,16,403,3,183,584,10,194,83,9,7,0,0,0.9,0,0.03,0.94,20.12,0.24,0.55,13.98,0.1,6.35,18.7,20.26,0.35,6.73,2.88,0.31,0.24
52,13247060102,601.02,ARC 10,2015-05-21T13:19:01.000Z,20.1,44469,340,284,0,0,110,10,18,0,3,0,0,0.88,0,0,79,6,6,0,8,95,0,0,2.82,{D804AA48-F542-407F-A5C5-1EF5196FE171},35.7,0,0,20,,,6,0,23,0,0,17,21,7,0,0,0,32.35,0,5.88,2.94,5.29,1.18,0.88,1.76,0,6.76,28.82,0,0,5,6.18,0,2.06,0,0,8,3,0,11,0,16,1,27,0,4,20,0,0,0,27.82,0,2.82,2.11,2.11,1.06,0,3.87,0,5.63,33.45,0.35,9.51,0,1.41,7.04,0
53,13067030330,303.30,ARC 10,2015-05-21T13:19:01.000Z,57,91825,967,929,0,0,21,41,192,2,48,0,0.21,4.96,0,0,10,49,181,2,58,3,0,0.22,6.24,{001F791A-FBC7-4588-9CBE-7F5528227F47},139.1,0,0,0,,,59,8,86,61,41,152,219,12,0,0,0,2.17,0,0,4.24,19.86,0,2.17,6.1,0.83,8.89,0.41,6.31,4.24,15.72,22.65,0,1.24,0,3,0,0,8,82,0,74,63,29,105,220,32,10,0,0,1.08,0.32,0,5.27,19.48,0,0.86,8.83,0,7.97,0.32,6.78,3.12,11.3,23.68,3.44,1.08
54,13067030328,303.28,ARC 10,2015-05-21T13:19:01.000Z,58.3,102594,1749,1756,0,0,6,59,512,7,50,0,0.4,2.86,0,0,13,63,498,13,48,276,0,0.74,2.73,{56643800-4A2E-4787-B53B-66EF2ACA5FC0},-113.8,0,0,21,,,164,0,123,131,16,199,180,9,0,3,0,0.34,0,1.2,3.37,29.27,0.34,0.29,9.38,0,7.03,14.75,7.49,0.91,11.38,10.29,0.17,0.51,0,0,3,0,3,154,24,117,112,17,192,217,0,6,0,0,0.74,0,0.17,3.59,28.36,0,0.17,8.77,1.37,6.66,15.72,6.38,0.97,10.93,12.36,0,0.34
55,13067030700,307,ARC 10,2015-05-21T13:19:01.000Z,25.5,38140,7263,4533,0,0,131,62,736,140,149,0,1.93,2.05,0,0,149,82,474,150,149,124,0,3.31,3.29,{B915D96A-A3BE-46C2-9184-FFA3BA94777A},-708.2,0,0,41,,,328,1,541,542,18,128,100,13,0,4027,0,1.8,0,0.56,0.85,10.13,2.07,0.43,4.52,0.01,7.45,1.72,7.46,0.25,1.76,1.38,55.45,0.18,0,0,76,131,29,312,1,314,685,25,118,78,1634,2,0,0,3.29,0,1.68,1.81,10.46,2.89,0.64,6.88,0.02,6.93,2.74,15.11,0.55,2.6,1.72,36.05,0.04
56,13067030324,303.24,ARC 10,2015-05-21T13:19:01.000Z,38.9,78363,184,146,0,0,9,20,1,0,1,0,0,0.54,0,0,18,17,1,0,1,90,0,0,0.68,{2B0C6879-0F37-44A3-9484-6287D20E5011},-220.7,0,0,0,,,50,0,13,1,0,0,1,0,0,0,0,4.89,0,0,10.87,0.54,1.09,0,27.17,0,7.07,46.74,0.54,0,0,0.54,0,0,0,0,1,1,0,7,0,9,1,0,0,0,0,0,0,0,12.33,0,0.68,11.64,0.68,0.68,0,4.79,0,6.16,61.64,0.68,0,0,0,0,0
57,13067030312,303.12,ARC 10,2015-05-21T13:19:01.000Z,47.6,68452,1279,1398,0,0,65,17,351,2,31,0,0.16,2.42,0,0,95,17,304,16,36,260,0,1.14,2.58,{FD9A1DC8-C217-4423-AD8A-71995056BC0B},-80.3,0,0,6,,,126,0,88,71,21,145,40,12,0,0,0,5.08,0,0.47,1.33,27.44,2.35,3.6,9.85,0,6.88,17.83,5.55,1.64,11.34,3.13,0,0.94,0,0,16,31,24,165,0,89,75,25,158,50,27,10,0,0,6.8,0,1.14,1.22,21.75,2.22,1.72,11.8,0,6.37,18.6,5.36,1.79,11.3,3.58,1.93,0.72
58,13067030228,302.28,ARC 10,2015-05-21T13:19:01.000Z,43.6,45275,14479,13847,0,126,392,1103,3107,478,2565,0,3.3,17.72,0,63,261,1050,2640,793,1734,148,0,5.73,12.52,{5FC35681-50C5-4998-9FE0-7BC6BA642AE2},27.8,0,146,9,,,1609,529,1006,732,63,1647,224,36,0,132,0.87,2.71,1.01,0.06,7.62,21.46,1.73,1.28,11.11,3.65,6.95,0.96,5.06,0.44,11.38,1.55,0.91,0.25,0,0,125,265,173,1276,632,2051,528,73,1726,167,136,6,0,0.45,1.88,0,0.9,7.58,19.07,1.91,1.25,9.21,4.56,14.81,1.07,3.81,0.53,12.46,1.21,0.98,0.04
59,13067030231,302.31,ARC 10,2015-05-21T13:19:01.000Z,54.1,95714,1587,1487,0,0,25,17,596,0,86,0,0,5.42,0,0,25,9,549,7,77,17,0,0.47,5.18,{4C5E1819-67B1-4053-8D23-077CB625D92A},147,9,19,0,,,45,1,116,62,127,328,113,8,0.57,0,0,1.58,1.2,0,1.07,37.56,0.06,0.38,2.84,0.06,7.31,1.76,3.91,8,20.67,7.12,0,0.5,0,19,1,1,8,62,1,97,40,141,367,62,0,4,0,0,1.68,1.28,0.07,0.61,36.92,0.07,0.54,4.17,0.07,6.52,1.14,2.69,9.48,24.68,4.17,0,0.27
60,13067030230,302.30,ARC 10,2015-05-21T13:19:01.000Z,45.8,64554,3953,3933,0,0,156,498,307,1,12,0,0.03,0.3,0,0,177,492,166,0,6,546,0,0,0.15,{54B801C0-5518-4092-8E3F-2BA1A7866FB9},1275.2,3,101,321,,,247,29,347,740,47,262,45,19,0.08,0,0,3.95,2.56,8.12,12.6,7.77,10.27,2.15,6.25,0.73,8.78,8.27,18.72,1.19,6.63,1.14,0,0.48,3,75,360,414,57,174,33,266,707,36,392,22,0,7,0.08,0,4.5,1.91,9.15,12.51,4.22,10.53,1.45,4.42,0.84,6.76,13.88,17.98,0.92,9.97,0.56,0,0.18
61,13067030311,303.11,ARC 10,2015-05-21T13:19:01.000Z,48.7,90809,1607,1467,0,78,197,177,82,109,5,0,6.78,0.31,1,35,302,157,61,39,6,397,0.07,2.66,0.41,{378157F4-EDAC-439B-950C-8FC603DB6C8D},-90,0,0,152,,,52,0,113,164,9,27,61,12,0,0,4.85,12.26,0,9.46,11.01,5.1,0.44,1.43,3.24,0,7.03,21.1,10.21,0.56,1.68,3.8,0,0.75,0,0,158,5,33,57,0,95,27,10,25,42,13,4,0,2.39,20.59,0,10.77,10.7,4.16,0.34,2.25,3.89,0,6.48,27.06,1.84,0.68,1.7,2.86,0.89,0.27
62,13067031001,310.01,ARC 10,2015-05-21T13:19:01.000Z,5.7,30414,10943,10527,0,62,149,52,114,6,39,0,0.05,0.36,0,24,131,106,116,15,14,407,0,0.14,0.13,{08809F92-3421-43E4-816D-8C0FADC03CEF},-50.5,0,5,7541,,,66,3,766,84,61,170,69,3,0,1295,0.57,1.36,0.05,68.91,0.48,1.04,1.08,0.24,0.6,0.03,7,2.87,0.77,0.56,1.55,0.63,11.83,0.03,0,3,7267,159,21,69,0,662,77,53,113,46,1244,0,0,0.23,1.24,0.03,69.03,1.01,1.1,1.51,0.2,0.66,0,6.29,3.87,0.73,0.5,1.07,0.44,11.82,0
63,13067030310,303.10,ARC 10,2015-05-21T13:19:01.000Z,36.2,68512,946,961,0,0,124,135,195,132,12,0,13.95,1.27,0,0,160,95,84,306,14,0,0,31.84,1.46,{2714E9AE-CD26-485A-AFBD-CD96E048D134},86.8,0,1,48,,,38,2,73,25,28,24,65,14,0,0,0,13.11,0.11,5.07,14.27,20.61,0.85,0.85,4.02,0.21,7.72,1.48,2.64,2.96,2.54,6.87,0,1.48,0,1,39,4,5,43,0,68,49,23,7,58,0,5,0,0,16.65,0.1,4.06,9.89,8.74,0.42,0.52,4.47,0,7.08,0,5.1,2.39,0.73,6.04,0,0.52
64,13067030215,302.15,ARC 10,2015-05-21T13:19:01.000Z,39.8,73646,414,362,0,0,32,21,83,0,16,0,0,3.86,0,0,36,32,90,0,13,0,0,0,3.59,{CF51E52F-4597-4D7E-9DA9-2F4EFDEAD59B},364.3,0,0,1,,,30,0,30,108,0,52,28,10,0,0,0,7.73,0,0.24,5.07,20.05,0.48,0.24,7.25,0,7.25,0,26.09,0,12.56,6.76,0,2.42,0,0,0,3,9,51,0,23,16,12,48,28,0,1,0,0,9.94,0,0,8.84,24.86,0.83,2.49,14.09,0,6.35,0,4.42,3.31,13.26,7.73,0,0.28
65,13067030601,306.01,ARC 10,2015-05-21T13:19:01.000Z,53.4,48977,5186,5175,0,0,980,199,1157,12,127,0,0.23,2.45,0,0,1130,251,1083,7,153,50,0,0.14,2.96,{3650E411-1F97-4AEC-B156-071853519B00},1384.4,4,11,226,,,182,18,728,58,77,1014,247,20,0.08,0,0,18.9,0.21,4.36,3.84,22.31,0.06,1.23,3.51,0.35,14.04,1.14,1.12,1.48,19.55,4.76,0,0.39,4,24,241,3,81,266,0,684,61,63,901,153,12,8,0.08,0,21.84,0.46,4.66,4.85,20.93,0.06,1.57,5.14,0,13.22,0.97,1.18,1.22,17.41,2.96,0.23,0.15
66,13067030227,302.27,ARC 10,2015-05-21T13:19:01.000Z,29,58446,4376,3828,10,16,333,612,443,37,134,0.23,0.85,3.06,6,0,414,620,346,72,119,126,0.16,1.88,3.11,{EFD67177-3C76-4D66-A1C4-41CB78BDFA9B},87.9,0,3,320,,,359,11,364,360,7,387,358,19,0,271,0.37,7.61,0.07,7.31,13.99,10.12,2.13,1.42,8.2,0.25,8.32,4.04,8.23,0.16,8.84,8.18,6.19,0.43,0,6,274,82,78,277,1,299,254,4,275,311,261,3,0,0,10.82,0.16,7.16,16.2,9.04,2.14,2.04,7.24,0.03,7.81,3.29,6.64,0.1,7.18,8.12,6.82,0.08
67,13067030602,306.02,ARC 10,2015-05-21T13:19:01.000Z,53,61891,12174,12129,0,0,597,226,331,57,233,0,0.47,1.91,0,541,642,193,369,121,214,318,0,1,1.76,{852B46F9-03E1-4C9D-8221-1AA79E883F9D},61,0,54,215,,,355,41,967,7846,10,420,302,16,0,216,0,4.9,0.44,1.77,1.86,2.72,0.05,0.62,2.92,0.34,7.94,1.69,64.45,0.08,3.45,2.48,1.77,0.13,0,44,176,12,79,430,41,868,6888,8,402,217,560,6,0,4.46,5.29,0.36,1.45,1.59,3.04,0.1,0.65,3.55,0.34,7.16,2.62,56.79,0.07,3.31,1.79,4.62,0.05
68,13067030506,305.06,ARC 10,2015-05-21T13:19:01.000Z,27.3,51922,8441,7001,0,0,678,967,342,156,26,0,1.85,0.31,0,0,779,496,217,113,40,0,0,1.61,0.57,{029E1E61-1D37-4749-8CC1-6FAF5C074CF3},267.1,0,8,229,,,196,1811,850,2337,26,136,304,10,0,14,0,8.03,0.09,2.71,11.46,4.05,2.77,1.33,2.32,21.45,10.07,0.06,27.69,0.31,1.61,3.6,0.17,0.12,0,0,192,99,124,139,1461,584,2201,22,138,352,42,2,0,0,11.13,0,2.74,7.08,3.1,1.41,1.77,1.99,20.87,8.34,0,31.44,0.31,1.97,5.03,0.6,0.03
69,13067030507,305.07,ARC 10,2015-05-21T13:19:01.000Z,39.7,61017,939,866,0,0,151,25,58,11,40,0,1.17,4.26,0,0,23,23,50,14,37,336,0,1.62,4.27,{5C3BA33A-EE53-468D-960A-0181EBAE6F57},51.3,0,0,1,,,114,1,72,5,0,77,15,5,0,0,0,16.08,0,0.11,2.66,6.18,2.66,2.98,12.14,0.11,7.67,33.12,0.53,0,8.2,1.6,0,0.53,0,0,0,25,93,89,0,62,6,0,101,5,0,2,0,0,2.66,0,0,2.66,5.77,2.89,10.74,10.28,0,7.16,38.8,0.69,0,11.66,0.58,0,0.23
70,13067030229,302.29,ARC 10,2015-05-21T13:19:01.000Z,31.4,51905,18529,18112,50,0,989,1481,2212,391,659,0.27,2.11,3.56,53,0,1348,1751,1962,697,275,2814,0.29,3.85,1.52,{454B34A7-CFD2-49CC-A34A-E2532310E7EF},409.8,0,1,652,,,1144,459,3231,903,166,2105,129,28,0,25,0,5.34,0.01,3.52,7.99,11.94,3.43,0.93,6.17,2.48,17.44,16.7,4.87,0.9,11.36,0.7,0.13,0.15,0,1,725,564,181,1173,336,3164,786,124,1957,88,109,4,0,0,7.44,0.01,4,9.67,10.83,3.11,1,6.48,1.86,17.47,15.54,4.34,0.68,10.8,0.49,0.6,0.02
71,13067031208,312.08,ARC 10,2015-05-21T13:19:01.000Z,69.8,63125,7763,6431,0,0,9,79,545,0,95,0,0,1.22,0,0,8,11,285,0,88,249,0,0,1.37,{85B66FA5-885B-4937-9F96-4A70FC89063C},960.7,0,0,0,,,1599,4142,563,48,3,386,39,14,0,0,0,0.12,0,0,1.02,7.02,0.05,0.19,20.6,53.36,7.25,2.86,0.62,0.04,4.97,0.5,0,0.18,0,1,0,0,38,1470,3556,420,67,2,201,32,0,3,0,0,0.12,0.02,0,0.17,4.43,0,0.59,22.86,55.29,6.53,3.87,1.04,0.03,3.13,0.5,0,0.05
