OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
208,Lake/Pond,063,3070103,Wall Lake, ,7.025669,2440.747483,{1C9BAA37-D403-4C16-B922-BF3E72183C5B},
209,Lake/Pond,063,3070103,Wrights Lake, ,5.650526,1997.770369,{D536A600-BC6E-47D7-8014-0F0F9A3CB4A6},
210,Lake/Pond,063,3130005,Arrowhead Lakes, ,28.916361,8237.109222,{A6CC17E2-0B46-4386-B308-388FD0692EC0},
211,Lake/Pond,063,3130005,Beaver Lake, ,8.997012,3802.396751,{0F48AF49-9C41-4DAD-BEC1-FA1BF389EBE1},
212,Lake/Pond,063,3130005,Camp Calvin Lake, ,10.262197,3294.960929,{0D289D52-134E-4B20-926B-0F41503C0C78},
213,Lake/Pond,063,3130005,Club Lake, ,132.960533,23110.880957,{A2FF362A-9BC9-4BAD-9E25-A827BC1582D0},
214,Lake/Pond,063,3130005,Crystal Lake, ,3.596122,1827.795205,{8AB40B9F-34A0-4F40-BB08-024971F450AB},
215,Lake/Pond,063,3130005,Forest Lake, ,5.500096,3085.656108,{21BC9833-CC8D-41DD-9AB9-AE7DABE0FEC7},
216,Lake/Pond,063,3130005,Hall Lake, ,9.29736,3525.31785,{4F234D64-76D5-4CEF-A847-0CAA131807BF},
217,Lake/Pond,063,3130005,Jackson Lake, ,23.469895,6473.20762,{9728C7D0-10DC-4432-97B8-45BF7F5DDC85},
218,Lake/Pond,063,3130005,Joy Lake, ,15.111525,3831.440236,{8F616941-78DD-48CD-9FA5-FA5274A24E39},
219,Lake/Pond,063,3130005,Lake Tara, ,13.655762,3501.019377,{00F54001-15B8-417E-851F-876EC5EB21C8},
220,Lake/Pond,063,3130005,Lake Twelve Oaks, ,20.20301,7363.769939,{26D591C7-D925-4654-9750-61F3FF0649AF},
221,Lake/Pond,063,3130005,Mundys Millpond, ,7.828844,3723.94854,{E8EDF88D-45C6-46CC-9D0F-3E4892B5FD14},
222,Lake/Pond,063,3130005,North Pond, ,0.522139,787.657128,{17F8E449-7763-4D1C-9EA4-66EB00A820F5},
223,Lake/Pond,063,3130005,Shellnut Lake, ,0.573443,598.066677,{067EAFB0-3466-4FFE-A998-C4A44B818985},
224,Lake/Pond,067,3130001,Beaver Pond, ,1.196707,968.502399,{25BAAAD0-A788-4CD9-BF55-FBBDB22844D4},
225,Lake/Pond,067,3130001,Bishop Lake, ,21.063746,7144.168649,{9F24D246-6E4D-4EE2-9BC8-7487C2F04C9E},
226,Lake/Pond,067,3130001,Camp Bert Adams Lake, ,10.749105,5022.388,{97EC06A9-EAF5-426A-95DE-EF0B4DD77443},
227,Lake/Pond,067,3130001,Cochrans Lake North, ,6.758822,3066.054329,{3D6C6E60-F7D5-4973-B8F1-D29853F4F223},
228,Lake/Pond,067,3130001,Cochrans Lake South, ,5.591465,2203.888603,{64CE949A-9FD2-473C-9A11-8CEE308CE38A},
229,Lake/Pond,067,3130001,Gilhams Lake, ,9.106453,6717.247297,{250371F3-6662-453A-94FB-FB2CDD3AC714},
230,Lake/Pond,067,3130001,Hampton Lake, ,4.21045,2266.869934,{1E14B5F0-C6CD-476B-9B1B-36FCEBE87772},
231,Lake/Pond,067,3130001,Highland Lake, ,22.898938,7134.504671,{52F0C1FF-8301-4D34-9700-890FDBC0438C},
232,Lake/Pond,067,3130001,Lake Jackson, ,16.994356,7560.895973,{243FACD3-DE8F-45BE-85A0-9979B0D4D805},
233,Lake/Pond,067,3130001,Maddox Lake, ,9.554205,2977.653876,{6BF9298C-F090-4373-AC05-ABBCA15CA631},
234,Lake/Pond,067,3130001,Mitchell Lake, ,5.265394,2913.468902,{A21386F1-2439-4A8C-8B69-0F1947E1233B},
235,Lake/Pond,067,3130001,Morgan Falls Reservoir, ,128.209823,52236.808544,{13FFEF13-3C04-4D97-9FC2-359CC5A30E79},
236,Lake/Pond,067,3130001,North Paces Lake, ,3.108191,2013.660405,{3AFB59C5-D230-4A20-9D5B-7EA8CAEC140F},
237,Lake/Pond,067,3130001,Paces Lake, ,6.700476,2537.216884,{A116860C-D319-4CCF-9975-1365671BCA3F},
238,Lake/Pond,067,3130001,Sheffer Lake, ,4.451075,2379.498077,{E4169951-A42E-4681-9A50-7AF1AE66E702},
239,Lake/Pond,067,3130001,Thompson Lake, ,8.71187,3356.617244,{F11ED2D9-FDD9-45D2-8DE4-1A36A5400EC6},
240,Lake/Pond,067,3130001,Turtle Lake, ,5.17195,2590.287826,{050DBAED-F19F-40FD-B30C-3FCA484AC2B9},
241,Lake/Pond,067,3130001,Willow Point Lake, ,4.996985,2440.510257,{2C648957-7042-4F06-97C0-076BB3A298D0},
242,Lake/Pond,067,3130002,Bearden Lake, ,6.980252,3080.875975,{2ADE224E-11FE-434B-89BE-DF61B31CCD0B},
243,Lake/Pond,067,3130002,Brammett Lake, ,8.493648,2554.064682,{C9E89D22-0FD9-46ED-99C7-4EC70601AB87},
244,Lake/Pond,067,3130002,Browns Lake, ,10.034149,3039.084287,{94EE7A59-1C25-4117-AD05-FCFA7D233F4B},
245,Lake/Pond,067,3130002,Cindys Lake, ,23.634945,4301.770073,{6D873DD6-82B0-4A2F-B814-0CA1AC9CFC3C},
246,Lake/Pond,067,3130002,Cofer Lake, ,8.468319,3240.598182,{999AC2CE-78D8-4884-A6C4-54C1D58C1AD8},
247,Lake/Pond,067,3130002,Cooper Lake, ,5.605588,2336.648822,{E5238F10-7005-42D8-9716-6E043AD494D3},
248,Lake/Pond,067,3130002,Corns Lake, ,16.27254,5002.966722,{AE386C85-09D8-4343-88EC-89692A3728E3},
249,Lake/Pond,067,3130002,County Farm Lake, ,10.504263,3113.907514,{A5731D60-B6C7-4C99-9D66-28689271F78E},
250,Lake/Pond,067,3130002,Daniell Lake, ,2.485207,1457.141412,{34299809-C6AE-427F-B8BC-A09DB422C4D9},
251,Lake/Pond,067,3130002,Glore Lake, ,8.528415,4121.428438,{80782EF8-AF73-4683-B0AC-E79479282E23},
252,Lake/Pond,067,3130002,Goodwin Lake, ,6.464988,2016.684442,{F214AF0A-1B92-4B14-BBE8-692FEFA2E6EF},
253,Lake/Pond,067,3130002,Jetts Lake, ,3.899973,2621.016298,{ABE0F89F-FB22-4F9F-A6A7-DE1F5FF6A0C0},
254,Lake/Pond,067,3130002,Kings Lake, ,4.484602,2013.3033,{3180CBD5-6036-456F-8C60-81433222D85D},
255,Lake/Pond,067,3130002,Lake CaReca, ,2.573222,1751.704368,{CAB9D629-2BCE-4587-A6C2-A98A8C009F7A},
256,Lake/Pond,067,3130002,Lake Lucile, ,15.453343,4272.622786,{9DB83B4D-81C4-49E9-8662-069068C46F4C},
257,Lake/Pond,067,3130002,Lake Starling, ,4.514423,2121.342447,{967B32B9-40FE-4409-A68C-D25685CBF1FA},
258,Lake/Pond,067,3130002,Laurel Lake, ,16.370816,4537.921125,{A73C5F99-4C67-4BE4-917A-33ED7B541BD2},
259,Lake/Pond,067,3130002,McNeels Lake, ,9.36664,3485.688002,{7A2962A3-41B1-43F8-B1AA-98C34E429CF3},
260,Lake/Pond,067,3130002,Mill Creek Lake, ,22.068209,5744.364953,{7CEDF8DD-BEAC-45B2-AD4B-BB5951522EE5},
261,Lake/Pond,067,3130002,North Georgia Fairgrounds Lake, ,7.288516,2472.475512,{D4BF96F3-FB64-4B3C-9047-14A498A87CAB},
262,Lake/Pond,067,3130002,Reeves Lake, ,8.03463,3261.834802,{B7F995B8-4C22-4B6F-95A3-2D158B2EE7FC},
263,Lake/Pond,067,3130002,Seybert Lake, ,7.20111,3005.888697,{9DFE5411-81C8-47E2-87A6-E8515E8ACF04},
264,Lake/Pond,067,3130002,Summerlin Lake, ,7.943758,3132.045622,{26C38549-AFCA-43E2-8EBD-9DC167A465AD},
265,Lake/Pond,067,3130002,White Oak Lake, ,4.986706,2804.730912,{98D05FA9-D73E-4DEC-BA52-9BC6C006E93A},
266,Lake/Pond,067,3150104,Bobe Lake, ,7.789158,3390.665965,{59131777-33DB-4EC0-9CD7-8069E52149CC},
267,Lake/Pond,067,3150104,Bozeman Lake, ,7.814293,3104.913217,{04E257FE-8132-4D7C-A381-52FA6451B5F9},
268,Lake/Pond,067,3150104,Chastains Lakes, ,24.782648,8282.690471,{D4ABF50A-560A-46AC-8BAC-50A2E360FB5A},
269,Lake/Pond,067,3150104,Clark Lake, ,15.706108,5505.740263,{D16C3A8D-F1F1-4D67-9CFB-C67FA1340F1C},
270,Lake/Pond,067,3150104,Daniell Lake, ,21.076405,6530.591835,{3E1CBCDA-59EE-457B-90B4-A38BDFE7F507},
271,Lake/Pond,067,3150104,Duncans Lake, ,9.502938,3155.358636,{267F4DC7-3D8E-49EA-8BC9-176E869C06DD},
272,Lake/Pond,067,3150104,Ellison Lake, ,10.620676,3844.886916,{1EA5898F-F579-4A02-9BC1-CD08381DA1B5},
273,Lake/Pond,067,3150104,Farmland Lake, ,8.238876,3219.920367,{77A1EB8A-BCF6-4CA2-B9E7-3CA1E924E512},
274,Lake/Pond,067,3150104,Fort Yargo Lake, ,0.829524,899.413302,{F14EDA6E-D9D9-49A4-ACEE-D2A7CBD58F33},
275,Lake/Pond,067,3150104,Frey Lake, ,3.346938,1894.221789,{B3863F9E-6336-40A8-A53D-703D81369F38},
276,Lake/Pond,067,3150104,Haygoode Lake, ,3.6346,1844.617691,{41BBCAAC-F16A-4379-99D2-858912F2379D},
277,Lake/Pond,067,3150104,Kellner Lake, ,5.731188,2386.373984,{6A80C5F8-DC96-4E2C-A258-A3F61D5CBCD5},
278,Lake/Pond,067,3150104,Kelly Lake, ,11.790322,3451.566601,{EAF0638B-06EF-4CB6-B5A5-288E9DA43E4B},
279,Lake/Pond,067,3150104,Lake Ackworth, ,302.867918,37571.233064,{1F0E2F07-953A-48CD-8CF6-281B52A97A94},
280,Lake/Pond,067,3150104,Laura Lake, ,18.393037,5916.637552,{EED9ECDE-EB9B-4D57-9DE4-58DC17C23817},
281,Lake/Pond,067,3150104,Mctract Lake, ,6.070238,2500.22754,{73037F5B-6A6C-42B9-A319-FF34FB443127},
282,Lake/Pond,067,3150104,Murrays Lake, ,28.954182,10846.770131,{0723D9F6-99E1-4F3B-85BF-529F10493607},
283,Lake/Pond,067,3150104,North Landing Lake, ,14.587573,3828.941984,{A96C30E4-FBAF-42F1-BCEB-187753FDC293},
284,Lake/Pond,067,3150104,Pinetree Country Club Lake, ,5.872059,2587.299683,{66FE33A3-A5C1-4CFA-A085-74F225D75857},
285,Lake/Pond,067,3150104,Powers Lake, ,12.760399,3417.691986,{CD527777-DF1E-4917-A04D-608673D3A194},
286,Lake/Pond,067,3150104,Whites Lake, ,7.534344,2646.294288,{B42BF49B-582A-4A17-8CC2-2609BAC9FCB7},
287,Lake/Pond,067,3150104,Wofford Lake, ,4.289075,2294.973908,{58AB8C33-58FF-40D1-B073-D4DE885C5136},
288,Lake/Pond,067,3150104,Wooten Lake, ,8.528363,3708.050023,{DBB09170-74B6-41BA-B03B-8B61D269D9EC},
289,Lake/Pond,077,3130002,Ambrose Lake, ,9.594572,3049.45681,{94031E81-E0D0-47EA-A71D-0C070A3C7D1B},
290,Lake/Pond,077,3130002,Angelos Lake, ,3.327945,1862.329566,{0C1CB691-C6E8-4B86-A346-DD7DAE2741DC},
291,Lake/Pond,077,3130002,Arnold Lake, ,14.641336,4942.962133,{0A3B8FFB-45AC-4AFE-A408-8FD710812C4A},
292,Lake/Pond,077,3130002,Bibbs Lake, ,88.461781,11159.457828,{101D17E5-B8FA-4CE9-975B-10DEAF7DA2CC},
293,Lake/Pond,077,3130002,Blalock Lake Number One, ,76.974628,17152.42227,{0BE9EC41-D6DB-4ADB-90E6-2B4287EF395D},
294,Lake/Pond,077,3130002,Blalock Lake Number Two, ,74.950964,15890.794925,{F2456ADD-92D4-4CAE-B6C0-9086A2332C23},
295,Lake/Pond,077,3130002,Blalock Lakes, ,19.162373,6186.510998,{79CEE314-0720-45BB-B5E9-C0EDD9F30B46},
296,Lake/Pond,077,3130002,Brewer Lake, ,8.94146,2783.95058,{22A8DCE3-1116-4346-8784-924151636D72},
297,Lake/Pond,077,3130002,Bridgehaven Lake, ,4.292477,2351.617108,{D524DECF-37A7-4ABA-904B-4F569F177C49},
298,Lake/Pond,077,3130002,Capes Lake, ,3.636354,1769.579857,{8EFB32D0-75A2-4AE4-B71B-88AA7E3DEB34},
299,Lake/Pond,077,3130002,Cates Lake, ,2.41125,1718.810996,{8D7C8679-4265-446D-B03B-A11BD7780CF5},
300,Lake/Pond,077,3130002,Colley Lake, ,0.647071,733.933718,{67BC4A19-6727-4F11-A9B1-D234D2347368},
301,Lake/Pond,077,3130002,Gibson Lake, ,2.089245,1665.889752,{4C1369D0-8E4B-414A-8610-31A50BA09CFE},
302,Lake/Pond,077,3130002,Glover Lake, ,11.192637,3661.317604,{B55C83E9-0861-407C-853E-E6B6A3F5056D},
303,Lake/Pond,077,3130002,Gordy-Hardin Lake, ,9.246565,3467.671677,{31CB407E-AAFC-47BA-A81A-E3759981D605},
304,Lake/Pond,077,3130002,Hilly Lake, ,7.994516,2483.081177,{F5265179-2829-4827-AD2A-8DBA3A928FA8},
305,Lake/Pond,077,3130002,Josephs Lake, ,7.175498,2893.486037,{F0D050B8-E4BA-4D8D-8C55-019F0F28A19B},
306,Lake/Pond,077,3130002,Lake Coueta, ,18.664333,6366.495026,{C0C37A0B-998D-4064-8E7D-AF9F5E07C62C},
307,Lake/Pond,077,3130002,Lake David, ,4.515238,2243.518386,{CE63452B-7E93-4881-A2BF-3E6E848A21EE},
308,Lake/Pond,077,3130002,Lake Hill Estates Lake, ,11.678763,4188.665295,{608B9F62-7F76-48FF-AD5A-E5F7D7108E5A},
309,Lake/Pond,077,3130002,Lassetter Lake, ,7.503633,3117.421214,{B137371C-5506-42A3-8F93-5D30F9E98B5E},
310,Lake/Pond,077,3130002,McCollums Pond, ,7.124258,3518.550765,{B8C297B6-FA53-4252-8A63-BD19D53E417C},
311,Lake/Pond,077,3130002,McKay Lake, ,7.257471,2467.972937,{6AA7C091-6F05-470E-8116-56586FE16934},
312,Lake/Pond,077,3130002,Mountain Lake, ,17.407036,4205.883863,{32E6817F-D334-493B-BC83-41CB5E9CF889},
313,Lake/Pond,077,3130002,Nelms Lakes, ,8.412201,4581.274851,{BA4FFF37-C923-4583-93B1-A9E6A32FA5FB},
314,Lake/Pond,077,3130002,Newnan Waterworks Lakes, ,256.683197,58142.536505,{C52D1848-AD60-433E-A98E-82CD18081348},
315,Lake/Pond,077,3130002,Rock Cabin Lake, ,37.926657,8278.54539,{5C02B659-E375-4CF5-AE34-152583BE4A48},
316,Lake/Pond,077,3130002,Ross Lake, ,6.38269,3297.475259,{991B2D65-FCAE-4DD2-94CC-48CBEC5424A0},
317,Lake/Pond,077,3130002,Sanders Lake, ,4.673083,2246.861077,{D2F2DC06-D425-4560-802D-100C7575BE01},
318,Lake/Pond,077,3130002,Sewell Millpond, ,0.930814,1230.546879,{35CFED9B-96C4-4B39-B005-EA9CC6F604FF},
319,Lake/Pond,077,3130002,Sewells Lake, ,14.224757,4334.465467,{48F4120A-3D16-4DD4-A4BF-41ED2F376BDE},
320,Lake/Pond,077,3130002,Smith Lake, ,10.83724,3796.15292,{3752182A-F332-4708-A737-D770C3BA9EA3},
321,Lake/Pond,077,3130002,Starr Pond, ,8.366803,3047.352217,{E2986C1F-BA99-4A6D-A2BD-B81A9DA2BC34},
322,Lake/Pond,077,3130002,Stephens Lake, ,3.005956,1707.857058,{84672AA9-2AD5-4769-BCA4-25106D2447CF},
323,Lake/Pond,077,3130002,Storey Lake, ,4.576867,2245.121595,{7E35A244-669A-4631-AF97-38AC1BEA9AAE},
324,Lake/Pond,077,3130002,Stricklands Lakes, ,18.767636,9210.385311,{DC47D5B1-1519-45AD-94A3-CB3F796900D3},
325,Lake/Pond,077,3130002,Ware Lake, ,7.015948,3555.301864,{904D5F6B-B200-4646-967A-E470AA35B228},
326,Lake/Pond,077,3130002,Williams Lake, ,2.047706,1848.779848,{5C8AFCC3-BCA1-4C13-9E06-6E80E90BD124},
327,Lake/Pond,077,3130005,Ann Lake, ,4.853326,2086.357324,{C58F4D56-9781-4FD3-BF3E-EBEFCF999925},
328,Lake/Pond,077,3130005,Banks Lake, ,4.647587,2110.170024,{1F0D23FA-7EE2-4B2E-8651-5CA729BD07B5},
329,Lake/Pond,077,3130005,Beavers Lake, ,4.614012,2244.982925,{A975A0F5-6594-43FB-8055-4E00EC2C9E62},
330,Lake/Pond,077,3130005,Carter Lake, ,3.807216,1786.938959,{0DC7103A-0C85-4479-AB5E-6E388A0176D2},
331,Lake/Pond,077,3130005,Chandlers Lake, ,14.723231,5024.609054,{347D5C11-E9BE-4798-A0AB-082C743DB55C},
332,Lake/Pond,077,3130005,Clearwater Lake, ,33.144677,5943.205496,{E469FB54-63D7-4A5B-85BC-39E6099CA34E},
333,Lake/Pond,077,3130005,Cole Lake, ,8.09491,3526.54553,{9643BA2E-919C-468A-94D2-93D04D5F8A66},
334,Lake/Pond,077,3130005,Couch Lake, ,2.600851,1860.309055,{571CFF13-02D0-4010-9096-1EE42C5B6334},
335,Lake/Pond,077,3130005,Cox Lake, ,3.651941,1758.150089,{483D7B10-7425-42F6-A388-E8FD67E7DDB4},
336,Lake/Pond,077,3130005,Doss Acres Lake, ,12.530964,4090.442667,{AE0629D3-B835-4610-958B-2BBD4719FBBC},
337,Lake/Pond,077,3130005,East Newnan Lake, ,27.96949,8449.999144,{4769DB01-6C40-4CC8-B901-B225067FFA9C},
338,Lake/Pond,077,3130005,Elders Millpond, ,5.376246,2798.465688,{D918B851-1C72-4D86-A4D4-5ECEE787FCA4},
339,Lake/Pond,077,3130005,Evans Lake, ,18.480884,4315.505987,{29974344-25A0-483E-BDF9-053C44EA0A78},
340,Lake/Pond,077,3130005,Freeman Lake, ,20.194393,4990.689046,{85CEE011-17B7-4CEB-B8DC-DD92682572FC},
341,Lake/Pond,077,3130005,Hannah Pond, ,3.182731,1571.398233,{3DD76283-1182-4EBC-A785-FF66E197297C},
342,Lake/Pond,077,3130005,Hughie Lake, ,3.965144,1733.419663,{1C4213D5-E6D6-40D1-8B0C-E001C93BA59E},
343,Lake/Pond,077,3130005,Hunter Pond, ,1.365299,938.89661,{2714EE57-0A45-448A-9B1D-7DC76073F284},
344,Lake/Pond,077,3130005,Hutchins Lake, ,27.259762,5497.895288,{86D4E22B-CC63-43CA-999F-D48FBB3FE5B9},
345,Lake/Pond,077,3130005,Lake Amlajack, ,21.723765,4636.018356,{FF51582A-9633-4023-89EB-F113A9DCEAC4},
346,Lake/Pond,077,3130005,Lake Camlon, ,3.264438,1648.722017,{FA2FD173-CB11-45DE-BFE7-9E4540FCFB6A},
347,Lake/Pond,077,3130005,Lake Judy, ,15.027668,5193.533829,{FF2BAAAB-9FD1-4E45-B56F-EF317BE42CA3},
348,Lake/Pond,077,3130005,Lake Raymond, ,31.690351,6875.449161,{3C5E6405-073D-4651-A1BF-432C325899A1},
349,Lake/Pond,077,3130005,Marimac Lakes, ,13.376537,5440.000287,{D7D2ED94-3072-4E93-970C-7373098451A7},
350,Lake/Pond,077,3130005,McKnight Lake, ,14.690168,3977.959181,{F16BAD97-E10A-421E-887E-1D042C7D3978},
351,Lake/Pond,077,3130005,Neal Pond, ,5.158895,2276.849137,{48E21D72-38DB-437B-8083-2269D4440DBF},
352,Lake/Pond,077,3130005,New Rainwater Lake, ,12.69667,3874.18228,{1745ECE5-43E6-4C88-B2D6-B49DF20378F1},
353,Lake/Pond,077,3130005,Newnan Waterworks Reservoir Numb, ,2.794874,2269.988022,{28087E2A-773B-4F50-8946-D1DE28F92614},
354,Lake/Pond,077,3130005,North Paradise Lake, ,10.329427,4361.155758,{90FA02E5-67DF-4FC9-8F25-763D607014BD},
355,Lake/Pond,077,3130005,North Steward Lake, ,6.273166,2369.761897,{988C935A-D6E4-4DB6-9080-27F49BED097A},
356,Lake/Pond,077,3130005,Odom Lake, ,13.463891,4508.579334,{C0CA094E-BFA4-4FBC-AFFA-C06998C0ACB1},
357,Lake/Pond,077,3130005,Paradise Lakes River, ,0.080743,325.031205,{51335D53-7583-4FA7-ADC9-E2D2959BB822},
358,Lake/Pond,077,3130005,Pearl Lake, ,11.701471,4352.993586,{82045CC7-2EA1-4CC6-9E11-8DEBCEC98E3A},
359,Lake/Pond,077,3130005,Peniston Lake, ,6.222321,2744.948551,{8C7ED649-5177-4D82-BEA4-211C3470C771},
360,Lake/Pond,077,3130005,Rainwater Lake, ,5.225637,2169.276019,{177ED709-0DEC-4AF8-9420-FCB806C343F6},
361,Lake/Pond,077,3130005,Reese Lake, ,19.274965,4187.930925,{7F439879-D6C5-4D03-8708-83AF1265A08F},
362,Lake/Pond,077,3130005,Robinson Lake, ,3.895515,2418.938359,{C3D79344-7538-4B93-867A-AF17A68A0643},
363,Lake/Pond,077,3130005,Sibley Millpond, ,10.264284,3757.210408,{F69C49DE-B11A-45D1-B326-9A4CD43899C4},
364,Lake/Pond,077,3130005,South Paradise Lake, ,6.56555,3169.912224,{4EF4D519-07E8-4E52-AD01-968748688E50},
365,Lake/Pond,077,3130005,South Steward Lake, ,6.068542,2934.672439,{4EFBBF55-2F44-4D0C-9ADB-4D23408F4E70},
366,Lake/Pond,077,3130005,Spencer Lake, ,7.849146,2934.79466,{00F96146-3491-48D5-8E9C-1E2762B36A6F},
367,Lake/Pond,077,3130005,Steves Lake, ,7.865791,3107.570099,{1E0D4C79-792F-4E4C-80B4-CC2B7EECE972},
368,Lake/Pond,077,3130005,Steward Lake, ,1.732592,1515.369064,{AFE7CD55-7E99-4871-8D59-FE91D7E5CD68},
369,Lake/Pond,077,3130005,Sullivan Lake, ,19.633984,7375.837114,{54A7E805-14C8-4956-AC54-999E4B82B072},
370,Lake/Pond,077,3130005,Thompson Lake, ,7.999345,3136.235823,{1F3543A8-4E12-4F78-A3B9-E9024016886F},
371,Lake/Pond,077,3130005,Twin Lakes, ,24.460384,6786.376376,{A01003B2-FAC4-4D4E-B7D7-7FDF9BB872ED},
372,Lake/Pond,077,3130005,West Steward Lake, ,10.506338,3833.724324,{A576C0CA-C1F3-41DD-BB96-24818D67C3C4},
373,Lake/Pond,077,3130005,Whites Pond, ,2.994855,1880.639338,{E84A42F5-6519-405F-B342-185E072A676D},
374,Lake/Pond,077,3130005,Whitlock Lake, ,3.549674,2197.93803,{1276E05B-09DC-4555-84D7-E134F533864F},
375,Lake/Pond,077,3130005,Woods Lake, ,5.549861,2154.943522,{51805DB8-56AA-489F-B433-45D982D40385},
376,Lake/Pond,077,3130005,Wynns Pond, ,42.499543,10191.79994,{B27D60C6-4102-4801-A782-B9DAA8865E96},
377,Lake/Pond,085,3150104,Amicalola Lake, ,0.549606,625.042793,{61DF1F94-7038-4AE7-B059-F9984996E55F},
378,Lake/Pond,085,3150104,Brice Lake, ,11.177462,5062.794231,{7B338007-FE6D-4D6F-9BFC-971B9B3CED4B},
379,Lake/Pond,085,3150104,Bruce Lake, ,11.266945,4099.549045,{C9EE31C4-AD1F-4031-8B41-3B367767E02D},
380,Lake/Pond,085,3150104,Burt Lake, ,6.425707,3348.636571,{97A0180C-2AF3-4C1A-90E4-DD5D775D2123},
381,Lake/Pond,085,3150104,Fausett Lake, ,31.984057,6296.761403,{19A18DFC-5A2C-47CF-8232-59663CA60D6F},
382,Lake/Pond,085,3150104,Girl Scout Camp Echo Lake, ,1.675329,1793.676196,{6CDD17D9-BE8E-4A7C-8A66-22A308EC6581},
383,Lake/Pond,085,3150104,Head Lake, ,9.356956,3197.36805,{3F896048-F467-4FE6-AFEC-3F23FBB4D789},
384,Lake/Pond,085,3150104,Kents Lake, ,4.742834,2244.746952,{8F11E558-0537-42A1-B628-F7F0DC9D3D67},
385,Lake/Pond,085,3150104,Kincaid Lake, ,9.080941,3892.163322,{F619C2EA-F697-4622-BB76-FF98D534B9BF},
386,Lake/Pond,085,3150104,Lake Laurel, ,11.816074,3689.289667,{528307B7-5461-4407-A253-AF59ACED4F58},
387,Lake/Pond,085,3150104,Lake Petit, ,38.171544,14148.362623,{8A967358-E707-471D-8D13-22FAE1428EEC},
388,Lake/Pond,085,3150104,Overstreet Lake, ,4.392281,2105.674261,{9EE94165-9F03-4E48-8121-33774164D7BC},
389,Lake/Pond,085,3150104,Reece Lake, ,9.024382,4314.816934,{DCA5B2C4-8643-4CB2-8A1F-B4DA04FDA77A},
390,Lake/Pond,085,3150104,Rome Kraft Company Lake, ,13.112334,4161.761382,{F8CFA8BA-40D7-4154-ABDC-B82FD7FCA1C4},
391,Lake/Pond,085,3150104,Sunset Hills Lake, ,7.587009,2952.920792,{2784EBC8-B439-4E34-B8D5-1A7C8424DEFC},
392,Lake/Pond,085,3150104,Thomas Lake, ,5.044368,1872.051716,{74C5BF77-8F18-4513-A09D-2E026AACA77D},
393,Lake/Pond,085,3150104,Vandiver Lake, ,9.003416,4158.218544,{F1831FB9-DC1D-4A4C-80D8-58F5DC8CBDF7},
394,Lake/Pond,085,3150104,Wehunt Lake, ,6.443661,3871.252591,{EE0BEA1A-5BB3-478C-8108-4F3596714B46},
395,Lake/Pond,089,3070103,Arabia Lake, ,4.873496,2434.698919,{DAE84F13-AC8B-4AF1-8828-79672E0C49AF},
396,Lake/Pond,089,3070103,Avondale Lake, ,4.690472,2650.668427,{BB8EDFE6-FBD6-4106-814F-77B5A6D4284D},
397,Lake/Pond,089,3070103,Blue Lake, ,5.427519,2530.650243,{8380A3F1-70B6-4D4B-B537-A581FFAB8D72},
398,Lake/Pond,089,3070103,Browns Mill Lake, ,17.219962,4335.637445,{FD50B69A-34DE-421C-98FD-77BA1D6ADCC8},
399,Lake/Pond,089,3070103,Buena Vista Lake, ,7.466929,2429.2119,{DBA083FC-12D4-4D02-A4C2-C17FFEAB0524},
400,Lake/Pond,089,3070103,Burns Lake, ,6.960897,2518.91276,{A4B91032-D719-4C5B-856E-EC816E0B978A},
401,Lake/Pond,089,3070103,Constitution Lake, ,0.909197,792.306626,{204B30FE-F646-4685-B34F-EA957EE81D8E},
402,Lake/Pond,089,3070103,Crawford Lakes, ,6.392582,3518.190451,{289CD3BC-4B87-4DB8-9632-34A172E18594},
403,Lake/Pond,089,3070103,Davidson Lake One, ,6.794028,2600.943462,{F8519515-7BB5-44A6-B009-700CD43E931A},
404,Lake/Pond,089,3070103,Davidson Lake Two, ,13.090352,3638.018852,{737EDA97-2047-489F-9DE4-BD2A7059ADA3},
405,Lake/Pond,089,3070103,Durham Lake, ,1.059882,808.827649,{09A00E2D-2779-4880-B2AE-E70CBFE9F797},
406,Lake/Pond,089,3070103,Forest Lake, ,13.595123,4730.46093,{E7DEE393-1FFF-4B8C-8FF3-50E29536EE44},
407,Lake/Pond,089,3070103,Glen Emerald Lake, ,6.619652,2419.07443,{F78AF794-4589-40FB-8030-7D1ACDBC1BFB},
408,Lake/Pond,089,3070103,Greenwood Lakes, ,5.900555,2199.06556,{BAF40E39-AEDE-421A-8F39-0C67F4130497},
409,Lake/Pond,089,3070103,Hales Lake, ,4.019461,2033.406065,{7619226C-8FF0-45F6-A928-9CBBF6C0F992},
410,Lake/Pond,089,3070103,Henson Lake, ,23.272924,5324.730719,{4A36B534-7555-43F5-95CA-9881B2D14879},
411,Lake/Pond,089,3070103,Howell Lake, ,9.135803,3851.802808,{C57099A5-9874-4206-9383-B41795319AF3},
412,Lake/Pond,089,3070103,Hugh Spivey Lake, ,7.081613,2833.929421,{C4A89703-E561-4AA7-A57D-C15C031DC336},
413,Lake/Pond,089,3070103,Jabco Lake, ,8.589626,2965.21517,{53BDA13C-548D-4A64-9ED2-D1341ED0D145},
