X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-83.917848999861874,31.327852999972105,28,6350178,635,Colquitt County,0178,Doerun Elementary School,E,PK-05,111 Mathis Ave,Doerun,GA,31744-5062,229.782.5276,44,40.9,47.7,9.1,2.3,59.1,11.4,35,40,42.9,17.1,0,60,17.1,44,15.9,50,31.8,2.3,84.1,34.1,35,40,45.7,14.3,0,60,14.3,35,51.4,17.1,28.6,2.9,48.6,31.5,42,31,45.2,23.8,0,69,23.8,46,34.8,37,26.1,2.2,65.3,28.3,43,25.6,51.2,18.6,4.7,74.5,23.3,57,481.2,40.4,47.4,10.5,1.8,59.6,12.3,57,501.9,24.6,56.1,15.8,3.5,75.4,19.3,47,492.4,31.9,51.1,17,0,68.1,17,47,489.3,42.6,36.2,17,4.3,57.4,21.3,{7C10970C-54C8-41D7-9862-7E62814F1FA0},,,,
-85.04330900036085,31.619103999666077,29,6300204,630,Clay County,0204,Clay County Elementary,E,PK-05,200 Hobbs Ln,Fort Gaines,GA,39851-3319,229.768.2234,28,60.7,25,14.3,0,39.3,14.3,20,30,65,5,0,70,5,28,42.9,46.4,10.7,0,57.1,10.7,20,5,80,10,5,95,15,31,41.9,45.2,9.7,3.2,58.1,12.9,30,53.3,36.7,10,0,46.7,10,31,35.5,48.4,16.1,0,64.5,16.1,30,30,50,20,0,70,20,27,476.6,55.6,25.9,11.1,7.4,44.4,18.5,27,486.4,29.6,59.3,11.1,0,70.4,11.1,26,480.5,42.3,50,7.7,0,57.7,7.7,26,477.1,53.8,38.5,7.7,0,46.2,7.7,{8E1E817C-23C3-451C-990D-6D8F8AFB0F18},,,,
-85.080769000427878,31.885453999876407,30,7180199,718,Quitman County,0199,Quitman County Elementary,E,PK-08,173 Kaigler Rd,Georgetown,GA,39854-4838,229.334.4298,30,56.7,26.7,16.7,0,43.4,16.7,20,45,45,5,5,55,10,30,46.7,43.3,10,0,53.3,10,20,75,20,5,0,25,5,17,52.9,47.1,0,0,47.1,0,22,27.3,31.8,36.4,4.5,72.7,40.9,17,41.2,47.1,11.8,0,58.9,11.8,22,27.3,40.9,31.8,0,72.7,31.8,24,461.8,66.7,20.8,12.5,0,33.3,12.5,24,492.4,29.2,62.5,8.3,0,70.8,8.3,28,460,64.3,25,10.7,0,35.7,10.7,28,476.9,42.9,42.9,14.3,0,57.1,14.3,{09714750-B96B-4D58-AB1B-42848D1FCD2F},,,,
-84.968589999314943,32.409306000127529,31,7062064,706,Muscogee County,2064,Key Elementary School,E,PK-05,2520 Broadmoor Dr,Columbus,GA,31903-3419,706.683.8797,68,58.8,22.1,14.7,4.4,41.2,19.1,55,52.7,29.1,18.2,0,47.3,18.2,68,36.8,47.1,14.7,1.5,63.3,16.2,55,40,40,20,0,60,20,81,50.6,38.3,11.1,0,49.4,11.1,54,51.9,35.2,13,0,48.2,13,80,43.8,45,8.8,2.5,56.3,11.3,54,55.6,24.1,20.4,0,44.5,20.4,55,483.4,43.6,34.5,20,1.8,56.4,21.8,55,504.3,25.5,45.5,29.1,0,74.5,29.1,59,488.5,44.1,33.9,20.3,1.7,55.9,22,59,477.2,54.2,32.2,10.2,3.4,45.8,13.6,{0EC3D8F7-BEF0-4216-9683-78262839F90D},,,,
-84.949491000500814,32.416886999841502,32,7064067,706,Muscogee County,4067,South Columbus Elementary School,E,PK-05,1964 Torch Hill Rd,Columbus,GA,31903-2745,706.683.8833,65,70.8,15.4,13.8,0,29.2,13.8,49,57.1,36.7,4.1,2,42.8,6.1,67,47.8,46.3,6,0,52.3,6,50,44,40,14,2,56,16,61,68.9,18,9.8,3.3,31.1,13.1,42,57.1,35.7,7.1,0,42.8,7.1,61,49.2,44.3,3.3,3.3,50.9,6.6,42,57.1,31,11.9,0,42.9,11.9,60,454.5,65,25,10,0,35,10,60,472.3,63.3,28.3,8.3,0,36.7,8.3,49,465.1,63.3,30.6,6.1,0,36.7,6.1,49,447.6,77.6,20.4,2,0,22.4,2,{1900FA7B-D5FD-4A0F-8825-FDC5B4EC1179},,,,
-84.943462000545466,32.424685000098947,33,7060215,706,Muscogee County,0215,Dorothy Height Elementary School,E,KK-05,1458 Benning Dr,Columbus,GA,31903-2200,706.570.3009,102,73.5,17.6,6.9,2,26.5,8.9,94,63.8,27.7,8.5,0,36.2,8.5,102,43.1,38.2,17.6,1,56.8,18.6,94,34,44.7,19.1,2.1,65.9,21.2,97,72.2,19.6,8.2,0,27.8,8.2,99,64.6,28.3,7.1,0,35.4,7.1,97,43.3,38.1,18.6,0,56.7,18.6,99,65.7,28.3,6.1,0,34.4,6.1,126,448.9,69.8,19.8,10.3,0,30.2,10.3,127,488.5,43.3,31.5,23.6,1.6,56.7,25.2,104,464.5,63.5,29.8,6.7,0,36.5,6.7,104,456.8,75,23.1,1.9,0,25,1.9,{3F41691E-4B4C-422C-A2DD-C5AEF330D607},,,,
-84.991029000163934,32.473265000017875,34,7060296,706,Muscogee County,0296,Downtown Elementary Magnet Academy,E,KK-05,1400 1st Ave,Columbus,GA,31901-2122,706.748.2702,62,38.7,29,21,11.3,61.3,32.3,57,33.3,36.8,26.3,3.5,66.6,29.8,62,30.6,35.5,30.6,3.2,69.3,33.8,57,33.3,38.6,22.8,5.3,66.7,28.1,68,27.9,26.5,41.2,4.4,72.1,45.6,37,40.5,29.7,24.3,5.4,59.4,29.7,68,19.1,30.9,45.6,4.4,80.9,50,37,29.7,45.9,18.9,5.4,70.2,24.3,49,493,36.7,34.7,24.5,4.1,63.3,28.6,49,497.5,32.7,42.9,22.4,2,67.3,24.5,42,487.6,47.6,23.8,26.2,2.4,52.4,28.6,41,498.5,31.7,34.1,26.8,7.3,68.3,34.1,{34229911-BE94-4CDE-A65F-F967EE4876C6},,,,
-84.984621000666593,32.497748000075248,35,7060102,706,Muscogee County,0102,Fox Elementary School,E,PK-05,600 38th St,Columbus,GA,31904-7437,706.748.2723,59,78,18.6,3.4,0,22,3.4,38,71.1,23.7,2.6,2.6,28.9,5.2,59,52.5,37.3,10.2,0,47.5,10.2,38,26.3,57.9,10.5,5.3,73.7,15.8,57,63.2,19.3,17.5,0,36.8,17.5,54,55.6,27.8,16.7,0,44.5,16.7,57,42.1,43.9,14,0,57.9,14,54,37,37,20.4,5.6,63,26,42,472.5,45.2,38.1,11.9,4.8,54.8,16.7,42,479.6,47.6,35.7,16.7,0,52.4,16.7,37,474.9,56.8,32.4,10.8,0,43.2,10.8,37,471.4,56.8,29.7,13.5,0,43.2,13.5,{0275FB64-9ADD-4E69-8BB8-05BB782FEC7F},,,,
-84.972622000000385,32.486939999618123,36,7060191,706,Muscogee County,0191,Hannan Elementary,E,KK-05,1338 Talbotton Rd,Columbus,GA,31901-1334,706.748.2744,67,25.4,22.4,40.3,11.9,74.6,52.2,66,42.4,25.8,27.3,4.5,57.6,31.8,67,13.4,28.4,44.8,13.4,86.6,58.2,66,25.8,36.4,33.3,4.5,74.2,37.8,91,25.3,31.9,30.8,12.1,74.8,42.9,72,27.8,29.2,38.9,4.2,72.3,43.1,91,14.3,27.5,45.1,13.2,85.8,58.3,71,28.2,21.1,36.6,14.1,71.8,50.7,78,517.7,28.2,26.9,21.8,23.1,71.8,44.9,78,517.7,20.5,38.5,33.3,7.7,79.5,41,74,529,17.6,20.3,51.4,10.8,82.4,62.2,74,527.6,18.9,28.4,36.5,16.2,81.1,52.7,{2AB59530-DFD5-4642-A334-D1C67B858763},,,,
-84.968061999293582,32.4981100003221,37,7064062,706,Muscogee County,4062,Johnson Elementary School,E,PK-05,3700 Woodlawn Ave,Columbus,GA,31904-7251,706.748.2795,49,42.9,30.6,24.5,2,57.1,26.5,40,20,55,25,0,80,25,49,38.8,44.9,16.3,0,61.2,16.3,40,7.5,37.5,40,15,92.5,55,57,45.6,40.4,14,0,54.4,14,39,25.6,35.9,38.5,0,74.4,38.5,57,31.6,52.6,15.8,0,68.4,15.8,39,12.8,35.9,30.8,20.5,87.2,51.3,50,511.3,26,40,22,12,74,34,50,501.7,30,44,20,6,70,26,39,503.2,23.1,51.3,25.6,0,76.9,25.6,39,512.6,15.4,53.8,25.6,5.1,84.6,30.8,{8D657C82-F430-4FB5-AC4F-64DADC4B8129},,,,
-84.965707999142779,32.457657000056784,38,7064056,706,Muscogee County,4056,Davis Elementary School,E,PK-05,1822 Shepherd Dr,Columbus,GA,31906-4060,706.748.2638,48,60.4,20.8,16.7,2.1,39.6,18.8,46,60.9,30.4,8.7,0,39.1,8.7,48,18.8,52.1,27.1,2.1,81.3,29.2,46,63,30.4,6.5,0,36.9,6.5,51,62.7,25.5,11.8,0,37.3,11.8,54,57.4,37,5.6,0,42.6,5.6,51,37.3,39.2,23.5,0,62.7,23.5,53,60.4,34,5.7,0,39.7,5.7,69,455.9,52.2,40.6,7.2,0,47.8,7.2,69,481.8,46.4,39.1,11.6,2.9,53.6,14.5,44,473.6,52.3,36.4,11.4,0,47.7,11.4,44,477.4,52.3,31.8,13.6,2.3,47.7,15.9,{AF4D3459-408A-415F-A3B9-9733F1090304},,,,
-84.958859000254051,32.471509999705702,39,7064070,706,Muscogee County,4070,Wynnton Elementary School,E,KK-05,2303 Wynnton Rd,Columbus,GA,31906-2540,706.748.3147,70,31.4,37.1,30,1.4,68.5,31.4,75,36,44,16,4,64,20,70,27.1,50,22.9,0,72.9,22.9,75,28,38.7,30.7,2.7,72.1,33.4,82,40.2,30.5,25.6,3.7,59.8,29.3,70,34.3,40,22.9,2.9,65.8,25.8,82,19.5,48.8,26.8,4.9,80.5,31.7,70,42.9,44.3,8.6,4.3,57.2,12.9,88,488.5,38.6,37.5,19.3,4.5,61.4,23.9,88,499.5,31.8,38.6,22.7,6.8,68.2,29.5,80,494.5,33.8,37.5,26.3,2.5,66.3,28.8,80,495,31.3,41.3,27.5,0,68.8,27.5,{1D99110F-0AB6-4616-A421-19A2BDF33ACB},,,,
-84.94808600007417,32.444365999670147,40,7060200,706,Muscogee County,0200,"Martin Luther King, Jr. Elementary School",E,KK-05,350 30th Ave,Columbus,GA,31903-1566,706.683.8815,93,69.9,22.6,6.5,1.1,30.2,7.6,86,66.3,27.9,5.8,0,33.7,5.8,94,48.9,38.3,12.8,0,51.1,12.8,85,62.4,25.9,11.8,0,37.7,11.8,122,79.5,14.8,5.7,0,20.5,5.7,95,70.5,24.2,5.3,0,29.5,5.3,124,66.1,29.8,4,0,33.8,4,95,71.6,25.3,2.1,1.1,28.5,3.2,81,440.1,69.1,24.7,6.2,0,30.9,6.2,81,461.2,71.6,27.2,1.2,0,28.4,1.2,71,462.2,62,31,7,0,38,7,72,460.4,66.7,26.4,6.9,0,33.3,6.9,{B21D0628-1F63-45F6-8A4D-ADED032FEBD5},,,,
-84.948200999298521,32.455939999615921,41,7060192,706,Muscogee County,0192,Brewer Elementary School,E,KK-05,2951 Martin Luther King Jr Blvd,Columbus,GA,31906-3833,706.748.2479,73,68.5,21.9,8.2,1.4,31.5,9.6,81,49.4,43.2,7.4,0,50.6,7.4,73,54.8,34.2,11,0,45.2,11,81,53.1,30.9,14.8,1.2,46.9,16,80,61.3,30,8.8,0,38.8,8.8,84,63.1,34.5,2.4,0,36.9,2.4,79,51.9,41.8,6.3,0,48.1,6.3,85,64.7,30.6,4.7,0,35.3,4.7,93,457.7,66.7,21.5,10.8,1.1,33.3,11.8,91,472.4,62.6,26.4,11,0,37.4,11,70,473.7,54.3,32.9,12.9,0,45.7,12.9,71,455.6,83.1,11.3,4.2,1.4,16.9,5.6,{02BF3F6C-FE00-4FEF-BA9D-48B1BDF01197},,,,
-84.945726999430121,32.473607999925967,42,7063066,706,Muscogee County,3066,Rigdon Road Elementary School,E,PK-05,1320 Rigdon Rd,Columbus,GA,31906-2678,706.565.2989,76,52.6,30.3,13.2,3.9,47.4,17.1,66,51.5,33.3,13.6,1.5,48.4,15.1,75,49.3,34.7,16,0,50.7,16,66,40.9,40.9,16.7,1.5,59.1,18.2,83,61.4,28.9,9.6,0,38.5,9.6,72,40.3,44.4,13.9,1.4,59.7,15.3,83,56.6,38.6,4.8,0,43.4,4.8,73,42.5,38.4,16.4,2.7,57.5,19.1,80,451,68.8,25,5,1.3,31.3,6.3,80,468.6,62.5,31.3,6.3,0,37.5,6.3,81,468,58,28.4,13.6,0,42,13.6,81,467.2,61.7,30.9,7.4,0,38.3,7.4,{BCF6DBDE-8B1F-489C-B73B-C892064F6045},,,,
-84.948985999518513,32.492767999630544,43,7062054,706,Muscogee County,2054,Clubview Elementary School,E,KK-05,2836 Edgewood Rd,Columbus,GA,31906-1225,706.565.3017,115,12.2,28.7,36.5,22.6,87.8,59.1,73,16.4,28.8,45.2,9.6,83.6,54.8,115,15.7,35.7,44.3,4.3,84.3,48.6,73,12.3,37,38.4,12.3,87.7,50.7,93,12.9,26.9,38.7,21.5,87.1,60.2,78,6.4,26.9,55.1,11.5,93.5,66.6,93,5.4,41.9,45.2,7.5,94.6,52.7,78,9,37.2,30.8,23.1,91.1,53.9,97,515,18.6,35.1,41.2,5.2,81.4,46.4,97,509.6,18.6,52.6,20.6,8.2,81.4,28.9,88,533.1,9.1,36.4,44.3,10.2,90.9,54.5,88,523.9,12.5,42,36.4,9.1,87.5,45.5,{81465D0B-0E9B-467D-BCAA-04C9DB777E1F},,,,
-84.985826000155541,32.512792000085255,44,7064066,706,Muscogee County,4066,River Road Elementary School,E,PK-05,516 Heath Dr,Columbus,GA,31904-4844,706.748.3072,66,45.5,34.8,10.6,9.1,54.5,19.7,53,24.5,43.4,24.5,7.5,75.4,32,66,30.3,37.9,24.2,7.6,69.7,31.8,53,18.9,37.7,35.8,7.5,81,43.3,77,51.9,35.1,10.4,2.6,48.1,13,64,25,42.2,29.7,3.1,75,32.8,77,20.8,45.5,29.9,3.9,79.3,33.8,65,18.5,40,40,1.5,81.5,41.5,69,479.4,49.3,29,17.4,4.3,50.7,21.7,69,509.2,24.6,37.7,31.9,5.8,75.4,37.7,64,500.9,25,48.4,21.9,4.7,75,26.6,65,495.3,29.2,50.8,18.5,1.5,70.8,20,{4BBED6D1-2E4E-4981-9CA6-68B92644271A},,,,
-84.974766000438549,32.55841999998907,45,7062058,706,Muscogee County,2058,Double Churches Elementary School,E,PK-05,1213 Double Churches Rd,Columbus,GA,31904-2406,706.748.2660,55,18.2,30.9,40,10.9,81.8,50.9,52,28.8,28.8,38.5,3.8,71.1,42.3,55,18.2,38.2,41.8,1.8,81.8,43.6,52,17.3,50,25,7.7,82.7,32.7,71,25.4,43.7,23.9,7,74.6,30.9,69,13,33.3,47.8,5.8,86.9,53.6,71,15.5,36.6,42.3,5.6,84.5,47.9,69,7.2,42,39.1,11.6,92.7,50.7,65,503.7,23.1,44.6,23.1,9.2,76.9,32.3,65,506.4,27.7,40,29.2,3.1,72.3,32.3,57,512,17.5,45.6,33.3,3.5,82.5,36.8,57,498.1,29.8,45.6,22.8,1.8,70.2,24.6,{8C48E1AF-88EC-4C52-84AE-DECE0F387FEB},,,,
-84.960802999151142,32.514662000007483,46,7064065,706,Muscogee County,4065,Allen Elementary School,E,PK-05,5201 23rd Ave,Columbus,GA,31904-5012,706.748.2418,84,35.7,33.3,28.6,2.4,64.3,31,59,44.1,37.3,15.3,3.4,56,18.7,85,15.3,45.9,34.1,4.7,84.7,38.8,58,37.9,24.1,27.6,10.3,62,37.9,72,31.9,40.3,18.1,9.7,68.1,27.8,71,29.6,40.8,23.9,5.6,70.3,29.5,72,15.3,48.6,27.8,8.3,84.7,36.1,71,21.1,35.2,33.8,9.9,78.9,43.7,86,500.5,26.7,40.7,26.7,5.8,73.3,32.6,88,507.9,23.9,39.8,29.5,6.8,76.1,36.4,86,491.4,36,39.5,20.9,3.5,64,24.4,86,503.1,31.4,34.9,25.6,8.1,68.6,33.7,{A9D2DDEF-40AB-4325-B6D3-C7917B3FDB89},,,,
-84.954811000041275,32.52733399941399,47,7063056,706,Muscogee County,3056,Britt David Elementary Computer Magnet Academy,E,KK-05,5801 Armour Rd,Columbus,GA,31909-4530,706.748.2617,95,0,7.4,38.9,53.7,100,92.6,101,0,7.9,47.5,44.6,100,92.1,95,0,3.2,49.5,47.4,100.1,96.9,101,0,4,31.7,64.4,100.1,96.1,95,0,12.6,38.9,48.4,99.9,87.3,97,0,6.2,55.7,38.1,100,93.8,95,0,2.1,40,57.9,100,97.9,97,0,3.1,36.1,60.8,100,96.9,95,592.1,0,6.3,28.4,65.3,100,93.7,95,582.2,0,5.3,53.7,41.1,100,94.7,95,582.2,0,5.3,52.6,42.1,100,94.7,95,598.1,0,2.1,40,57.9,100,97.9,{051CBF31-A0C8-4176-9584-9002F3AACD2C},,,,
-84.935198999712782,32.538048999655473,48,7062052,706,Muscogee County,2052,Blanchard Elementary School,E,KK-05,3512 Weems Rd,Columbus,GA,31909-5802,706.748.2461,74,17.6,43.2,28.4,10.8,82.4,39.2,95,22.1,40,33.7,4.2,77.9,37.9,74,9.5,45.9,37.8,6.8,90.5,44.6,95,24.2,36.8,28.4,10.5,75.7,38.9,73,28.8,34.2,32.9,4.1,71.2,37,80,25,38.8,30,6.3,75.1,36.3,74,20.3,45.9,32.4,1.4,79.7,33.8,80,32.5,41.3,23.8,2.5,67.6,26.3,91,520.6,18.7,33,37.4,11,81.3,48.4,91,511.2,16.5,49.5,30.8,3.3,83.5,34.1,92,517.5,17.4,38,33.7,10.9,82.6,44.6,92,500.7,26.1,48.9,21.7,3.3,73.9,25,{1DCE3D01-F99D-439F-B736-73FA82DEF1AC},,,,
-85.024893000009129,32.696492000422793,49,6720290,672,Harris County,0290,New Mountain Hill Elementary School,E,PK-04,33 Mountain Hill Rd,Fortson,GA,31808-4642,706.323.1144,80,8.8,25,46.3,20,91.3,66.3,,,,,,,,80,8.8,32.5,42.5,16.3,91.3,58.8,,,,,,,,88,14.8,34.1,37.5,13.6,85.2,51.1,,,,,,,,88,5.7,38.6,44.3,11.4,94.3,55.7,,,,,,,,78,538.3,10.3,26.9,43.6,19.2,89.7,62.8,78,537.2,3.8,30.8,59,6.4,96.2,65.4,,,,,,,,,,,,,,,,,{03179A69-0147-4C3F-AC50-8690A65BD52C},,,,
-85.162087000133525,32.879971999794805,50,7410187,741,Troup County,0187,West Point Elementary School,E,PK-05,1701 E 12th St,West Point,GA,31833-1711,706.812.7973,53,35.8,37.7,20.8,5.7,64.2,26.5,58,32.8,31,31,5.2,67.2,36.2,53,20.8,50.9,18.9,9.4,79.2,28.3,58,37.9,46.6,15.5,0,62.1,15.5,67,49.3,38.8,11.9,0,50.7,11.9,65,29.2,40,29.2,1.5,70.7,30.7,67,37.3,52.2,9,1.5,62.7,10.5,65,36.9,40,20,3.1,63.1,23.1,64,478.4,37.5,53.1,9.4,0,62.5,9.4,64,498.9,29.7,46.9,23.4,0,70.3,23.4,54,501.2,29.6,37,27.8,5.6,70.4,33.3,54,502.4,20.4,51.9,20.4,7.4,79.6,27.8,{C6DA0532-AE7A-4544-B4A4-6EDE3360516B},,,,
-85.129561000229501,32.958542999958418,51,7410189,741,Troup County,0189,Long Cane Elementary School,E,PK-05,238 Long Cane Rd,Lagrange,GA,30240-9021,706.812.7948,78,33.3,24.4,30.8,11.5,66.7,42.3,92,17.4,32.6,39.1,10.9,82.6,50,78,11.5,38.5,35.9,14.1,88.5,50,92,18.5,43.5,26.1,12,81.6,38.1,77,32.5,35.1,27.3,5.2,67.6,32.5,104,17.3,36.5,43.3,2.9,82.7,46.2,77,14.3,48.1,32.5,5.2,85.8,37.7,104,16.3,49,26.9,7.7,83.6,34.6,94,496.1,27.7,46.8,21.3,4.3,72.3,25.5,94,522.6,12.8,39.4,44.7,3.2,87.2,47.9,83,500.9,31.3,39.8,25.3,3.6,68.7,28.9,83,500.5,27.7,45.8,22.9,3.6,72.3,26.5,{CF002DEF-07C4-4AB4-9B4C-7B2E9A1AA45C},,,,
-85.065562000566331,33.028818999893225,52,7410597,741,Troup County,0597,Ethel W. Kight Elementary School,E,PK-05,75 Gordon Rd,Lagrange,GA,30240,706.812.7943,97,46.4,25.8,21.6,6.2,53.6,27.8,94,37.2,38.3,21.3,3.2,62.8,24.5,100,23,51,23,3,77,26,94,26.6,45.7,24.5,3.2,73.4,27.7,85,60,28.2,10.6,1.2,40,11.8,97,45.4,35.1,19.6,0,54.7,19.6,86,31.4,47.7,17.4,3.5,68.6,20.9,96,38.5,46.9,12.5,2.1,61.5,14.6,99,486,33.3,49.5,17.2,0,66.7,17.2,99,506,22.2,46.5,28.3,3,77.8,31.3,83,488.5,36.1,43.4,18.1,2.4,63.9,20.5,82,506.9,25.6,43.9,23.2,7.3,74.4,30.5,{79267EAB-3EE8-489F-ADDE-9E91E5DE4602},,,,
-85.04595399984575,33.0214639998173,53,7415052,741,Troup County,5052,Berta Weathersbee Elementary School,E,PK-05,1200 Forrest Ave,Lagrange,GA,30240-4929,706.883.1570,37,75.7,21.6,0,2.7,24.3,2.7,46,30.4,39.1,28.3,2.2,69.6,30.5,38,55.3,39.5,5.3,0,44.8,5.3,46,30.4,47.8,19.6,2.2,69.6,21.8,71,67.6,23.9,8.5,0,32.4,8.5,58,31,50,19,0,69,19,72,61.1,27.8,11.1,0,38.9,11.1,58,29.3,53.4,15.5,1.7,70.6,17.2,65,452.6,69.2,20,10.8,0,30.8,10.8,65,475.1,64.6,27.7,6.2,1.5,35.4,7.7,54,458.5,70.4,27.8,1.9,0,29.6,1.9,54,459.5,72.2,25.9,1.9,0,27.8,1.9,{4B9A35BD-9F08-41CE-9E35-0388682152A3},,,,
-85.031773999342121,33.009394999831535,54,7410497,741,Troup County,0497,Whitesville Road Elementary School,E,PK-05,1700 Whitesville Rd,Lagrange,GA,30240-5959,706.812.7968,86,52.3,25.6,22.1,0,47.7,22.1,62,45.2,35.5,17.7,1.6,54.8,19.3,86,20.9,55.8,20.9,2.3,79,23.2,62,29,43.5,24.2,3.2,70.9,27.4,84,61.9,22.6,14.3,1.2,38.1,15.5,61,59,27.9,11.5,1.6,41,13.1,84,29.8,42.9,22.6,4.8,70.3,27.4,61,34.4,49.2,13.1,3.3,65.6,16.4,82,477,45.1,37.8,14.6,2.4,54.9,17.1,82,521.4,9.8,42.7,40.2,7.3,90.2,47.6,61,493,34.4,42.6,21.3,1.6,65.6,23,62,513.5,19.4,43.5,29,8.1,80.6,37.1,{53B004CD-F4F1-4616-A4A0-5E67A7DA078E},,,,
-84.948906000487398,32.961048999807574,55,7415050,741,Troup County,5050,Rosemont Elementary School,E,PK-05,4679 Hamilton Rd,Lagrange,GA,30241-8702,706.812.7954,96,22.9,30.2,33.3,13.5,77,46.8,97,10.3,37.1,45.4,7.2,89.7,52.6,96,14.6,34.4,41.7,9.4,85.5,51.1,97,7.2,39.2,44.3,9.3,92.8,53.6,111,22.5,41.4,26.1,9.9,77.4,36,101,8.9,37.6,36.6,16.8,91,53.4,110,10,46.4,38.2,5.5,90.1,43.7,101,10.9,40.6,38.6,9.9,89.1,48.5,127,497.5,33.9,39.4,22,4.7,66.1,26.8,126,512.5,18.3,41.3,38.1,2.4,81.7,40.5,118,519.9,20.3,31.4,43.2,5.1,79.7,48.3,117,524,7.7,50.4,30.8,11.1,92.3,41.9,{B9B179CD-0346-47DB-8DAC-F34625202732},,,,
-85.252762000083067,33.405598999608799,56,6742050,674,Heard County,2050,Ephesus Elementary School,E,PK-05,24414 Georgia Highway 100,Roopville,GA,30170-3010,770.854.4400,16,31.3,31.3,31.3,6.3,68.9,37.6,16,6.3,37.5,50,6.3,93.8,56.3,16,25,43.8,31.3,0,75.1,31.3,16,6.3,12.5,43.8,37.5,93.8,81.3,15,13.3,26.7,46.7,13.3,86.7,60,20,10,25,45,20,90,65,15,6.7,40,46.7,6.7,93.4,53.4,20,0,25,25,50,100,75,23,523.7,17.4,34.8,34.8,13,82.6,47.8,23,524.2,8.7,43.5,43.5,4.3,91.3,47.8,18,535.7,11.1,33.3,38.9,16.7,88.9,55.6,18,562.4,11.1,5.6,50,33.3,88.9,83.3,{F3D96F81-7B89-4F1D-9570-7C6575B169B6},,,,
