OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
463,007603,13121007603,76.03,ARC 10,2015-05-27T19:32:15.000Z,494,1.2,{76C05F17-01FF-4633-AAA0-655EE49C7C3D},-15,97,79,99,375,411.7,80.8,65.8,82.5,312.5,196.4,159.9,200.4,759.1
464,011427,13121011427,114.27,ARC 10,2015-05-27T19:32:15.000Z,485,2.7,{1F392398-0F06-4365-B119-69CC273E59BB},211.1,11,35,52,58,179.6,4.1,13,19.3,21.5,22.7,72.2,107.2,119.6
465,011616,13121011616,116.16,ARC 10,2015-05-27T19:32:15.000Z,378,2.2,{4A8CF72A-7554-437A-864B-AAE083BA26D9},234.5,13,26,43,84,171.8,5.9,11.8,19.5,38.2,34.4,68.8,113.8,222.2
466,011617,13121011617,116.17,ARC 10,2015-05-27T19:32:15.000Z,308,2.5,{5EC39DDF-E640-4E66-9511-928CF150A35A},582.4,9,29,46,42,123.2,3.6,11.6,18.4,16.8,29.2,94.2,149.4,136.4
467,011611,13121011611,116.11,ARC 10,2015-05-27T19:32:15.000Z,507,5.5,{90490F39-69B2-4A60-B17A-247175FE4BB2},413.6,23,39,60,156,92.2,4.2,7.1,10.9,28.4,45.4,76.9,118.3,307.7
468,010800,13121010800,108,ARC 10,2015-05-27T19:32:15.000Z,587,2.1,{343B9D48-76DA-4424-80F7-1D97F8085D0F},91.4,68,54,91,417,279.5,32.4,25.7,43.3,198.6,115.8,92,155,710.4
469,980000,13121980000,9800,ARC 10,2015-05-27T19:32:15.000Z,,,{5277272C-AA5E-40DF-8E66-38BB9A959C67},,,,,,,,,,,,,,
470,004300,13121004300,43,ARC 10,2015-05-27T19:32:15.000Z,170,0.2,{28299F3D-DA16-47F4-8C03-CD81A1506661},-1745,23,21,27,81,850,115,105,135,405,135.3,123.5,158.8,476.5
471,008904,13121008904,89.04,ARC 10,2015-05-27T19:32:15.000Z,346,1.2,{9F0BFE18-8851-4026-AE04-676BD66516EB},266.7,13,31,35,66,288.3,10.8,25.8,29.2,55,37.6,89.6,101.2,190.8
472,008903,13121008903,89.03,ARC 10,2015-05-27T19:32:15.000Z,314,0.4,{55F96A79-2C71-4997-B0BC-8E47A2D4ED20},-1160,37,28,58,209,785,92.5,70,145,522.5,117.8,89.2,184.7,665.6
473,001001,13121001001,10.01,ARC 10,2015-05-27T19:32:15.000Z,154,0.4,{94F14F4F-2791-484A-9748-A53D0BAFB5F8},1765,,13,11,9,385,,32.5,27.5,22.5,,84.4,71.4,58.4
474,009101,13121009101,91.01,ARC 10,2015-05-27T19:32:15.000Z,227,0.7,{3F2063D5-88FB-4ADC-8D3C-41CEF1B6FAC1},-212.9,,19,29,22,324.3,,27.1,41.4,31.4,,83.7,127.8,96.9
475,001201,13121001201,12.01,ARC 10,2015-05-27T19:32:15.000Z,104,0.2,{AEA99285-6493-4820-AD4C-1178A6EB3804},5035,,11,15,5,520,,55,75,25,,105.8,144.2,48.1
476,001202,13121001202,12.02,ARC 10,2015-05-27T19:32:15.000Z,140,0.2,{9FCF4CB3-C9EB-4E59-952A-D9B6FD43C2C3},11070,0,8,13,8,700,0,40,65,40,0,57.1,92.9,57.1
477,009102,13121009102,91.02,ARC 10,2015-05-27T19:32:15.000Z,192,0.6,{8E343925-2600-448A-9DEA-4336B14160E3},1405,6,14,17,31,320,10,23.3,28.3,51.7,31.3,72.9,88.5,161.5
478,010108,13121010108,101.08,ARC 10,2015-05-27T19:32:15.000Z,126,2,{BBDCA8B0-51D8-46C9-8C53-3DFA5D5FCEF1},-7.5,,7,17,9,63,,3.5,8.5,4.5,,55.6,134.9,71.4
479,007500,13121007500,75,ARC 10,2015-05-27T19:32:15.000Z,274,1.3,{CCEC6ADD-A5B4-4239-88CE-BFE840ED4525},-168.5,45,43,49,183,210.8,34.6,33.1,37.7,140.8,164.2,156.9,178.8,667.9
480,008101,13121008101,81.01,ARC 10,2015-05-27T19:32:15.000Z,64,0.3,{6928CB55-CA0E-48C2-A3E1-94D171434430},-480,12,10,10,30,213.3,40,33.3,33.3,100,187.5,156.3,156.3,468.8
481,006000,13121006000,60,ARC 10,2015-05-27T19:32:15.000Z,262,0.6,{FE885176-3B10-46B3-BFEB-8001A3A485B4},-1455,44,39,46,169,436.7,73.3,65,76.7,281.7,167.9,148.9,175.6,645
482,000700,13121000700,7,ARC 10,2015-05-27T19:32:15.000Z,81,0.7,{B40C6697-8E97-4FCA-8AA7-C1C8698BE96B},-1081.4,,8,7,11,115.7,,11.4,10,15.7,,98.8,86.4,135.8
483,001002,13121001002,10.02,ARC 10,2015-05-27T19:32:15.000Z,30,0.7,{FE529BF2-DC74-437F-97ED-5DC8BDDEFC6F},-1917.1,,,,12,42.9,,,,17.1,,,,400
484,011410,13121011410,114.10,ARC 10,2015-05-27T19:32:15.000Z,334,3,{1968B1FC-4505-4D26-BA76-C4F562150A57},32.7,7,20,30,67,111.3,2.3,6.7,10,22.3,21,59.9,89.8,200.6
485,010107,13121010107,101.07,ARC 10,2015-05-27T19:32:15.000Z,44,2.1,{56E83D1F-F40B-4374-87C2-18A7983BB137},47.1,0,,6,,21,0,,2.9,,0,,136.4,
486,011405,13121011405,114.05,ARC 10,2015-05-27T19:32:15.000Z,630,3,{D6FBD260-B8D6-49DA-A4C6-3A17985984CD},132.7,45,51,68,271,210,15,17,22.7,90.3,71.4,81,107.9,430.2
487,010106,13121010106,101.06,ARC 10,2015-05-27T19:32:15.000Z,186,2.7,{2F566569-EE9A-40F3-9175-098279548C7C},111.9,5,27,30,34,68.9,1.9,10,11.1,12.6,26.9,145.2,161.3,182.8
488,002900,13121002900,29,ARC 10,2015-05-27T19:32:15.000Z,113,0.3,{0E77388B-FE37-435A-9176-0E6ECC70FC11},3966.7,,6,12,29,376.7,,20,40,96.7,,53.1,106.2,256.6
489,010110,13121010110,101.10,ARC 10,2015-05-27T19:32:15.000Z,367,2.1,{95E3D39B-AE3C-4B63-95BB-48085DD67CE0},571,10,28,46,72,174.8,4.8,13.3,21.9,34.3,27.2,76.3,125.3,196.2
490,010205,13121010205,102.05,ARC 10,2015-05-27T19:32:15.000Z,320,2.6,{F8109022-5E8C-4664-9930-59C01D134D91},165,7,23,28,55,123.1,2.7,8.8,10.8,21.2,21.9,71.9,87.5,171.9
491,010210,13121010210,102.10,ARC 10,2015-05-27T19:32:15.000Z,354,1.8,{6B7181BF-9179-4C3F-A809-7C931B378592},199.4,18,34,41,84,196.7,10,18.9,22.8,46.7,50.8,96,115.8,237.3
492,010209,13121010209,102.09,ARC 10,2015-05-27T19:32:15.000Z,502,1.5,{4305DD6C-5ED0-47BF-A109-6020D47560C7},-24,15,58,69,133,334.7,10,38.7,46,88.7,29.9,115.5,137.5,264.9
493,008902,13121008902,89.02,ARC 10,2015-05-27T19:32:15.000Z,523,2.8,{77EE5112-9657-4909-9747-0AE262FD59BF},317.5,8,35,53,49,186.8,2.9,12.5,18.9,17.5,15.3,66.9,101.3,93.7
494,008500,13121008500,85,ARC 10,2015-05-27T19:32:15.000Z,381,1.5,{E3C0D21D-EE4A-46AA-B132-B7E3FA3EFA56},-682.7,94,49,52,294,254,62.7,32.7,34.7,196,246.7,128.6,136.5,771.7
495,008601,13121008601,86.01,ARC 10,2015-05-27T19:32:15.000Z,679,1.7,{47C214FC-6315-4ED6-89D3-232EA3AEB4E0},-525.9,126,101,136,553,399.4,74.1,59.4,80,325.3,185.6,148.7,200.3,814.4
496,005800,13121005800,58,ARC 10,2015-05-27T19:32:15.000Z,129,0.5,{6B6E569A-9BEA-4A9A-953D-31C59C6A4332},-1636,24,20,21,86,258,48,40,42,172,186,155,162.8,666.7
497,007900,13121007900,79,ARC 10,2015-05-27T19:32:15.000Z,255,3.3,{BA9F49BC-C163-460D-933E-41CD7C8CB536},107,23,45,42,80,77.3,7,13.6,12.7,24.2,90.2,176.5,164.7,313.7
498,010601,13121010601,106.01,ARC 10,2015-05-27T19:32:15.000Z,228,1.1,{07F187FB-28AF-4774-BB01-149FCCFC8959},-1088.2,36,28,34,129,207.3,32.7,25.5,30.9,117.3,157.9,122.8,149.1,565.8
499,008700,13121008700,87,ARC 10,2015-05-27T19:32:15.000Z,469,3,{FE0E35D9-7232-45F2-A333-78983B8C525D},-12,69,66,83,310,156.3,23,22,27.7,103.3,147.1,140.7,177,661
500,012300,13121012300,123,ARC 10,2015-05-27T19:32:15.000Z,164,1.4,{66E31709-ACFE-4CB5-8FFE-5E0B7275384F},-506.4,20,21,29,69,117.1,14.3,15,20.7,49.3,122,128,176.8,420.7
501,012000,13121012000,120,ARC 10,2015-05-27T19:32:15.000Z,247,0.9,{FCA579B0-E692-44BA-849A-902A8C5E3BDB},97.8,41,41,41,179,274.4,45.6,45.6,45.6,198.9,166,166,166,724.7
502,011900,13121011900,119,ARC 10,2015-05-27T19:32:15.000Z,137,0.6,{32F08E42-6E30-4E40-9603-F86F73A70A75},-253.3,17,12,21,60,228.3,28.3,20,35,100,124.1,87.6,153.3,438
503,011800,13121011800,118,ARC 10,2015-05-27T19:32:15.000Z,156,0.7,{C07098D9-3148-4FB9-9AD2-AAC2DFE503AA},-20,22,22,36,95,222.9,31.4,31.4,51.4,135.7,141,141,230.8,609
504,011624,13121011624,116.24,ARC 10,2015-05-27T19:32:15.000Z,125,1,{12A93069-5697-43AD-9C0A-A005EF505F48},269,,12,21,8,125,,12,21,8,,96,168,64
505,003600,13121003600,36,ARC 10,2015-05-27T19:32:15.000Z,54,0.2,{D21DA4F5-445F-4A19-A668-5C272AF97193},-1475,,,5,25,270,,,25,125,,,92.6,463
506,003500,13121003500,35,ARC 10,2015-05-27T19:32:15.000Z,63,0.5,{C35A4ADE-3697-4067-9AB9-C30CBF1A7286},-2938,5,,5,24,126,10,,10,48,79.4,,79.4,381
507,010208,13121010208,102.08,ARC 10,2015-05-27T19:32:15.000Z,232,2.4,{7C43B1E7-B17E-4590-8944-6CD882B3CB42},260.8,12,29,26,76,96.7,5,12.1,10.8,31.7,51.7,125,112.1,327.6
508,011411,13121011411,114.11,ARC 10,2015-05-27T19:32:15.000Z,502,3,{3E8C8277-88D7-40F0-9BD9-02CD79C12B2A},-164,21,23,42,154,167.3,7,7.7,14,51.3,41.8,45.8,83.7,306.8
509,011412,13121011412,114.12,ARC 10,2015-05-27T19:32:15.000Z,661,3.5,{2D3249BC-DFEA-4A1F-98A7-F1B79DD63E61},245.4,13,55,80,140,188.9,3.7,15.7,22.9,40,19.7,83.2,121,211.8
510,011414,13121011414,114.14,ARC 10,2015-05-27T19:32:15.000Z,478,1.8,{77496BAD-7C1E-4E73-924C-CEF630F828E3},-2.8,13,31,56,121,265.6,7.2,17.2,31.1,67.2,27.2,64.9,117.2,253.1
511,010603,13121010603,106.03,ARC 10,2015-05-27T19:32:15.000Z,400,2.4,{7DFE8EE1-38A2-454F-91EC-541B77BA8590},-786.7,61,48,64,246,166.7,25.4,20,26.7,102.5,152.5,120,160,615
512,010604,13121010604,106.04,ARC 10,2015-05-27T19:32:15.000Z,459,1.8,{AEE5EE14-3092-456B-9D34-FC12153105BC},-1058.9,67,61,65,292,255,37.2,33.9,36.1,162.2,146,132.9,141.6,636.2
513,007300,13121007300,73,ARC 10,2015-05-27T19:32:15.000Z,696,3,{FF229877-895C-401A-BEEE-7737229625D9},-237.7,143,90,130,510,232,47.7,30,43.3,170,205.5,129.3,186.8,732.8
514,010508,13121010508,105.08,ARC 10,2015-05-27T19:32:15.000Z,262,1.5,{87F70E7C-B99D-4E45-9E85-9B98273D5021},522,36,39,46,136,174.7,24,26,30.7,90.7,137.4,148.9,175.6,519.1
515,010507,13121010507,105.07,ARC 10,2015-05-27T19:32:15.000Z,719,2.7,{33C6429D-55A5-4788-9364-37A60AF04145},301.1,119,117,122,449,266.3,44.1,43.3,45.2,166.3,165.5,162.7,169.7,624.5
516,010511,13121010511,105.11,ARC 10,2015-05-27T19:32:15.000Z,691,6.3,{56C52CBE-4306-48B0-8766-5C59CB43CC27},490.5,74,86,116,277,109.7,11.7,13.7,18.4,44,107.1,124.5,167.9,400.9
517,011626,13121011626,116.26,ARC 10,2015-05-27T19:32:15.000Z,465,2.2,{555538CE-555A-4405-9951-600B7C85D667},1038.6,,44,60,44,211.4,,20,27.3,20,,94.6,129,94.6
518,011622,13121011622,116.22,ARC 10,2015-05-27T19:32:15.000Z,426,6.6,{56C90EF2-4F42-42FD-A2E7-674D5456665D},440.8,5,31,44,40,64.5,0.8,4.7,6.7,6.1,11.7,72.8,103.3,93.9
519,011424,13121011424,114.24,ARC 10,2015-05-27T19:32:15.000Z,244,1.9,{5CC89D70-20A0-43F1-B778-F5EE28C906E4},342.6,,25,34,17,128.4,,13.2,17.9,8.9,,102.5,139.3,69.7
520,011422,13121011422,114.22,ARC 10,2015-05-27T19:32:15.000Z,234,1.6,{29DC4466-E863-4C44-8DBE-5E8A84865059},353.1,,15,23,37,146.3,,9.4,14.4,23.1,,64.1,98.3,158.1
521,011505,13121011505,115.05,ARC 10,2015-05-27T19:32:15.000Z,147,1.7,{EFC5ABBF-01B9-4AA8-A44D-0AB4E9265271},79.4,,11,15,7,86.5,,6.5,8.8,4.1,,74.8,102,47.6
522,010123,13121010123,101.23,ARC 10,2015-05-27T19:32:15.000Z,309,1.1,{7D834998-3D0E-4853-AC03-5C84F98F79E9},-578.2,12,24,31,87,280.9,10.9,21.8,28.2,79.1,38.8,77.7,100.3,281.6
523,000100,13121000100,1,ARC 10,2015-05-27T19:32:15.000Z,320,1.3,{5CC1E40A-0F8F-4089-8A32-987EB6B4DE3F},200,0,28,41,,246.2,0,21.5,31.5,,0,87.5,128.1,
524,000200,13121000200,2,ARC 10,2015-05-27T19:32:15.000Z,369,1.1,{7C8716BD-1A14-49F4-817F-0CC1036B1417},2.7,0,32,51,10,335.5,0,29.1,46.4,9.1,0,86.7,138.2,27.1
525,009402,13121009402,94.02,ARC 10,2015-05-27T19:32:15.000Z,344,0.5,{AD1ADDDC-3F06-49A3-BD5B-7C91660DE162},-206,21,28,53,201,688,42,56,106,402,61,81.4,154.1,584.3
526,001100,13121001100,11,ARC 10,2015-05-27T19:32:15.000Z,121,0.2,{A340369C-15F0-4614-8408-1888549F4ECD},5415,,11,10,6,605,,55,50,30,,90.9,82.6,49.6
527,000400,13121000400,4,ARC 10,2015-05-27T19:32:15.000Z,58,0.6,{8D9863D9-C41D-4362-92D6-83DC82C124CC},46.7,0,,9,,96.7,0,,15,,0,,155.2,
528,009200,13121009200,92,ARC 10,2015-05-27T19:32:15.000Z,375,1.4,{59D2ECAB-5A0B-4BE9-824E-AE01D0F2CDF0},1725.7,18,35,59,158,267.9,12.9,25,42.1,112.9,48,93.3,157.3,421.3
529,008201,13121008201,82.01,ARC 10,2015-05-27T19:32:15.000Z,480,2.1,{265F8BB9-8367-41CF-B6B2-ECF4787EBD1E},175.2,85,79,86,296,228.6,40.5,37.6,41,141,177.1,164.6,179.2,616.7
530,007808,13121007808,78.08,ARC 10,2015-05-27T19:32:15.000Z,581,0.6,{9E8B8C2A-46F7-4408-9285-13A7EBF07E7D},483.3,110,70,94,481,968.3,183.3,116.7,156.7,801.7,189.3,120.5,161.8,827.9
531,007806,13121007806,78.06,ARC 10,2015-05-27T19:32:15.000Z,402,1.9,{FEAEF59D-290B-4FBF-B1D5-762B760416E2},122.6,68,57,72,218,211.6,35.8,30,37.9,114.7,169.2,141.8,179.1,542.3
532,008800,13121008800,88,ARC 10,2015-05-27T19:32:15.000Z,746,3.8,{1A2C6757-AACC-4D83-8C57-AD759A58BC6B},421.8,32,56,92,148,196.3,8.4,14.7,24.2,38.9,42.9,75.1,123.3,198.4
533,008602,13121008602,86.02,ARC 10,2015-05-27T19:32:15.000Z,216,1.8,{523C5F93-789D-4A1F-B4C4-0D3EC9C6DB87},-1300,43,31,32,162,120,23.9,17.2,17.8,90,199.1,143.5,148.1,750
534,010121,13121010121,101.21,ARC 10,2015-05-27T19:32:15.000Z,104,0.8,{00619924-879C-42CF-B66D-9DBA11E25FDD},547.5,,11,14,10,130,,13.8,17.5,12.5,,105.8,134.6,96.2
535,010119,13121010119,101.19,ARC 10,2015-05-27T19:32:15.000Z,577,0.8,{A7388EFD-33FA-46D2-BC9B-53CF3BE7E7F8},251.3,36,53,70,282,721.3,45,66.3,87.5,352.5,62.4,91.9,121.3,488.7
536,010211,13121010211,102.11,ARC 10,2015-05-27T19:32:15.000Z,281,1.5,{4B463F47-8984-4B39-B502-015A95F0A546},514,19,17,21,110,187.3,12.7,11.3,14,73.3,67.6,60.5,74.7,391.5
537,009801,13121009801,98.01,ARC 10,2015-05-27T19:32:15.000Z,190,2.2,{DAC34132-B122-45D4-A214-216C292DB1CD},290,0,15,23,6,86.4,0,6.8,10.5,2.7,0,78.9,121.1,31.6
538,009603,13121009603,96.03,ARC 10,2015-05-27T19:32:15.000Z,235,0.7,{9AC538A3-9346-4EE0-9E81-0D0E37F97297},1684.3,,19,35,61,335.7,,27.1,50,87.1,,80.9,148.9,259.6
539,009601,13121009601,96.01,ARC 10,2015-05-27T19:32:15.000Z,104,0.3,{255FBB4E-FE44-44CA-9BE8-F8923B3FE806},1743.3,,17,18,14,346.7,,56.7,60,46.7,,163.5,173.1,134.6
540,007705,13121007705,77.05,ARC 10,2015-05-27T19:32:15.000Z,291,1.3,{81717397-E9EC-4097-ACD3-DF3516D6959E},496.9,40,42,46,179,223.8,30.8,32.3,35.4,137.7,137.5,144.3,158.1,615.1
541,011612,13121011612,116.12,ARC 10,2015-05-27T19:32:15.000Z,73,2.9,{C9D129B7-AE5E-47C2-ADDC-06DAF37F578F},-353.1,,6,11,7,25.2,,2.1,3.8,2.4,,82.2,150.7,95.9
542,011623,13121011623,116.23,ARC 10,2015-05-27T19:32:15.000Z,579,3.6,{3BD16B78-3E58-4BB4-823D-7A79A3747DFF},1144.4,5,51,69,56,160.8,1.4,14.2,19.2,15.6,8.6,88.1,119.2,96.7
543,011625,13121011625,116.25,ARC 10,2015-05-27T19:32:15.000Z,319,2.4,{0C234158-1451-4E43-B728-2294CD1C9156},935,7,20,49,47,132.9,2.9,8.3,20.4,19.6,21.9,62.7,153.6,147.3
544,011619,13121011619,116.19,ARC 10,2015-05-27T19:32:15.000Z,508,2.8,{B3D49C7F-9AD9-477D-8232-27C5E1BFC468},566.4,18,41,54,77,181.4,6.4,14.6,19.3,27.5,35.4,80.7,106.3,151.6
545,011621,13121011621,116.21,ARC 10,2015-05-27T19:32:15.000Z,267,4.3,{2741184E-5ACF-44F9-9593-2153344D170F},204.7,5,17,25,31,62.1,1.2,4,5.8,7.2,18.7,63.7,93.6,116.1
546,000500,13121000500,5,ARC 10,2015-05-27T19:32:15.000Z,162,1.3,{AE9D1A9D-0C08-4B25-9224-12EC138D9719},750,,,16,8,124.6,,,12.3,6.2,,,98.8,49.4
547,009300,13121009300,93,ARC 10,2015-05-27T19:32:15.000Z,376,0.9,{D8E2E518-EBDF-4BA5-B4BD-71C75FF03EA9},-242.2,,44,35,15,417.8,,48.9,38.9,16.7,,117,93.1,39.9
548,009900,13121009900,99,ARC 10,2015-05-27T19:32:15.000Z,221,3,{846F9C30-711F-4FD5-A2D9-80B0ABFFB0F4},167.3,0,21,24,6,73.7,0,7,8,2,0,95,108.6,27.1
549,009000,13121009000,90,ARC 10,2015-05-27T19:32:15.000Z,465,1.2,{88555AA4-6A6D-453A-A7EB-08297FAAB95C},693.3,,28,45,7,387.5,,23.3,37.5,5.8,,60.2,96.8,15.1
550,009700,13121009700,97,ARC 10,2015-05-27T19:32:15.000Z,161,4.2,{75613E9C-447D-4FDA-A375-5080B78B3B02},-94.3,0,13,20,12,38.3,0,3.1,4.8,2.9,0,80.7,124.2,74.5
551,010206,13121010206,102.06,ARC 10,2015-05-27T19:32:15.000Z,133,5.8,{25743CF5-AC49-4FAA-B2CB-8A6E61C8F37B},9.1,0,18,22,11,22.9,0,3.1,3.8,1.9,0,135.3,165.4,82.7
552,010204,13121010204,102.04,ARC 10,2015-05-27T19:32:15.000Z,165,3.8,{53A8C1BA-3BAC-4DB5-8FDA-12E6A57FEC93},2.4,0,13,19,,43.4,0,3.4,5,,0,78.8,115.2,
553,007100,13121007100,71,ARC 10,2015-05-27T19:32:15.000Z,277,1,{EF80F38A-2DEE-435E-A059-9EAB4D0B2566},-1778,57,39,45,198,277,57,39,45,198,205.8,140.8,162.5,714.8
554,006801,13121006801,68.01,ARC 10,2015-05-27T19:32:15.000Z,,0.3,{5F31AC41-3594-4C8D-A0CF-8157C8E114AB},-766.7,,,,,,,,,,,,,
555,006900,13121006900,69,ARC 10,2015-05-27T19:32:15.000Z,371,1.2,{513D7692-1B7D-4153-ABF1-D7999212EF17},-113.3,40,27,41,192,309.2,33.3,22.5,34.2,160,107.8,72.8,110.5,517.5
556,005200,13121005200,52,ARC 10,2015-05-27T19:32:15.000Z,479,0.9,{94BA04AE-A817-418F-A996-4083C845E338},687.8,23,45,52,102,532.2,25.6,50,57.8,113.3,48,93.9,108.6,212.9
557,005000,13121005000,50,ARC 10,2015-05-27T19:32:15.000Z,149,0.5,{B28C65D6-22E3-4BC3-8E0E-5E5F1526AFE7},-44,6,,9,21,298,12,,18,42,40.3,,60.4,140.9
558,001500,13121001500,15,ARC 10,2015-05-27T19:32:15.000Z,224,0.4,{AD9EABD3-E76E-41AE-B422-76FE8E0603C4},302.5,6,20,22,25,560,15,50,55,62.5,26.8,89.3,98.2,111.6
559,007807,13121007807,78.07,ARC 10,2015-05-27T19:32:15.000Z,377,1.1,{77F0A9ED-E207-49B7-AFD4-263306F823D6},-449.1,66,46,61,270,342.7,60,41.8,55.5,245.5,175.1,122,161.8,716.2
560,010510,13121010510,105.10,ARC 10,2015-05-27T19:32:15.000Z,1183,12,{330874F9-3ACD-4303-8F65-03F1466548A2},766.3,111,132,168,474,98.6,9.3,11,14,39.5,93.8,111.6,142,400.7
561,010512,13121010512,105.12,ARC 10,2015-05-27T19:32:15.000Z,593,3.6,{934CFA21-8BD0-4013-B0E6-F08E471596D1},213.9,79,69,99,286,164.7,21.9,19.2,27.5,79.4,133.2,116.4,166.9,482.3
562,007802,13121007802,78.02,ARC 10,2015-05-27T19:32:15.000Z,522,5.3,{DAB57760-6074-4F7F-8317-683D251D6F4C},332.6,61,61,96,234,98.5,11.5,11.5,18.1,44.2,116.9,116.9,183.9,448.3
563,007805,13121007805,78.05,ARC 10,2015-05-27T19:32:15.000Z,392,5.9,{0C0C11B3-C854-4756-86FA-D4271BC5F3B0},-118.6,56,46,64,237,66.4,9.5,7.8,10.8,40.2,142.9,117.3,163.3,604.6
564,011618,13121011618,116.18,ARC 10,2015-05-27T19:32:15.000Z,226,2,{31D96C21-F44B-4DA4-A4F9-C55F9E2AC975},1114.5,5,24,33,39,113,2.5,12,16.5,19.5,22.1,106.2,146,172.6
565,011610,13121011610,116.10,ARC 10,2015-05-27T19:32:15.000Z,281,1.8,{06010654-F303-45BC-B490-4988D295578D},-1.7,5,14,28,62,156.1,2.8,7.8,15.6,34.4,17.8,49.8,99.6,220.6
566,011614,13121011614,116.14,ARC 10,2015-05-27T19:32:15.000Z,1129,3.3,{C9C31285-0FAD-4353-A463-FEBA2EB4DA32},2205.5,15,74,123,166,342.1,4.5,22.4,37.3,50.3,13.3,65.5,108.9,147
567,011620,13121011620,116.20,ARC 10,2015-05-27T19:32:15.000Z,498,3,{EA93A139-E6B6-48FF-9085-6B5BAACB30B5},719,9,43,56,58,166,3,14.3,18.7,19.3,18.1,86.3,112.4,116.5
568,011420,13121011420,114.20,ARC 10,2015-05-27T19:32:15.000Z,1021,0.6,{0CD31BA0-9C56-4C52-AC94-4603EFD8B60C},670,98,80,112,767,1701.7,163.3,133.3,186.7,1278.3,96,78.4,109.7,751.2
569,011613,13121011613,116.13,ARC 10,2015-05-27T19:32:15.000Z,308,2.5,{39DA625E-76B9-4304-B8C7-9CAFBA4AADA9},398.4,,24,42,42,123.2,,9.6,16.8,16.8,,77.9,136.4,136.4
570,011426,13121011426,114.26,ARC 10,2015-05-27T19:32:15.000Z,102,0.6,{B787EC7C-4619-421B-91C0-07B125396FDA},-91.7,0,8,12,21,170,0,13.3,20,35,0,78.4,117.6,205.9
571,011425,13121011425,114.25,ARC 10,2015-05-27T19:32:15.000Z,154,4.3,{FC0431AB-250A-47CC-A1EC-7EB5AE817464},176.7,,13,17,13,35.8,,3,4,3,,84.4,110.4,84.4
572,011423,13121011423,114.23,ARC 10,2015-05-27T19:32:15.000Z,307,2.5,{346A24D7-CAAC-4903-BC5E-2ED074AAF7E8},72.8,0,28,39,30,122.8,0,11.2,15.6,12,0,91.2,127,97.7
573,011418,13121011418,114.18,ARC 10,2015-05-27T19:32:15.000Z,264,4.2,{CC41C245-6F2C-43AC-94B0-C6C8AB5E69C3},64,,13,25,24,62.9,,3.1,6,5.7,,49.2,94.7,90.9
574,002600,13121002600,26,ARC 10,2015-05-27T19:32:15.000Z,77,0.4,{7D5269D7-FEB1-431A-B146-449C16FED6C2},-1160,17,12,18,51,192.5,42.5,30,45,127.5,220.8,155.8,233.8,662.3
575,001700,13121001700,17,ARC 10,2015-05-27T19:32:15.000Z,324,0.5,{B664844A-21A5-4A4C-8015-C4ED5E9E25AF},588,38,43,48,179,648,76,86,96,358,117.3,132.7,148.1,552.5
576,001400,13121001400,14,ARC 10,2015-05-27T19:32:15.000Z,102,0.3,{6349D13B-42DC-47C5-83B3-DDB8B4F5D5D0},173.3,0,8,8,,340,0,26.7,26.7,,0,78.4,78.4,
577,003000,13121003000,30,ARC 10,2015-05-27T19:32:16.000Z,200,0.5,{B355A4DB-C5DF-420B-AA7C-741B2531D345},1808,,23,23,11,400,,46,46,22,,115,115,55
578,011000,13121011000,110,ARC 10,2015-05-27T19:32:16.000Z,375,1.1,{37F44650-840B-4090-979D-85BBEAF668F7},-1281.8,60,49,84,303,340.9,54.5,44.5,76.4,275.5,160,130.7,224,808
579,007400,13121007400,74,ARC 10,2015-05-27T19:32:16.000Z,346,0.9,{E03B4847-47B7-4B21-B1B4-D08A0B6CE5DE},-930,58,53,70,274,384.4,64.4,58.9,77.8,304.4,167.6,153.2,202.3,791.9
580,006400,13121006400,64,ARC 10,2015-05-27T19:32:16.000Z,165,0.5,{FA993242-F1A7-4643-8D4D-CE9A189C51CB},-3252,23,26,25,126,330,46,52,50,252,139.4,157.6,151.5,763.6
581,005300,13121005300,53,ARC 10,2015-05-27T19:32:16.000Z,364,0.9,{0CBBBE29-CB1E-49BB-A96E-B10CB9EFF162},612.2,14,29,47,66,404.4,15.6,32.2,52.2,73.3,38.5,79.7,129.1,181.3
582,005502,13121005502,55.02,ARC 10,2015-05-27T19:32:16.000Z,256,0.7,{539972CD-D566-47A7-A004-776283F1FF49},1895.7,32,32,41,162,365.7,45.7,45.7,58.6,231.4,125,125,160.2,632.8
583,008202,13121008202,82.02,ARC 10,2015-05-27T19:32:16.000Z,233,2.7,{AAFBD34E-71FD-4FA8-909B-206EB8F392BC},-907,56,32,35,182,86.3,20.7,11.9,13,67.4,240.3,137.3,150.2,781.1
