OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
28,13113140203,13113,"Census Tract 1402.03, Fayette County",5400,482,ARC 10,6488.79003906,169.83900452,6658.62011719,10.13869953,0.26537299,10.40410042,140203,Fayette,1235,1331,0,19,0,94,0,98,38,186,65,0,75,43,74,48,35,84,78,15,85,143,45,10,0,1.54,0,7.61,0,7.94,3.08,15.06,5.26,0,6.07,3.48,5.99,3.89,2.83,6.8,6.32,1.21,6.88,11.58,3.64,0.81,0,22,3,137,0,119,26,167,42,1,98,62,119,49,58,73,60,8,116,106,63,2,0,1.65,0.23,10.29,0,8.94,1.95,12.55,3.16,0.08,7.36,4.66,8.94,3.68,4.36,5.48,4.51,0.6,8.72,7.96,4.73,0.15,{CDBC50E4-4D4D-4F36-BF35-CCCC705BDC51},
29,13113140204,13113,"Census Tract 1402.04, Fayette County",5439,557,ARC 10,10142.70019531,228.47399902,10371.20019531,15.84799957,0.35699099,16.20499992,140204,Fayette,2716,2291,0,0,0,78,0,8,24,24,6,0,0,2,24,0,65,328,1993,7,124,23,0,10,0,0,0,2.87,0,0.29,0.88,0.88,0.22,0,0,0.07,0.88,0,2.39,12.08,73.38,0.26,4.57,0.85,0,0.37,0,0,0,62,0,11,27,18,4,0,0,8,24,0,74,315,1664,4,55,24,0,1,0,0,0,2.71,0,0.48,1.18,0.79,0.17,0,0,0.35,1.05,0,3.23,13.75,72.63,0.17,2.4,1.05,0,0.04,{B9CD1872-E881-4738-AEED-57ED914DF86E},
30,13113140305,13113,"Census Tract 1403.05, Fayette County",5108,420,ARC 10,6317.52001953,149.32000732,6466.83007813,9.87112999,0.23331299,10.10439968,140305,Fayette,574,509,0,0,0,24,1,1,6,108,37,1,10,4,64,0,15,147,100,0,45,7,0,4,0,0,0,4.18,0.17,0.17,1.05,18.82,6.45,0.17,1.74,0.7,11.15,0,2.61,25.61,17.42,0,7.84,1.22,0,0.7,0,0,0,24,1,1,4,4,45,1,5,1,13,0,10,180,183,0,27,6,0,4,0,0,0,4.72,0.2,0.2,0.79,0.79,8.84,0.2,0.98,0.2,2.55,0,1.96,35.36,35.95,0,5.3,1.18,0,0.79,{C5BA6A13-E47A-4F56-9067-8A84A2065B0F},
31,13113140403,13113,"Census Tract 1404.03, Fayette County",5245,426,ARC 10,3869.63989258,69.19960022,3938.84008789,6.04630995,0.108124,6.15443993,140403,Fayette,1420,1417,0,0,0,34,1,6,18,558,22,0,58,14,52,0,40,38,173,23,330,49,0,4,0,0,0,2.39,0.07,0.42,1.27,39.3,1.55,0,4.08,0.99,3.66,0,2.82,2.68,12.18,1.62,23.24,3.45,0,0.28,0,0,0,19,3,2,18,552,49,0,54,12,52,0,36,8,176,16,382,33,0,5,0,0,0,1.34,0.21,0.14,1.27,38.96,3.46,0,3.81,0.85,3.67,0,2.54,0.56,12.42,1.13,26.96,2.33,0,0.35,{85C1E209-8627-452B-8951-A8F34FE5B0B9},
32,13113140406,13113,"Census Tract 1404.06, Fayette County",3703,444,ARC 10,3291.55004883,58.01589966,3349.57006836,5.14305019,0.0906498,5.2336998,140406,Fayette,2260,2101,7,0,0,295,1,1,33,333,54,48,145,11,90,0,69,51,279,155,546,91,50,1,0.31,0,0,13.05,0.04,0.04,1.46,14.73,2.39,2.12,6.42,0.49,3.98,0,3.05,2.26,12.35,6.86,24.16,4.03,2.21,0.04,4,0,0,268,2,2,64,320,63,53,175,17,189,0,53,60,297,55,352,91,34,2,0.19,0,0,12.76,0.1,0.1,3.05,15.23,3,2.52,8.33,0.81,9,0,2.52,2.86,14.14,2.62,16.75,4.33,1.62,0.1,{D7C5568B-EA47-433E-9223-F28DAFE26438},
33,13113140306,13113,"Census Tract 1403.06, Fayette County",7752,573,ARC 10,3277.19995117,17.38680077,3294.59008789,5.12062979,0.0271669,5.14779997,140306,Fayette,2828,1503,0,0,28,101,0,1078,835,165,1,3,11,3,37,0,72,81,55,10,213,106,18,11,0,0,0.99,3.57,0,38.12,29.53,5.83,0.04,0.11,0.39,0.11,1.31,0,2.55,2.86,1.94,0.35,7.53,3.75,0.64,0.39,0,0,0,111,0,316,430,163,1,1,10,1,39,0,35,78,25,0,133,152,0,8,0,0,0,7.39,0,21.02,28.61,10.84,0.07,0.07,0.67,0.07,2.59,0,2.33,5.19,1.66,0,8.85,10.11,0,0.53,{54B84416-D036-4FDE-B837-D8BA22291940},
34,13113140102,13113,"Census Tract 1401.02, Fayette County",5312,515,ARC 10,7621.85986328,108.15200043,7730.00976563,11.90919971,0.16898701,12.0781002,140102,Fayette,4206,3597,0,0,0,317,4,117,268,1650,74,67,38,39,112,45,130,48,326,74,603,276,0,18,0,0,0,7.54,0.1,2.78,6.37,39.23,1.76,1.59,0.9,0.93,2.66,1.07,3.09,1.14,7.75,1.76,14.34,6.56,0,0.43,0,0,0,291,4,126,247,1550,46,71,32,37,104,6,110,39,310,126,359,123,15,1,0,0,0,8.09,0.11,3.5,6.87,43.09,1.28,1.97,0.89,1.03,2.89,0.17,3.06,1.08,8.62,3.5,9.98,3.42,0.42,0.03,{832CC3A6-B843-431F-8431-8E2BDC4FEAA9},
35,13113140101,13113,"Census Tract 1401.01, Fayette County",7472,637,ARC 10,10301.79980469,226.91600037,10528.70019531,16.09659958,0.35455599,16.4510994,140101,Fayette,425,446,0,0,0,16,1,0,2,37,11,0,4,7,59,0,13,201,12,3,29,26,0,4,0,0,0,3.76,0.24,0,0.47,8.71,2.59,0,0.94,1.65,13.88,0,3.06,47.29,2.82,0.71,6.82,6.12,0,0.94,0,0,0,15,2,6,6,29,12,9,6,6,67,0,17,213,9,3,18,12,15,1,0,0,0,3.36,0.45,1.35,1.35,6.5,2.69,2.02,1.35,1.35,15.02,0,3.81,47.76,2.02,0.67,4.04,2.69,3.36,0.22,{DC546CAB-A422-43E2-8105-F02D0668B3F6},
36,13113140502,13113,"Census Tract 1405.02, Fayette County",3649,405,ARC 10,17381.80078125,481.39300537,17863.19921875,27.15909958,0.752177,27.91119957,140502,Fayette,169,166,0,0,0,58,7,0,5,0,8,0,1,6,7,1,4,53,1,0,0,9,3,6,0,0,0,34.32,4.14,0,2.96,0,4.73,0,0.59,3.55,4.14,0.59,2.37,31.36,0.59,0,0,5.33,1.78,3.55,0,0,0,55,7,0,2,10,8,0,2,3,4,1,2,53,1,0,0,2,13,3,0,0,0,33.13,4.22,0,1.2,6.02,4.82,0,1.2,1.81,2.41,0.6,1.2,31.93,0.6,0,0,1.2,7.83,1.81,{96BE3562-52FB-4CD2-943E-00FFCC035F05},
37,13113140501,13113,"Census Tract 1405.01, Fayette County",6098,377,ARC 10,17669.80078125,441.76998901,18111.5,27.60910034,0.69026601,28.29920006,140501,Fayette,656,533,19,0,0,51,0,0,8,30,9,10,9,35,26,2,15,334,32,0,0,71,0,5,2.9,0,0,7.77,0,0,1.22,4.57,1.37,1.52,1.37,5.34,3.96,0.3,2.29,50.91,4.88,0,0,10.82,0,0.76,20,0,0,45,0,0,5,22,17,10,5,11,12,0,12,329,23,0,0,17,0,5,3.75,0,0,8.44,0,0,0.94,4.13,3.19,1.88,0.94,2.06,2.25,0,2.25,61.73,4.32,0,0,3.19,0,0.94,{9BC575D8-4307-4EF3-AC61-F38B0FBFEC1B},
38,13247060404,13247,"Census Tract 604.04, Rockdale County",6028,462,ARC 10,3796.5,48.77640152,3845.27001953,5.9320302,0.0762131,6.00823021,060404,Rockdale,424,471,0,0,0,4,0,0,1,28,1,2,0,2,27,0,27,262,56,0,0,13,0,1,0,0,0,0.94,0,0,0.24,6.6,0.24,0.47,0,0.47,6.37,0,6.37,61.79,13.21,0,0,3.07,0,0.24,0,0,0,6,0,0,3,29,1,1,13,3,26,0,24,286,52,0,0,25,0,2,0,0,0,1.27,0,0,0.64,6.16,0.21,0.21,2.76,0.64,5.52,0,5.1,60.72,11.04,0,0,5.31,0,0.42,{3935D630-D59C-4540-B240-E11174A848E5},
39,13247060304,13247,"Census Tract 603.04, Rockdale County",5261,738,ARC 10,5097.10009766,60.16889954,5157.27001953,7.96422005,0.0940139,8.0582304,060304,Rockdale,10554,10008,42,0,47,874,3,1082,467,1357,985,269,266,179,421,36,699,801,696,44,1538,268,460,20,0.4,0,0.45,8.28,0.03,10.25,4.42,12.86,9.33,2.55,2.52,1.7,3.99,0.34,6.62,7.59,6.59,0.42,14.57,2.54,4.36,0.19,38,0,46,830,6,1082,511,967,1189,413,205,106,460,73,589,854,547,45,1403,247,389,8,0.38,0,0.46,8.29,0.06,10.81,5.11,9.66,11.88,4.13,2.05,1.06,4.6,0.73,5.89,8.53,5.47,0.45,14.02,2.47,3.89,0.08,{F920EA2F-3BC6-45B7-A28B-C218D345001F},
40,13247060101,13247,"Census Tract 601.01, Rockdale County",3205,544,ARC 10,6921.25976563,131.19799805,7052.45996094,10.81449986,0.204997,11.01949978,060101,Rockdale,195,311,0,0,0,30,0,0,4,5,1,0,0,0,3,0,12,97,37,0,0,6,0,0,0,0,0,15.38,0,0,2.05,2.56,0.51,0,0,0,1.54,0,6.15,49.74,18.97,0,0,3.08,0,0,0,0,0,18,0,0,6,107,3,0,0,0,9,0,16,103,49,0,0,0,0,0,0,0,0,5.79,0,0,1.93,34.41,0.96,0,0,0,2.89,0,5.14,33.12,15.76,0,0,0,0,0,{C9597827-B609-48D1-A1D4-6ECE74741F93},
41,13247060202,13247,"Census Tract 602.02, Rockdale County",10334,820,ARC 10,6994.12011719,101.35199738,7095.47021484,10.9282999,0.158362,11.08670044,060202,Rockdale,530,448,0,0,0,18,0,2,4,26,17,0,1,17,8,0,32,256,91,0,1,25,30,2,0,0,0,3.4,0,0.38,0.75,4.91,3.21,0,0.19,3.21,1.51,0,6.04,48.3,17.17,0,0.19,4.72,5.66,0.38,0,0,0,16,0,3,0,23,13,0,3,4,8,0,22,246,27,0,42,5,35,1,0,0,0,3.57,0,0.67,0,5.13,2.9,0,0.67,0.89,1.79,0,4.91,54.91,6.03,0,9.38,1.12,7.81,0.22,{0933B231-7504-4E6A-AEB3-0A8741AAB586},
42,13247060201,13247,"Census Tract 602.01, Rockdale County",4789,558,ARC 10,3131.2199707,161.72900391,3292.94995117,4.89252996,0.252702,5.14522982,060201,Rockdale,1329,1252,32,0,4,344,21,95,80,82,74,7,5,10,11,0,94,0,2,0,37,73,355,3,2.41,0,0.3,25.88,1.58,7.15,6.02,6.17,5.57,0.53,0.38,0.75,0.83,0,7.07,0,0.15,0,2.78,5.49,26.71,0.23,33,0,5,341,17,133,89,67,72,1,5,11,5,0,75,1,15,0,34,72,274,2,2.64,0,0.4,27.24,1.36,10.62,7.11,5.35,5.75,0.08,0.4,0.88,0.4,0,5.99,0.08,1.2,0,2.72,5.75,21.88,0.16,{37602CF0-C444-40D7-A2EF-26A6428D24A3},
43,13247060306,13247,"Census Tract 603.06, Rockdale County",2993,416,ARC 10,3571.5300293,47.71649933,3619.25,5.58052015,0.074557,5.65507984,060306,Rockdale,2278,2090,0,0,30,561,0,200,257,400,18,18,22,21,117,0,139,34,116,31,287,24,0,3,0,0,1.32,24.63,0,8.78,11.28,17.56,0.79,0.79,0.97,0.92,5.14,0,6.1,1.49,5.09,1.36,12.6,1.05,0,0.13,0,0,24,484,0,163,195,458,13,1,19,22,104,2,115,33,107,27,309,13,0,1,0,0,1.15,23.16,0,7.8,9.33,21.91,0.62,0.05,0.91,1.05,4.98,0.1,5.5,1.58,5.12,1.29,14.78,0.62,0,0.05,{72E9D2C6-01D1-4B25-BC3D-3AB7165587EA},
44,13247060407,13247,"Census Tract 604.07, Rockdale County",3535,528,ARC 10,1457.82995605,33.19340134,1491.02001953,2.27785993,0.0518647,2.32972002,060407,Rockdale,110,160,0,0,0,54,0,0,2,24,0,0,0,5,1,0,6,8,0,0,0,7,0,3,0,0,0,49.09,0,0,1.82,21.82,0,0,0,4.55,0.91,0,5.45,7.27,0,0,0,6.36,0,2.73,0,0,0,9,0,1,2,11,0,4,1,5,2,0,8,77,20,0,20,0,0,0,0,0,0,5.63,0,0.63,1.25,6.88,0,2.5,0.63,3.13,1.25,0,5,48.13,12.5,0,12.5,0,0,0,{EABEF0B4-0C94-468B-A95E-C27AC7C0795E},
45,13247060403,13247,"Census Tract 604.03, Rockdale County",3612,375,ARC 10,9418.45019531,155.01300049,9573.45996094,14.71630001,0.242208,14.95849991,060403,Rockdale,385,367,2,0,0,23,0,0,3,116,2,2,21,1,21,22,25,0,63,12,48,20,0,4,0.52,0,0,5.97,0,0,0.78,30.13,0.52,0.52,5.45,0.26,5.45,5.71,6.49,0,16.36,3.12,12.47,5.19,0,1.04,4,0,0,21,0,0,2,25,3,5,2,0,24,43,18,1,30,16,154,9,9,1,1.09,0,0,5.72,0,0,0.54,6.81,0.82,1.36,0.54,0,6.54,11.72,4.9,0.27,8.17,4.36,41.96,2.45,2.45,0.27,{39ACF5B4-7371-4EAB-9713-2B77F16E55D1},
46,13247060406,13247,"Census Tract 604.06, Rockdale County",5470,528,ARC 10,2669.13989258,31.49780083,2700.63989258,4.17052984,0.0492153,4.21974993,060406,Rockdale,539,625,0,0,0,16,0,0,29,83,5,0,10,0,6,0,32,83,94,24,126,30,0,1,0,0,0,2.97,0,0,5.38,15.4,0.93,0,1.86,0,1.11,0,5.94,15.4,17.44,4.45,23.38,5.57,0,0.19,0,0,0,19,0,0,23,171,1,0,56,6,16,0,37,80,75,28,96,7,9,1,0,0,0,3.04,0,0,3.68,27.36,0.16,0,8.96,0.96,2.56,0,5.92,12.8,12,4.48,15.36,1.12,1.44,0.16,{38269FB7-2342-4F3B-A02B-BE40F7670709},
47,13247060305,13247,"Census Tract 603.05, Rockdale County",5348,611,ARC 10,4099.95019531,76.25920105,4176.20996094,6.40616989,0.119155,6.52533007,060305,Rockdale,6508,5740,0,34,20,133,455,1832,446,1301,89,63,190,53,125,0,382,36,42,72,674,219,336,6,0,0.52,0.31,2.04,6.99,28.15,6.85,19.99,1.37,0.97,2.92,0.81,1.92,0,5.87,0.55,0.65,1.11,10.36,3.37,5.16,0.09,0,35,30,145,463,1526,346,1209,72,77,185,33,111,12,299,6,71,71,578,130,340,1,0,0.61,0.52,2.53,8.07,26.59,6.03,21.06,1.25,1.34,3.22,0.57,1.93,0.21,5.21,0.1,1.24,1.24,10.07,2.26,5.92,0.02,{0EE951B2-675C-4485-9A2D-C5A66B27CF56},
48,13247060309,13247,"Census Tract 603.09, Rockdale County",5565,572,ARC 10,2060.30004883,17.58650017,2077.87988281,3.21921992,0.0274789,3.24669003,060309,Rockdale,787,651,0,0,0,7,0,16,12,89,0,3,16,2,4,0,46,112,44,0,135,26,275,0,0,0,0,0.89,0,2.03,1.52,11.31,0,0.38,2.03,0.25,0.51,0,5.84,14.23,5.59,0,17.15,3.3,34.94,0,0,0,0,4,0,11,1,85,1,0,6,15,7,0,33,110,48,0,91,3,236,0,0,0,0,0.61,0,1.69,0.15,13.06,0.15,0,0.92,2.3,1.08,0,5.07,16.9,7.37,0,13.98,0.46,36.25,0,{572902E1-5FC0-4165-A71F-91750412186E},
49,13247060308,13247,"Census Tract 603.08, Rockdale County",8097,724,ARC 10,1967.76000977,35.12210083,2002.88000488,3.07463002,0.0548783,3.12949991,060308,Rockdale,3263,3558,0,0,0,69,25,0,5,185,6,0,13,18,0,0,192,418,2209,0,82,39,2,0,0,0,0,2.11,0.77,0,0.15,5.67,0.18,0,0.4,0.55,0,0,5.88,12.81,67.7,0,2.51,1.2,0.06,0,0,0,0,77,0,16,80,210,5,0,69,17,13,0,186,403,2110,0,310,62,0,0,0,0,0,2.16,0,0.45,2.25,5.9,0.14,0,1.94,0.48,0.37,0,5.23,11.33,59.3,0,8.71,1.74,0,0,{E68DD460-4AAD-4CBD-B6FB-75A93F4518D7},
50,13247060405,13247,"Census Tract 604.05, Rockdale County",7172,815,ARC 10,11252.09960938,164.6190033,11416.79980469,17.58139992,0.25721699,17.83869934,060405,Rockdale,321,322,0,0,0,22,0,0,4,8,9,0,2,0,15,0,20,197,31,0,0,11,0,2,0,0,0,6.85,0,0,1.25,2.49,2.8,0,0.62,0,4.67,0,6.23,61.37,9.66,0,0,3.43,0,0.62,0,0,0,29,0,0,2,9,11,0,2,1,16,0,17,200,16,1,4,1,13,0,0,0,0,9.01,0,0,0.62,2.8,3.42,0,0.62,0.31,4.97,0,5.28,62.11,4.97,0.31,1.24,0.31,4.04,0,{B006B9D5-F020-497C-8262-66FE51E908E1},
51,13247060307,13247,"Census Tract 603.07, Rockdale County",10714,840,ARC 10,3568.44995117,79.61090088,3648.06005859,5.57569981,0.124392,5.70008993,060307,Rockdale,2856,2883,0,0,0,22,0,0,21,336,13,777,90,13,59,2,198,573,481,0,159,104,0,8,0,0,0,0.77,0,0,0.74,11.76,0.46,27.21,3.15,0.46,2.07,0.07,6.93,20.06,16.84,0,5.57,3.64,0,0.28,0,0,0,26,0,1,27,580,7,157,54,16,403,3,183,539,584,10,194,83,9,7,0,0,0,0.9,0,0.03,0.94,20.12,0.24,5.45,1.87,0.55,13.98,0.1,6.35,18.7,20.26,0.35,6.73,2.88,0.31,0.24,{45F56ED4-BA82-4BB8-AACE-B7AAC015D8DE},
52,13247060102,13247,"Census Tract 601.02, Rockdale County",5446,573,ARC 10,17061.59960938,331.36300659,17393,26.65870094,0.51775497,27.1765995,060102,Rockdale,340,284,0,0,0,110,0,20,10,18,4,0,3,3,6,0,23,98,0,0,17,21,0,7,0,0,0,32.35,0,5.88,2.94,5.29,1.18,0,0.88,0.88,1.76,0,6.76,28.82,0,0,5,6.18,0,2.06,0,0,0,79,0,8,6,6,3,0,8,0,11,0,16,95,1,27,0,4,20,0,0,0,0,27.82,0,2.82,2.11,2.11,1.06,0,2.82,0,3.87,0,5.63,33.45,0.35,9.51,0,1.41,7.04,0,{8ED5266F-F3CA-43E3-B1F5-5E661FCC28EB},
53,13067030330,13067,"Census Tract 303.30, Cobb County",5959,313,ARC 10,1493.81005859,3.97221994,1497.7800293,2.33407998,0.00620659,2.34028006,030330,Cobb,967,929,0,0,0,21,0,0,41,192,0,2,48,21,59,8,86,4,61,41,152,219,0,12,0,0,0,2.17,0,0,4.24,19.86,0,0.21,4.96,2.17,6.1,0.83,8.89,0.41,6.31,4.24,15.72,22.65,0,1.24,0,0,0,10,3,0,49,181,0,2,58,8,82,0,74,3,63,29,105,220,32,10,0,0,0,1.08,0.32,0,5.27,19.48,0,0.22,6.24,0.86,8.83,0,7.97,0.32,6.78,3.12,11.3,23.68,3.44,1.08,{9B6E0F77-3EDD-415F-A960-C9B9169DBA03},
54,13067030328,13067,"Census Tract 303.28, Cobb County",6557,481,ARC 10,1630.51000977,37.84389877,1668.34997559,2.54766989,0.0591311,2.60680008,030328,Cobb,1749,1756,0,0,0,6,0,21,59,512,6,7,50,5,164,0,123,258,131,16,199,180,3,9,0,0,0,0.34,0,1.2,3.37,29.27,0.34,0.4,2.86,0.29,9.38,0,7.03,14.75,7.49,0.91,11.38,10.29,0.17,0.51,0,0,0,13,0,3,63,498,0,13,48,3,154,24,117,276,112,17,192,217,0,6,0,0,0,0.74,0,0.17,3.59,28.36,0,0.74,2.73,0.17,8.77,1.37,6.66,15.72,6.38,0.97,10.93,12.36,0,0.34,{833ECDD7-F741-4601-A872-BBAF1CA253DC},
55,13067030700,13067,"Census Tract 307, Cobb County",4369,394,ARC 10,1064.33996582,0,1064.33996582,1.66303003,0,1.66303003,030700,Cobb,7263,4533,0,0,0,131,0,41,62,736,150,140,149,31,328,1,541,125,542,18,128,100,4027,13,0,0,0,1.8,0,0.56,0.85,10.13,2.07,1.93,2.05,0.43,4.52,0.01,7.45,1.72,7.46,0.25,1.76,1.38,55.45,0.18,0,0,0,149,0,76,82,474,131,150,149,29,312,1,314,124,685,25,118,78,1634,2,0,0,0,3.29,0,1.68,1.81,10.46,2.89,3.31,3.29,0.64,6.88,0.02,6.93,2.74,15.11,0.55,2.6,1.72,36.05,0.04,{C72F3DC1-27C6-45E7-93CF-63EBFD5AD39D},
56,13067030324,13067,"Census Tract 303.24, Cobb County",3730,269,ARC 10,905.3170166,9.96551037,915.28198242,1.41455996,0.0155711,1.43013,030324,Cobb,184,146,0,0,0,9,0,0,20,1,2,0,1,0,50,0,13,86,1,0,0,1,0,0,0,0,0,4.89,0,0,10.87,0.54,1.09,0,0.54,0,27.17,0,7.07,46.74,0.54,0,0,0.54,0,0,0,0,0,18,0,1,17,1,1,0,1,0,7,0,9,90,1,0,0,0,0,0,0,0,0,12.33,0,0.68,11.64,0.68,0.68,0,0.68,0,4.79,0,6.16,61.64,0.68,0,0,0,0,0,{6081856F-8CEE-497E-8AEE-8F4E7506DEB0},
57,13067030312,13067,"Census Tract 303.12, Cobb County",6044,301,ARC 10,2134.67993164,15.08530045,2149.76000977,3.33543992,0.0235708,3.35899997,030312,Cobb,1279,1398,0,0,0,65,0,6,17,351,30,2,31,46,126,0,88,228,71,21,145,40,0,12,0,0,0,5.08,0,0.47,1.33,27.44,2.35,0.16,2.42,3.6,9.85,0,6.88,17.83,5.55,1.64,11.34,3.13,0,0.94,0,0,0,95,0,16,17,304,31,16,36,24,165,0,89,260,75,25,158,50,27,10,0,0,0,6.8,0,1.14,1.22,21.75,2.22,1.14,2.58,1.72,11.8,0,6.37,18.6,5.36,1.79,11.3,3.58,1.93,0.72,{0C9E308C-AD96-4B92-8313-CDBA47A21E54},
58,13067030228,13067,"Census Tract 302.28, Cobb County",7291,712,ARC 10,2361.5,36.51110077,2398.01000977,3.68984008,0.0570486,3.74689007,030228,Cobb,14479,13847,0,0,126,392,146,9,1103,3107,250,478,2565,186,1609,529,1006,139,732,63,1647,224,132,36,0,0,0.87,2.71,1.01,0.06,7.62,21.46,1.73,3.3,17.72,1.28,11.11,3.65,6.95,0.96,5.06,0.44,11.38,1.55,0.91,0.25,0,0,63,261,0,125,1050,2640,265,793,1734,173,1276,632,2051,148,528,73,1726,167,136,6,0,0,0.45,1.88,0,0.9,7.58,19.07,1.91,5.73,12.52,1.25,9.21,4.56,14.81,1.07,3.81,0.53,12.46,1.21,0.98,0.04,{E8A66050-0F5F-4672-8C39-0FC2D8E14921},
59,13067030231,13067,"Census Tract 302.31, Cobb County",7301,509,ARC 10,3570.48999023,34.99850082,3605.48999023,5.57888985,0.0546852,5.63358021,030231,Cobb,1587,1487,9,0,0,25,19,0,17,596,1,0,86,6,45,1,116,28,62,127,328,113,0,8,0.57,0,0,1.58,1.2,0,1.07,37.56,0.06,0,5.42,0.38,2.84,0.06,7.31,1.76,3.91,8,20.67,7.12,0,0.5,0,0,0,25,19,1,9,549,1,7,77,8,62,1,97,17,40,141,367,62,0,4,0,0,0,1.68,1.28,0.07,0.61,36.92,0.07,0.47,5.18,0.54,4.17,0.07,6.52,1.14,2.69,9.48,24.68,4.17,0,0.27,{60EC0612-A1B3-40B5-A9BA-B4433BEB0EAE},
60,13067030230,13067,"Census Tract 302.30, Cobb County",14286,974,ARC 10,3799.22998047,99.91059875,3899.13989258,5.9362998,0.15611,6.09241009,030230,Cobb,3953,3933,3,0,0,156,101,321,498,307,406,1,12,85,247,29,347,327,740,47,262,45,0,19,0.08,0,0,3.95,2.56,8.12,12.6,7.77,10.27,0.03,0.3,2.15,6.25,0.73,8.78,8.27,18.72,1.19,6.63,1.14,0,0.48,3,0,0,177,75,360,492,166,414,0,6,57,174,33,266,546,707,36,392,22,0,7,0.08,0,0,4.5,1.91,9.15,12.51,4.22,10.53,0,0.15,1.45,4.42,0.84,6.76,13.88,17.98,0.92,9.97,0.56,0,0.18,{E07F6510-7F63-4A80-8820-B7B4E7CCD457},
