X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-83.841764000614347,31.547021999723384,109,7590176,759,Worth County,0176,Worth County High School,H,09-12,406 W King St,Sylvester,GA,31791-1129,229.776.8625,215,28.4,47.4,22.3,1.9,71.6,24.2,251,34.3,43.4,20.7,1.6,65.7,22.3,241,46.1,26.6,23.7,3.7,54,27.4,237,29.5,44.7,24.9,0.8,70.4,25.7,16,81.3,18.8,0,0,18.8,0,238,36.1,42.9,20.6,0.4,63.9,21,194,54.1,37.6,6.2,2.1,45.9,8.3,251,27.5,35.1,27.1,10.4,72.6,37.5,216,31,49.5,18.1,1.4,69,19.5,236,36,44.1,17.8,2.1,64,19.9,3,,,,,,,244,38.9,25.4,30.7,4.9,61,35.6,14,42.900000,50,7.100000,0,57.100000,7.100000,225,25.3,23.1,35.6,16,74.7,51.6,225,26.2,43.1,28,2.7,73.8,30.7,257,28,45.9,24.5,1.6,72,26.1,204,51,39.7,8.8,0.5,49,9.3,234,25.6,33.3,31.2,9.8,74.3,41,237,503.4,23.2,43.5,31.6,1.7,76.8,33.3,209,494,25.4,57.4,14.8,2.4,74.6,17.2,185,507.2,21.1,41.6,34.1,3.2,78.9,37.3,8,,,,,,,,227,484.2,45.8,33,19.8,1.3,54.2,21.1,8,,,,,,,,196,520.2,24,32.7,32.7,10.7,76,43.4,191,504.4,24.6,47.1,24.6,3.7,75.4,28.3,181,479.2,50.3,34.3,14.9,0.6,49.7,15.5,176,523.6,23.3,27.3,35.2,14.2,76.7,49.4,{D244C1F2-8542-4C53-8DBC-F5ACDA591054},
-83.835758999988542,31.543036000383857,110,7590197,759,Worth County,0197,Worth County Achievement Center,H,06-12,103 Eldridge St,Sylvester,GA,31791-1349,229.463.3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,7,,,,,,,,12,,,,,,,,,,,,,,,,9,,,,,,,,3,,,,,,,,14,,,,,,,,7,,,,,,,,6,,,,,,,,5,,,,,,,,{D7AF6765-6190-4A4F-AA73-99F22549DA99},
-83.649273999467027,31.709751999955049,111,7421050,742,Turner County,1050,Turner County Specialty School,H,PK-12,330 Gilmore St,Ashburn,GA,31714-5234,229.567.3412,5,,,,,,,9,,,,,,,8,,,,,,,20,85,15,0,0,15,0,6,,,,,,,23,78.3,21.7,0,0,21.7,0,19,94.7,5.3,0,0,5.3,0,3,,,,,,,6,,,,,,,9,,,,,,,5,,,,,,,12,91.7,8.3,0,0,8.3,0,,,,,,,,4,,,,,,,1,,,,,,,8,,,,,,,5,,,,,,,6,,,,,,,2,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,{9A703A04-8031-444B-B002-DE33E146AC13},
-83.641649999503116,31.705854999802323,112,7423050,742,Turner County,3050,Turner County High School,H,09-12,316 Lamar St,Ashburn,GA,31714-5319,229.567.4377,95,43.2,42.1,13.7,1.1,56.9,14.8,86,37.2,43,18.6,1.2,62.8,19.8,84,63.1,23.8,9.5,3.6,36.9,13.1,110,45.5,39.1,10.9,4.5,54.5,15.4,75,22.7,53.3,22.7,1.3,77.3,24,102,23.5,53.9,21.6,1,76.5,22.6,103,44.7,38.8,14.6,1.9,55.3,16.5,95,42.1,37.9,17.9,2.1,57.9,20,74,39.2,43.2,13.5,4.1,60.8,17.6,91,39.6,45.1,12.1,3.3,60.5,15.4,3,,,,,,,100,70,18,10,2,30,12,1,,,,,,,94,64.9,22.3,10.6,2.1,35,12.7,105,61,25.7,11.4,1.9,39,13.3,90,33.3,40,24.4,2.2,66.6,26.6,91,53.8,28.6,14.3,3.3,46.2,17.6,90,41.1,35.6,22.2,1.1,58.9,23.3,94,501.1,23.4,45.7,29.8,1.1,76.6,30.9,84,477.3,45.2,48.8,6,0,54.8,6,95,477.3,42.1,45.3,11.6,1.1,57.9,12.6,,,,,,,,,79,515.6,35.4,21.5,31.6,11.4,64.6,43,,,,,,,,,74,458.5,73,16.2,10.8,0,27,10.8,72,493.1,34.7,44.4,16.7,4.2,65.3,20.8,98,487.8,52,20.4,24.5,3.1,48,27.6,89,452.1,83.1,10.1,6.7,0,16.9,6.7,{E24C043C-A80A-4D58-9C93-84DA1745AB59},
-83.749778999828038,31.94436600026825,113,6400196,640,Crisp County,0196,Crisp County High School,H,09-12,2402 Cougar Aly,Cordele,GA,31015-2097,229.276.3430,250,38,40.8,19.6,1.6,62,21.2,306,44.1,37.9,15,2.9,55.8,17.9,530,33.4,34,27.7,4.9,66.6,32.6,263,43.7,39.5,15.2,1.5,56.2,16.7,223,30.9,27.8,35.4,5.8,69,41.2,304,35.2,41.1,21.4,2.3,64.8,23.7,29,89.7,6.9,3.4,0,10.3,3.4,249,33.7,36.5,26.5,3.2,66.2,29.7,248,32.3,47.2,18.1,2.4,67.7,20.5,280,35,38.6,23.2,3.2,65,26.4,270,26.300000,45.600000,25.600000,2.600000,73.800000,28.200000,283,42,29.7,26.5,1.8,58,28.3,91,81.300000,17.600000,1.100000,0,18.700000,1.100000,236,26.3,27.1,37.3,9.3,73.7,46.6,,,,,,,,296,35.1,34.8,27.7,2.4,64.9,30.1,243,38.3,35,19.8,7,61.8,26.8,277,39.4,37.2,18.8,4.7,60.7,23.5,183,503.4,29,36.6,27.3,7.1,71,34.4,221,487.9,30.8,52.5,16.7,0,69.2,16.7,157,484.1,39.5,35,22.3,3.2,60.5,25.5,9,,,,,,,,144,491.9,39.6,30.6,25.7,4.2,60.4,29.9,4,,,,,,,,147,485.6,48.3,29.9,19.7,2,51.7,21.8,212,484.4,46.2,35.4,16,2.4,53.8,18.4,147,481.7,46.9,29.3,21.8,2,53.1,23.8,96,500.9,39.6,31.3,20.8,8.3,60.4,29.2,{8E54D055-ED98-450E-BF9C-5562006FE3C5},
-83.514251000419307,31.485272999766973,114,7373052,737,Tift County,3052,"Northeast Campus, Tift County High School",H,09-09,3021 Fulwood Rd,Tifton,GA,31794-1827,229.387.2450,,,,,,,,43,0,16.3,62.8,20.9,100,83.7,151,8.6,15.2,57,19.2,91.4,76.2,527,35.9,44.8,17.8,1.5,64.1,19.3,,,,,,,,570,29.5,43.9,23.7,3,70.6,26.7,437,48.3,41.9,9.4,0.5,51.8,9.9,2,,,,,,,424,21.2,46.7,25.9,6.1,78.7,32,,,,,,,,28,0,3.600000,39.300000,57.100000,100,96.400000,143,2.8,15.4,47.6,34.3,97.3,81.9,,,,,,,,,,,,,,,43,2.3,9.3,48.8,39.5,97.6,88.3,552,24.5,39.5,31.2,4.9,75.6,36.1,436,35.1,41.7,22,1.1,64.8,23.1,2,,,,,,,347,518.4,18.2,33.7,42.1,6.1,81.8,48.1,325,500,23.4,53.2,23.1,0.3,76.6,23.4,,,,,,,,,,,,,,,,,68,587.2,4.4,7.4,55.9,32.4,95.6,88.2,,,,,,,,,,,,,,,,,23,587.4,0,8.7,47.8,43.5,100,91.3,228,490.2,40.4,33.3,25.4,0.9,59.6,26.3,,,,,,,,,{06FA2E45-C096-46C8-99D8-550562794615},
-83.475723999995054,31.469837999244909,115,7370199,737,Tift County,0199,Tift County High School,H,09-12,1 Blue Devil Way,Tifton,GA,31794-1702,229.387.2475,535,35.7,39.4,22.2,2.6,64.2,24.8,493,41.6,38.5,18.9,1,58.4,19.9,405,50.6,29.1,19.5,0.7,49.3,20.2,28,71.4,28.6,0,0,28.6,0,515,25.8,30.5,35.1,8.5,74.1,43.6,5,,,,,,,57,52.6,36.8,8.8,1.8,47.4,10.6,543,26,26.3,33,14.7,74,47.7,41,73.2,22,4.9,0,26.9,4.9,462,26.6,32.7,31.8,8.9,73.4,40.7,48,6.300000,4.200000,77.100000,12.500000,93.800000,89.600000,424,42.7,32.5,22.9,1.9,57.3,24.8,3,,,,,,,509,23,23,43,11,77,54,464,34.1,40.9,22.6,2.4,65.9,25,14,35.7,57.1,7.1,0,64.2,7.1,84,36.9,35.7,21.4,6,63.1,27.4,598,21.2,28.8,35.3,14.7,78.8,50,7,,,,,,,,77,451.8,76.6,23.4,0,0,23.4,0,314,515,21,32.5,38.5,8,79,46.5,,,,,,,,,212,493.3,35.8,36.8,26.4,0.9,64.2,27.4,,,,,,,,,226,531.7,25.2,23.5,37.2,14.2,74.8,51.3,260,496.8,26.5,53.5,20,0,73.5,20,25,482.3,36,40,24,0,64,24,279,541.9,22.2,21.9,31.2,24.7,77.8,55.9,{1CE8A0C4-1367-42CD-B67C-5051015BD7B1},
-83.454791000048218,31.943910999895948,116,7560201,756,Wilcox County,0201,Wilcox County High School,H,09-12,186 7th Ave,Rochelle,GA,31079-2846,229.365.7231,78,33.3,41,20.5,5.1,66.6,25.6,95,43.2,31.6,22.1,3.2,56.9,25.3,21,71.4,19,9.5,0,28.5,9.5,96,33.3,35.4,29.2,2.1,66.7,31.3,84,45.2,23.8,27.4,3.6,54.8,31,65,32.3,33.8,33.8,0,67.6,33.8,190,46.3,30,20.5,3.2,53.7,23.7,73,43.8,43.8,12.3,0,56.1,12.3,59,47.5,30.5,20.3,1.7,52.5,22,64,35.9,42.2,20.3,1.6,64.1,21.9,,,,,,,,103,37.9,19.4,34,8.7,62.1,42.7,,,,,,,,76,22.4,25,36.8,15.8,77.6,52.6,83,28.9,25.3,36.1,9.6,71,45.7,45,40,46.7,13.3,0,60,13.3,76,44.7,28.9,22.4,3.9,55.2,26.3,85,45.9,36.5,16.5,1.2,54.2,17.7,31,518.4,3.2,48.4,45.2,3.2,96.8,48.4,46,502.3,30.4,34.8,28.3,6.5,69.6,34.8,64,502.4,28.1,32.8,35.9,3.1,71.9,39.1,,,,,,,,,31,515.6,29,22.6,45.2,3.2,71,48.4,,,,,,,,,1,,,,,,,,10,,,,,,,,1,,,,,,,,12,,,,,,,,{B8CD391B-09DA-4C8C-A4FA-C2C53EAE223D},
-83.798547000276685,32.104435999618957,117,6460182,646,Dooly County,0182,Dooly County High School,H,09-12,712 N 3rd St,Vienna,GA,31092,229.268.8181,81,53.1,42,4.9,0,46.9,4.9,101,66.3,31.7,2,0,33.7,2,96,74,21.9,4.2,0,26.1,4.2,112,53.6,36.6,9.8,0,46.4,9.8,63,52.4,23.8,22.2,1.6,47.6,23.8,89,51.7,34.8,13.5,0,48.3,13.5,113,71.7,22.1,5.3,0.9,28.3,6.2,80,48.8,35,15,1.3,51.3,16.3,,,,,,,,89,71.9,23.6,4.5,0,28.1,4.5,84,34.500000,57.100000,8.300000,0,65.400000,8.300000,100,76,21,3,0,24,3,148,68.200000,30.400000,1.400000,0,31.800000,1.400000,72,26.4,29.2,43.1,1.4,73.7,44.5,,,,,,,,120,55.8,37.5,6.7,0,44.2,6.7,72,84.7,13.9,1.4,0,15.3,1.4,88,69.3,25,5.7,0,30.7,5.7,55,465.7,60,30.9,9.1,0,40,9.1,,,,,,,,,50,476,54,28,16,2,46,18,67,456.800000,73.100000,25.400000,1.500000,0,26.900000,1.500000,35,470.7,57.1,25.7,14.3,2.9,42.9,17.1,68,464.600000,58.800000,33.800000,7.400000,0,41.200000,7.400000,47,488.7,29.8,61.7,4.3,4.3,70.2,8.5,,,,,,,,,41,469.2,63.4,24.4,9.8,2.4,36.6,12.2,35,465.1,68.6,25.7,5.7,0,31.4,5.7,{DB124925-17DE-4781-B4E5-62774D82159E},
-83.784500999964692,32.093218000651092,118,6460205,646,Dooly County,0205,Dooly County Prep Academy,H,06-12,715 N 3rd St,Vienna,GA,31092-1112,229.268.7751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{11675DF6-DF20-4871-825C-E7FB8FF5B410},
-83.725872999838643,32.467273000268541,119,6761054,676,Houston County,1054,Perry High School,H,09-12,1307 North Ave,Perry,GA,31069-2614,478.988.6297,244,29.1,47.1,23.8,0,70.9,23.8,326,28.5,39.6,28.5,3.4,71.5,31.9,352,32.1,25.9,33.2,8.8,67.9,42,326,30.1,36.8,27.6,5.5,69.9,33.1,257,38.9,32.3,23.7,5.1,61.1,28.8,325,18.2,36.6,40.3,4.9,81.8,45.2,302,46,37.4,15.6,1,54,16.6,317,29.7,36,27.1,7.3,70.4,34.4,261,29.1,51.7,17.6,1.5,70.8,19.1,316,20.9,36.4,35.4,7.3,79.1,42.7,389,20.100000,36,30.100000,13.900000,80,44,389,27.8,24.4,36.2,11.6,72.2,47.8,6,,,,,,,304,30.9,29.3,27.6,12.2,69.1,39.8,,,,,,,,359,14.5,35.7,44.8,5,85.5,49.8,268,35.4,42.9,19,2.6,64.5,21.6,311,17.7,34.4,37.6,10.3,82.3,47.9,340,530.5,10,28.5,52.9,8.5,90,61.5,270,504.1,21.5,47,29.3,2.2,78.5,31.5,297,525.2,13.1,32,45.1,9.8,86.9,54.9,1,,,,,,,,359,528.3,24.5,25.6,36.8,13.1,75.5,49.9,,,,,,,,,153,513.9,28.1,32.7,31.4,7.8,71.9,39.2,296,539.2,12.8,35.8,32.8,18.6,87.2,51.4,283,498.5,34.3,34.3,27.9,3.5,65.7,31.4,285,532.3,18.9,26,40,15.1,81.1,55.1,{31F97166-BAC1-46C9-85CD-E2B4D4453186},
-83.490079000361931,32.281101999934783,120,7162050,716,Pulaski County,2050,Hawkinsville High School,H,09-12,24 Red Devil Dr,Hawkinsville,GA,31036-6957,478.783.7210,91,33,46.2,16.5,4.4,67.1,20.9,100,50,32,18,0,50,18,90,47.8,25.6,21.1,5.6,52.3,26.7,92,30.4,45.7,19.6,4.3,69.6,23.9,102,37.3,32.4,25.5,4.9,62.8,30.4,95,21.1,48.4,25.3,5.3,79,30.6,74,52.7,37.8,8.1,1.4,47.3,9.5,100,33,46,18,3,67,21,64,43.8,53.1,3.1,0,56.2,3.1,84,39.3,27.4,23.8,9.5,60.7,33.3,86,36,43,16.300000,4.700000,64,21,138,51.4,32.6,15.2,0.7,48.5,15.9,29,6.900000,44.800000,44.800000,3.400000,93,48.200000,92,38,30.4,23.9,7.6,61.9,31.5,,,,,,,,119,37,38.7,23.5,0.8,63,24.3,58,72.4,22.4,3.4,1.7,27.5,5.1,96,31.3,43.8,22.9,2.1,68.8,25,113,505.2,19.5,46.9,27.4,6.2,80.5,33.6,87,473.6,55.2,34.5,10.3,0,44.8,10.3,81,498.8,32.1,32.1,33.3,2.5,67.9,35.8,3,,,,,,,,106,483.4,51.9,19.8,26.4,1.9,48.1,28.3,1,,,,,,,,62,457.7,61.3,33.9,4.8,0,38.7,4.8,84,498.9,32.1,40.5,26.2,1.2,67.9,27.4,83,471.3,51.8,32.5,12,3.6,48.2,15.7,16,511.9,18.8,50,25,6.3,81.3,31.3,{58E9305F-5231-460E-A26E-64667DA25226},
-83.239357999327552,31.57793799958127,121,6772050,677,Irwin County,2050,Irwin County High School,H,09-12,149 Chieftain Cir,Ocilla,GA,31774-2231,229.468.9421,106,24.5,47.2,22.6,5.7,75.5,28.3,134,37.3,47,15.7,0,62.7,15.7,120,24.2,25,40.8,10,75.8,50.8,136,39,38.2,19.9,2.9,61,22.8,100,25,28,36,11,75,47,131,22.1,42,32.8,3.1,77.9,35.9,190,43.2,38.4,16.8,1.6,56.8,18.4,96,21.9,43.8,30.2,4.2,78.2,34.4,132,43.9,41.7,13.6,0.8,56.1,14.4,94,31.9,46.8,20.2,1.1,68.1,21.3,143,37.800000,43.400000,16.100000,2.800000,62.300000,18.900000,128,23.4,30.5,38.3,7.8,76.6,46.1,,,,,,,,90,33.3,34.4,27.8,4.4,66.6,32.2,,,,,,,,121,26.4,48.8,24.8,0,73.6,24.8,114,39.5,43,15.8,1.8,60.6,17.6,111,28.8,45.9,24.3,0.9,71.1,25.2,135,512.9,22.2,37,30.4,10.4,77.8,40.7,140,487,38.6,46.4,12.9,2.1,61.4,15,46,515.2,15.2,34.8,47.8,2.2,84.8,50,,,,,,,,,110,529.5,20.9,20.9,51.8,6.4,79.1,58.2,,,,,,,,,37,512.4,37.8,16.2,45.9,0,62.2,45.9,105,513.4,17.1,40,39,3.8,82.9,42.9,149,512.5,29.5,29.5,34.2,6.7,70.5,40.9,26,518.7,11.5,46.2,30.8,11.5,88.5,42.3,{E76C5BAC-4A55-4B1D-8C9A-C4E7A26C37E7},
-83.261018999754015,31.707958999880738,122,6090291,609,Ben Hill County,0291,Fitzgerald High School,H,09-12,601 W Cypress St,Fitzgerald,GA,31750-3265,229.409.5530,142,43,42.3,14.1,0.7,57.1,14.8,215,45.6,35.3,11.2,7.9,54.4,19.1,218,42.2,28,26.1,3.7,57.8,29.8,247,49.4,30.4,18.6,1.6,50.6,20.2,162,30.9,31.5,30.9,6.8,69.2,37.7,257,46.3,26.1,23.7,3.9,53.7,27.6,211,28.9,37,28.4,5.7,71.1,34.1,163,42.3,38,17.2,2.5,57.7,19.7,209,43.1,30.6,21.1,5.3,57,26.4,215,45.6,30.2,20.9,3.3,54.4,24.2,,,,,,,,217,34.6,29,27.2,9.2,65.4,36.4,,,,,,,,154,40.3,22.7,27.3,9.7,59.7,37,224,44.2,23.7,27.7,4.5,55.9,32.2,244,32,41,24.2,2.9,68.1,27.1,217,35.5,30,25.8,8.8,64.6,34.6,207,45.9,23.7,22.7,7.7,54.1,30.4,236,500.1,29.7,36.4,31.8,2.1,70.3,33.9,217,477.8,47,43.8,8.8,0.5,53,9.2,133,488.7,34.6,44.4,21.1,0,65.4,21.1,,,,,,,,,216,497,38.4,31,25.5,5.1,61.6,30.6,,,,,,,,,177,523,27.1,27.1,33.9,11.9,72.9,45.8,191,496.1,39.3,34.6,19.9,6.3,60.7,26.2,157,494.7,39.5,32.5,24.2,3.8,60.5,28,182,518.5,26.9,24.7,33.5,14.8,73.1,48.4,{06FB2677-4745-4465-97C4-5328A041BB52},
-82.858314999990881,31.50093999938716,123,6340114,634,Coffee County,0114,Wiregrass Regional College and Career Academy,H,09-12,706 West Baker Highway,Douglas,GA,31533,912.384.2086,41,61,34.1,4.9,0,39,4.9,48,43.8,43.8,10.4,2.1,56.3,12.5,79,69.6,24.1,5.1,1.3,30.5,6.4,112,75.9,21.4,2.7,0,24.1,2.7,34,64.7,23.5,11.8,0,35.3,11.8,104,55.8,35.6,8.7,0,44.3,8.7,98,80.6,13.3,6.1,0,19.4,6.1,41,65.9,31.7,2.4,0,34.1,2.4,59,52.5,32.2,13.6,1.7,47.5,15.3,56,50,37.5,12.5,0,50,12.5,11,45.500000,45.500000,9.100000,0,54.600000,9.100000,63,66.7,17.5,15.9,0,33.4,15.9,18,72.200000,22.200000,5.600000,0,27.800000,5.600000,50,60,28,12,0,40,12,51,54.9,33.3,11.8,0,45.1,11.8,81,37,53.1,9.9,0,63,9.9,96,58.3,36.5,5.2,0,41.7,5.2,60,60,35,5,0,40,5,34,491,26.5,61.8,8.8,2.9,73.5,11.8,21,470.5,61.9,38.1,0,0,38.1,0,16,481,50,18.8,25,6.3,50,31.3,,,,,,,,,28,452.9,71.4,25,3.6,0,28.6,3.6,,,,,,,,,28,489.8,25,60.7,14.3,0,75,14.3,40,490.3,37.5,47.5,15,0,62.5,15,47,479.7,48.9,40.4,8.5,2.1,51.1,10.6,28,480.6,53.6,25,21.4,0,46.4,21.4,{F06E0C3E-8C73-4B36-9294-FEE720C8D515},
