X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-83.193631000137856,32.205290000228587,127,6450103,645,Dodge County,0103,Dodge County High School,H,09-12,350 Pearl Bates Ave,Eastman,GA,31023-5530,478.374.7711,18.10000038,17.39999962,5.80000019,17,18.5,18.10000038,18.60000038,19.20000076,17.10000038,5.9000001,18.20000076,19.60000038,19.60000038,19.29999924,20,18.70000076,6.5,19.20000076,19.39999962,20.89999962,20.10000038,18.39999962,15.60000038,5.80000019,16.60000038,19,18.89999962,18.60000038,19,16.70000076,6.0999999,18.20000076,18.39999962,19.60000038,19,18.89999962,15.19999981,18.79999924,18.60000038,19.60000038,18.5,68.9,70.04,73.1,70.2,89.55,90.5,202,43.07,172,42.44,176,55.11,164,46.34,205,51.22,183,47.54,3,55,12,2,6,23,7,10,13,1,0,23,46,3,54,13,4,7,20,7,18,16,1,0,19,40,4,44,11,1,14,26,9,7,12,0,0,17,54,4,44,17,3,14,19,11,12,10,0,0,13,54,4,53,6,1,17,18,7,7,14,0,0,12,60,2,52,7,1,12,26,5,50,7,2,14,21,2,49,9,2,10,28,3,40,8,4,23,21,1416,474,476,466,1393,465,467,460,1416,470,483,463,1385,462,477,446,1343,446,456,441,1358,446,471,441,{700629BC-94CA-44A7-8E15-C98A28CAC6E4},,,LAYLA,2019-03-11T15:37:14.000Z,96.7,98.53
-83.32816600041545,32.400566999782583,128,6120105,612,Bleckley County,0105,Bleckley County High School,H,09-12,1 Royal Dr,Cochran,GA,31014-2857,478.934.6258,18.5,,,16.60000038,19.79999924,16.89999962,20.60000038,20.70000076,19.70000076,6.4000001,20.70000076,20.39999962,21.20000076,20.39999962,18.29999924,,,17.20000076,18.20000076,18.70000076,19.39999962,19,18.70000076,6.0999999,17.29999924,19.20000076,19.10000038,19.60000038,19.89999962,18.60000038,6.30000019,19.20000076,19.10000038,20.5,20.20000076,18.89999962,14.69999981,17.39999962,19.10000038,19.10000038,19.20000076,79.14,79.79,78.7,84.2,89.44,97.28,149,38.93,150,40.67,141,39.01,140,48.57,128,42.97,142,48.59,2,52,17,2,9,18,6,18,18,0,0,15,43,2,56,13,3,8,17,8,13,15,1,0,22,41,1,58,19,2,7,14,11,15,16,1,0,15,42,3,62,14,1,10,11,7,12,18,0,0,17,46,4,57,8,1,11,18,3,11,16,0,0,15,55,4,45,17,4,13,17,2,55,6,4,10,23,2,56,11,3,11,18,9,48,12,1,16,15,1547,524,519,504,1482,513,495,474,1501,521,500,479,1464,499,491,474,1480,512,490,479,1510,526,506,477,{60AF2E3D-799B-4550-A214-F0201ADC6CF6},,,LAYLA,2019-03-11T15:37:14.000Z,98.04,97.42
-83.319660000202333,32.410625999774844,129,6120115,612,Bleckley County,0115,Bleckley County Success Academy,H,06-12,140 Country Club Rd,Cochran,GA,31014-2818,478.934.1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19,67.86,,,,,,,,,17,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,35,29,,,,,,,,,,,,,,,,,,,,,,,,,{A4640BB9-467C-49B8-8CA6-1555F77ACAC8},,,LAYLA,2019-03-11T15:37:14.000Z,45.83,65.63
-82.911585000674094,32.04671799991236,130,7340201,734,Telfair County,0201,Telfair County High School,H,09-12,458 S Third Ave,Mc Rae Helena,GA,31055-4936,229.868.6096,,,,,,,,,,,,,,,16.5,,,15.39999962,16.39999962,17.5,16,17,,,16,17.29999924,17.79999924,16.20000076,,,,,,,,,,,,,,75.42,69.31,75.8,87.4,79.25,83.81,92,45.65,69,47.83,99,48.48,100,62,84,50,91,52.75,3,48,13,5,8,24,4,18,13,0,0,23,43,2,40,26,4,12,16,5,18,13,0,0,20,44,2,55,18,2,12,11,5,8,13,0,0,26,48,3,44,14,2,9,28,5,10,6,0,0,16,62,2,41,8,,15,34,3,13,5,0,0,17,61,7,29,10,6,16,32,5,36,12,5,12,29,3,39,10,2,20,26,,27,8,4,29,32,1395,466,475,454,1301,429,439,433,1260,426,431,403,1255,421,429,406,1302,432,440,430,1251,408,430,413,{E0813CBB-946F-4573-AC74-1B667B7E2937},,,LAYLA,2019-03-11T15:37:14.000Z,85.04,79.56
-82.901837000495888,32.065360999879836,131,7340202,734,Telfair County,0202,Telfair Alternative Preparation School (TAPS),H,06-12,212 West Huckabee St,McRae,GA,31055-3818,912.523.5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{694A0791-17A5-407C-B0B4-D69FE060BBBC},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.014104999956544,32.4492319998037,132,6870110,687,Laurens County,0110,West Laurens High School,H,09-12,3692 Ga Highway 257,Dexter,GA,31019-3539,478.875.1000,20.39999962,18.60000038,6.30000019,19.5,20.29999924,21.5,19.79999924,19.60000038,18.60000038,5.9000001,19.10000038,19.39999962,19.79999924,19.60000038,19,17.29999924,5.9000001,18.20000076,19.10000038,19.89999962,18.70000076,19.20000076,17.89999962,6.0999999,18,19.20000076,19.89999962,18.89999962,19.89999962,18.60000038,5.80000019,19.20000076,19.60000038,21,19.39999962,19.60000038,15.30000019,18.79999924,19.29999924,19.89999962,19.70000076,81.79,73.21,79.3,77.7,87.8,89.42,238,41.18,239,41.42,246,42.68,241,48.96,268,48.88,251,43.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,57,7,4,8,20,5,12,15,0,0,19,49,3,55,14,3,10,16,6,12,16,0,0,21,46,5,59,10,5,10,12,6,52,10,1,11,20,7,53,12,2,6,20,6,46,10,4,12,22,1373,468,468,438,1368,458,471,439,1384,465,474,445,1377,461,475,441,1354,460,465,430,1341,452,456,434,{A2BD4478-D620-4C6F-AFB7-0E3D96AC5E46},,,LAYLA,2019-03-11T15:37:14.000Z,86.76,84.59
-83.674450000006232,32.553000999780416,133,6760192,676,Houston County,0192,Houston County High School,H,09-12,920 Ga Highway 96,Warner Robins,GA,31088-2502,478.988.6340,20.5,19.79999924,6.69999981,19.5,20.70000076,20.70000076,20.39999962,22,20.60000038,6.4000001,21.10000038,22.10000038,22.5,22.10000038,21.39999962,20.89999962,6.9000001,20.79999924,21.60000038,21.89999962,21.5,21.39999962,21.20000076,7,20.79999924,21.20000076,21.89999962,21.5,21.29999924,20.5,6.69999981,21,21.20000076,21.70000076,21,21,19.29999924,20.10000038,20.5,22,20.89999962,84.2,86.27,91.7,92.1,94.48,93,501,45.71,402,57.96,393,65.65,364,64.56,400,63.5,392,59.44,9,58,9,7,5,11,1,8,35,0,1,22,33,10,60,6,6,6,12,1,8,30,1,1,26,33,12,56,10,5,8,10,0,10,30,0,0,24,35,13,54,9,3,11,9,2,9,30,0,0,19,40,16,52,9,7,8,9,2,9,23,0,0,19,47,15,56,5,7,8,8,15,53,7,9,7,10,18,45,8,9,11,10,15,50,11,5,11,10,1507,511,512,484,1492,506,506,480,1479,499,502,477,1487,503,508,476,1484,503,505,477,1444,488,493,463,{A9984F28-64E2-4B2C-B64A-CCFEF612581D},,,LAYLA,2019-03-11T15:37:14.000Z,94.66,93.86
-83.630798000031788,32.626984999842179,134,6762052,676,Houston County,2052,Northside High School,H,09-12,926 Green St,Warner Robins,GA,31093-2742,478.929.7858,18.29999924,18.10000038,6.5,17.39999962,18.39999962,18.5,18.29999924,18.20000076,17,6.30000019,17.20000076,18.20000076,18.20000076,19,18.5,17.10000038,6.0999999,17.29999924,18.39999962,18.39999962,19.39999962,18.70000076,18.70000076,6.4000001,18,18.10000038,19,19.20000076,18.60000038,18.60000038,6.5999999,17.79999924,18.39999962,18.70000076,19,20.10000038,16.5,18.89999962,19.70000076,20.89999962,20.5,68.9,72.54,76.9,72.7,80.48,82.37,322,33.23,349,38.97,339,39.82,311,42.44,386,35.49,378,32.01,12,35,16,2,9,25,2,10,13,0,0,23,53,9,41,10,7,12,21,2,10,18,0,0,23,47,11,36,17,4,15,18,3,6,11,0,1,24,55,15,36,13,5,11,19,4,7,17,0,0,16,55,15,41,5,5,16,18,1,5,16,0,0,18,60,19,34,9,6,15,17,17,33,13,6,14,17,24,31,11,4,12,18,22,23,13,6,15,21,1475,507,499,468,1448,494,491,463,1422,477,485,460,1431,477,486,467,1403,475,478,450,1380,461,475,444,{C1C626F4-7402-47FF-95A7-D207A9B20586},,,LAYLA,2019-03-11T15:37:14.000Z,88.39,87.05
-83.71585200013206,32.736142000002708,135,6110204,611,Bibb County,0204,Rutland High School,H,09-12,6250 Skipper Rd,Macon,GA,31216-6104,478.779.3041,18.29999924,17.20000076,6.30000019,17.89999962,18.20000076,18.10000038,18.39999962,18.79999924,18.89999962,6.5999999,17.89999962,18.20000076,19.70000076,19,19.20000076,18.20000076,6.5999999,18.79999924,18,20,19.60000038,17.29999924,16.20000076,6,16.29999924,16.89999962,17.39999962,17.89999962,17.20000076,16.89999962,6,16.20000076,17.29999924,17.5,17.29999924,17.10000038,15.89999962,15.89999962,17.20000076,17.29999924,17.60000038,58.97,64.08,72.3,59.3,67.57,72.56,195,33.85,207,27.05,244,38.52,191,42.93,202,29.7,205,23.9,5,50,17,2,6,20,4,11,11,1,1,27,45,7,52,9,2,7,23,3,10,14,1,0,30,43,10,46,17,4,9,14,3,9,8,0,0,29,52,5,45,15,2,16,17,3,6,14,0,1,19,58,10,43,16,,11,20,3,4,15,1,0,18,59,9,31,14,4,17,26,8,32,15,4,16,25,11,38,12,4,13,22,10,34,13,5,17,20,1350,455,458,437,1353,454,457,442,1290,425,442,423,1313,439,442,431,1244,422,414,408,1263,421,425,417,{801E5F32-7129-434E-B8E8-E91892760AB5},,,LAYLA,2019-03-11T15:37:14.000Z,74.82,80.62
-83.769678000555118,32.901269999944873,136,6110105,611,Bibb County,0105,Howard High School,H,09-12,6400 Forsyth Rd,Macon,GA,31210-1424,478.779.7852,19.89999962,19.60000038,6.9000001,19.5,19.10000038,20.79999924,19.79999924,19.10000038,18.89999962,6.5999999,18.70000076,18.39999962,19.89999962,19.39999962,19.89999962,19.70000076,6.5,19.70000076,19,20.89999962,19.89999962,20,19.60000038,6.5999999,19.60000038,18.89999962,20.79999924,20.10000038,19.70000076,19.79999924,6.5999999,19.10000038,19.10000038,20.60000038,19.60000038,19.10000038,17.5,18.60000038,18.60000038,19.79999924,18.89999962,59.22,63.16,67.9,71,76.27,83.83,162,32.1,176,40.34,251,33.47,197,38.58,205,31.71,279,33.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,56,12,5,5,14,3,7,21,0,1,26,42,10,50,10,3,9,19,1,4,19,1,1,26,49,5,59,6,6,11,15,11,55,6,5,10,13,14,45,8,5,10,19,8,42,12,5,19,15,1354,449,461,444,1367,456,461,450,1389,457,476,456,1415,469,481,466,1385,458,471,456,1377,459,466,453,{2E623C51-6358-47EB-BCDE-D329D467250D},,,LAYLA,2019-03-11T15:37:14.000Z,83.12,79.73
-83.745478000389213,32.815703000313384,137,6110198,611,Bibb County,0198,Westside High School,H,09-12,2851 Heath Rd,Macon,GA,31206-5266,478.779.3800,16.79999924,16.29999924,6,15.10000038,17.5,16.79999924,17.70000076,,,,,,,,,,,,,,,16.5,16.79999924,6.4000001,15.10000038,16.60000038,17.10000038,16.79999924,16.20000076,14.39999962,5.30000019,15.10000038,16,16.60000038,16.5,16.70000076,14.39999962,15.80000019,16.79999924,17,17,51.34,46.11,61.8,55,71.69,67.3,195,16.41,169,19.53,212,18.87,169,28.99,246,24.8,207,30.43,3,58,7,7,5,20,3,6,22,0,0,28,40,4,54,10,5,11,16,2,3,21,0,0,38,36,4,60,11,5,7,13,4,6,17,0,0,27,46,3,51,15,2,14,14,4,6,11,0,1,24,53,6,42,17,5,15,15,5,3,9,0,0,21,63,9,43,13,7,13,15,3,34,20,4,13,26,8,34,14,6,12,25,5,24,14,7,22,28,1237,418,418,401,1193,400,400,392,1189,394,401,393,1188,391,402,395,1190,388,408,393,1228,402,425,401,{33C2BE70-AB88-4BB4-984C-AC65EB3BA195},,,LAYLA,2019-03-11T15:37:14.000Z,74.83,71.72
-83.674613000141733,32.807656999694679,138,6110386,611,Bibb County,0386,Southwest High School,H,09-12,1775 Williamson Rd,Macon,GA,31206-3339,478.779.4459,15.19999981,14.10000038,5.30000019,14.39999962,15.80000019,15,14.89999962,15.30000019,14.80000019,6,14.19999981,15.39999962,15.5,16.29999924,15.89999962,15.10000038,5.5,15.10000038,15.89999962,17.20000076,16.10000038,15.89999962,14.30000019,6.0999999,14.30000019,15.80000019,16.29999924,16.5,16.20000076,16.79999924,7,14.5,16.29999924,16.70000076,16.70000076,15.39999962,12.69999981,13.5,15.69999981,16.10000038,15.80000019,38.25,39.13,45.6,56.1,72.17,68.07,115,26.09,95,23.16,116,30.17,120,30.83,161,23.6,166,24.7,9,49,9,3,8,22,7,9,11,0,0,26,47,2,41,18,7,10,23,3,6,11,0,0,17,63,2,30,34,4,12,18,4,3,8,0,1,17,67,3,27,27,4,18,21,2,2,3,0,0,13,81,1,35,25,3,16,21,4,6,5,0,0,17,68,5,32,17,1,23,22,6,26,13,2,25,28,8,21,22,5,17,28,4,19,16,4,31,25,1128,379,378,371,1134,383,383,369,1093,364,372,357,1111,373,374,364,1144,380,383,381,1087,367,360,360,{25736002-3E9C-43D9-9E0F-6BF6D680654E},,,LAYLA,2019-03-11T15:37:14.000Z,75.97,77.33
-83.668427999535069,32.848414000669749,139,7991894,7991894,State Schools- Georgia Academy for the Blind,1894,Georgia Academy for the Blind,H,PK-12,2895 Vineville Ave,Macon,GA,31204-2831,478.751.6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,10,60,10,,,,,,,,,,,,,,,,,,,1118,337,395,386,963,310,342,311,,,,,{3C46AA8C-F549-4AA4-A0B9-6D1C93DE24E1},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.682869999878875,32.895386999588872,140,6110407,611,Bibb County,0407,LakeBridge Behavioral Health System,H,01-12,3500 Riverside Dr,Macon,GA,31210-2509,478.477.3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{5C8B5073-9CAB-47C2-BF19-4D1C7DBAFD23},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.655740999890511,32.835945999442281,141,6110186,611,Bibb County,0186,Central High School,H,09-12,2155 Napier Ave,Macon,GA,31204-3655,478.779.2292,18.10000038,20.10000038,7,17.20000076,18.39999962,17.79999924,18.39999962,18.29999924,17.89999962,6.4000001,17.5,17.60000038,18.60000038,18.5,18,17.79999924,6.4000001,17.39999962,17.70000076,18.5,17.60000038,17,16.29999924,6.30000019,15.80000019,16.79999924,17.70000076,17.10000038,18.60000038,18.10000038,6.0999999,18,18.20000076,19,18.39999962,17.5,15.80000019,16.5,17.39999962,18.5,17.10000038,52.1,52.77,66.4,54.7,74.1,74.55,158,29.11,176,25,189,34.39,155,39.35,187,34.22,207,37.68,9,55,7,8,9,13,2,3,29,1,0,33,32,7,64,8,4,5,12,2,5,33,0,1,28,31,5,57,11,9,10,7,4,3,25,1,0,29,38,6,57,16,6,7,9,2,5,26,2,1,21,43,6,46,14,6,9,19,4,4,23,1,0,21,48,9,40,15,9,14,13,10,50,8,5,13,14,12,45,8,11,6,17,7,39,11,12,14,17,1374,453,467,453,1354,448,458,448,1343,443,457,444,1290,426,435,429,1298,432,438,428,1296,431,438,427,{6E1BD755-D13E-492F-808B-0608FF6EFC29},,,LAYLA,2019-03-11T15:37:14.000Z,79.86,83.56
-83.613003000253556,32.51393500014359,142,6760111,676,Houston County,0111,Veterans High School,H,09-12,340 Piney Grove Rd,Kathleen,GA,31047-2605,478.218.7537,,,,,,,,21.70000076,20.60000038,6.5999999,21.20000076,20.89999962,22.5,22.10000038,21.29999924,20.10000038,6.5999999,20.10000038,21.10000038,21.5,22.29999924,21.29999924,20.79999924,6.9000001,20.5,20.60000038,22.29999924,21.20000076,22.29999924,22.29999924,7.19999981,21.79999924,22,22.79999924,22.10000038,21.60000038,19.60000038,20.29999924,21.39999962,22.39999962,21.89999962,,89.13,89,86,89.04,90.81,,,244,50.41,279,53.76,288,61.11,319,59.87,335,56.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,52,8,5,7,9,19,49,8,6,6,12,14,50,6,9,10,11,17,48,10,5,11,10,1472,492,501,479,1457,489,498,471,1483,500,508,475,1484,500,509,475,1496,509,509,479,1484,497,508,479,{2394446C-65A1-4C01-A26B-8E222491AB16},,,LAYLA,2019-03-11T15:37:14.000Z,92.15,90
-83.615826999863316,32.600762000252203,143,6760116,676,Houston County,0116,Houston County Crossroads Center,H,06-12,215 Scott Blvd,Warner Robins,GA,31088-4382,478.929.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.36,41.18,,,,,,,,,16,12.5,14,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19,,,44,31,,,,,,,,,,,,,,,,,,,,,,,,,{CC2883E0-F379-4F51-B9EB-6FB3EFA369D0},,,LAYLA,2019-03-11T15:37:14.000Z,34.55,23.73
-83.61441100003519,32.610820000400309,144,6764056,676,Houston County,4056,Warner Robins High School,H,09-12,401 S Davis Dr,Warner Robins,GA,31088-4975,478.929.7877,20.10000038,19.5,6.5999999,19,20.10000038,20.79999924,20.29999924,19.5,19,6.30000019,18.5,19.29999924,20.10000038,19.79999924,20.39999962,20.79999924,7.0999999,19.60000038,19.89999962,21.10000038,20.89999962,19.29999924,19.29999924,6.9000001,18.39999962,18.89999962,19.89999962,19.29999924,20.20000076,19.79999924,6.80000019,19.39999962,19.89999962,20.79999924,20,19,16.20000076,17.89999962,18.70000076,19.79999924,19.10000038,75.24,74.59,74,69.2,83.51,85.93,382,37.17,424,41.04,315,46.98,325,53.54,328,40.85,359,36.49,9,48,15,5,6,17,2,10,23,0,1,27,36,12,49,8,7,10,13,1,14,24,0,1,23,36,8,54,10,6,10,11,2,11,23,0,1,25,38,13,46,10,7,10,13,3,7,20,0,0,20,50,15,41,12,5,10,16,1,8,17,0,0,13,59,14,39,9,5,14,18,17,35,12,6,17,13,17,35,7,6,15,19,20,29,9,4,19,20,1438,484,488,466,1402,468,482,453,1445,481,497,467,1418,474,485,459,1442,473,498,471,1385,457,480,448,{B4E1636B-9908-49C6-8D43-10F5BC4D61CC},,,LAYLA,2019-03-11T15:37:14.000Z,81.05,85.99
-83.621310000708647,32.866518000625405,145,6110286,611,Bibb County,0286,Northeast High School,H,09-12,1646 Upper River Rd,Macon,GA,31211-1524,478.779.4157,13.80000019,12.89999962,6,11.30000019,15.10000038,13.60000038,14.60000038,16,14.60000038,5.80000019,14.80000019,16.20000076,16.39999962,16.60000038,14.80000019,13.89999962,6.0999999,12.80000019,15.60000038,15.10000038,15.39999962,15.19999981,14.60000038,6.30000019,13.69999981,15.5,15.39999962,15.60000038,15.10000038,14.19999981,5.5999999,13.30000019,15.80000019,15.10000038,15.89999962,15.69999981,14.60000038,13.89999962,15.89999962,16.29999924,15.89999962,51.84,47.15,52.5,65,70.06,73.71,127,25.98,125,37.6,108,20.37,114,27.19,108,12.96,130,20.77,1,40,19,7,6,26,3,5,9,0,0,25,58,7,49,10,7,11,17,5,7,12,0,0,25,51,2,47,17,2,14,18,2,4,7,0,0,22,64,3,46,21,1,13,16,3,4,7,1,0,21,63,4,43,22,6,14,12,4,2,7,0,0,17,71,5,39,22,6,14,15,5,33,16,5,18,24,8,32,18,7,17,19,9,19,15,3,32,22,1164,386,393,384,1163,389,387,387,1144,390,390,364,1144,385,390,369,1126,382,375,370,1114,380,363,371,{D59DB4BA-2808-4123-8E04-2088774080E1},,,LAYLA,2019-03-11T15:37:14.000Z,80.32,81.55
