X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-84.61470099932265,32.859990000177945,46,6995050,699,Meriwether County,5050,Manchester Middle School,M,06-08,231 W Perry St,Manchester,GA,31816-1318,706.846.2846,114,47.4,38.6,13.2,0.9,52.7,14.1,114,54.4,38.6,6.1,0.9,45.6,7,120,45.8,34.2,19.2,0.8,54.2,20,120,54.2,30.8,12.5,2.5,45.8,15,102,478.4,46.1,39.2,12.7,2,53.9,14.7,102,495.9,34.3,47.1,11.8,6.9,65.7,18.6,{27B95683-0954-42E5-9D69-D01EF87DD066},
-84.70969000066107,33.047992999486844,47,6990401,699,Meriwether County,0401,Greenville Middle School,M,06-08,17656 Roosevelt Hwy,Greenville,GA,30222-3380,706.672.4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,483.8,43.1,38.5,16.9,1.5,56.9,18.5,65,484.7,41.5,38.5,18.5,1.5,58.5,20,{CD2EE669-B12D-4A74-B277-F6D5D9F8E3F5},
-84.845591000396468,33.361922000001272,48,6380301,638,Coweta County,0301,Smokey Road Middle School,M,06-08,965 Smokey Rd,Newnan,GA,30263-3072,770.254.2840,259,28.2,39,28.2,4.6,71.8,32.8,261,19.2,41.8,28,11.1,80.9,39.1,216,21.3,39.4,32.4,6.9,78.7,39.3,216,15.7,33.3,36.6,14.4,84.3,51,263,510.7,21.7,38,33.1,7.2,78.3,40.3,261,533.4,11.5,34.5,35.2,18.8,88.5,54,{7924DA7E-3101-4B96-9E4A-5BEBB7465474},
-84.819675000847113,33.390227000210579,49,6381056,638,Coweta County,1056,Evans Middle School,M,06-08,41 Evans Dr,Newnan,GA,30263-1207,770.254.2780,256,26.6,39.8,28.9,4.7,73.4,33.6,257,31.1,44,18.7,6.2,68.9,24.9,237,13.5,35,44.3,7.2,86.5,51.5,239,10.9,49,29.7,10.5,89.2,40.2,241,514.4,22.8,35.3,33.2,8.7,77.2,41.9,237,518.1,15.2,46,26.6,12.2,84.8,38.8,{F931ED2E-F7E2-4826-88DA-8ADC79143E9B},
-84.702229999910259,33.392673000256451,50,6380395,638,Coweta County,0395,Arnall Middle School,M,06-08,700 Lora Smith Rd,Newnan,GA,30265-1781,770.254.2765,298,17.8,34.9,39.6,7.7,82.2,47.3,298,19.5,37.2,29.9,13.4,80.5,43.3,353,14.2,35.7,42.2,7.9,85.8,50.1,357,12,37,34.2,16.8,88,51,312,514.5,18.6,39.7,35.3,6.4,81.4,41.7,312,526.4,11.9,42.3,31.7,14.1,88.1,45.8,{4E03AA51-B615-4DE5-90CC-B0DF1C80E270},
-84.758878000487314,33.439069999656766,51,6380299,638,Coweta County,0299,Madras Middle School,M,06-08,240 Edgeworth Rd,Newnan,GA,30263-6918,770.254.2744,375,10.4,34.4,44.5,10.7,89.6,55.2,375,12.3,34.7,34.9,18.1,87.7,53,362,6.1,28.2,50,15.7,93.9,65.7,362,6.4,33.7,42,18,93.7,60,367,544.4,4.1,28.1,49.9,18,95.9,67.8,365,545.2,5.2,29.3,41.4,24.1,94.8,65.5,{DC2FA035-AD44-4363-B01B-0510C5CF6623},
-84.687118999873817,33.528701000286468,52,6600307,660,Fulton County,0307,Georgia Baptist Children's Home and Family Ministries,M,KK-12,9250 Hutcheson Ferry Rd,Palmetto,GA,30268-2303,770.463.3344,6,,,,,,,6,,,,,,,5,,,,,,,4,,,,,,,8,,,,,,,,8,,,,,,,,{F8E43210-E287-46CE-A251-44013707E250},
-84.461188000208622,33.291842000065763,53,7830614,7830614,Commission Charter Schools- Liberty Tech Charter Academy,0614,Liberty Tech Charter Academy,M,03-08,119 Price Rd,Brooks,GA,30205-1812,404.457.1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,521.7,15.6,24.4,57.8,2.2,84.4,60,18,485.3,38.9,50,11.1,0,61.1,11.1,{87044623-FCDF-4EA1-9D95-7089BBE9EE97},
-84.651177000065573,33.362116999873741,54,6380106,638,Coweta County,0106,Lee Middle School,M,06-08,370 Willis Rd,Sharpsburg,GA,30277-2389,770.251.1547,304,16.8,32.9,41.8,8.6,83.3,50.4,303,16.2,41.6,26.4,15.8,83.8,42.2,323,8.7,34.7,46.7,9.9,91.3,56.6,323,11.8,34.1,39,15.2,88.3,54.2,346,529.6,13.9,28.6,44.2,13.3,86.1,57.5,346,535.7,13.3,30.9,35.8,19.9,86.7,55.8,{564BA57C-095C-401B-9A3E-E9C5DDEA3D7B},
-84.598059000045296,33.304147000036231,55,6380289,638,Coweta County,0289,East Coweta Middle School,M,06-08,6291 Highway 16,Senoia,GA,30276-1754,770.599.6607,240,15.8,40.8,37.9,5.4,84.1,43.3,240,11.3,32.9,39.2,16.7,88.8,55.9,227,11.9,37.4,46.3,4.4,88.1,50.7,227,10.1,30,41.4,18.5,89.9,59.9,244,516.1,14.8,42.6,36.5,6.1,85.2,42.6,243,537.6,9.1,34.6,37.9,18.5,90.9,56.4,{C10E330A-285A-4198-8F7D-A9DE4FCC7AFA},
-84.567862999978971,33.401708999742503,56,6560178,656,Fayette County,0178,Booth Middle School,M,06-08,250 S Peachtree Pkwy,Peachtree City,GA,30269-1740,770.631.3240,401,6,22.7,49.9,21.4,94,71.3,403,5,19.6,41.2,34.2,95,75.4,416,4.8,28.8,50.2,16.1,95.1,66.3,365,6.3,24.7,46,23,93.7,69,436,549.4,5.7,19.5,52.3,22.5,94.3,74.8,387,552.7,3.6,23.5,43.4,29.5,96.4,72.9,{738FA6F7-B13C-4A51-B308-A91A08A33986},
-84.568934999950827,33.495127000078696,57,6560491,656,Fayette County,0491,Flat Rock Middle School,M,06-08,325 Jenkins Rd,Tyrone,GA,30290-1618,770.969.2830,309,14.6,31.7,40.1,13.6,85.4,53.7,309,19.4,34,31.7,14.9,80.6,46.6,238,9.7,39.5,42.9,8,90.4,50.9,213,10.3,44.6,36.6,8.5,89.7,45.1,248,529.4,5.6,39.1,47.6,7.7,94.4,55.2,228,533,7,31.6,50,11.4,93,61.4,{C90E088A-E916-4C04-B9C2-4F27677A3B58},
-84.51958799998107,33.342094000259529,58,6560298,656,Fayette County,0298,Rising Starr Middle School,M,06-08,183 Panther Path,Fayetteville,GA,30215-7613,770.486.2721,326,5.8,22.1,50.3,21.8,94.2,72.1,326,2.8,15,37.4,44.8,97.2,82.2,328,1.8,21,60.4,16.8,98.2,77.2,287,1.7,11.5,42.2,44.6,98.3,86.8,332,550.9,2.1,22,56.3,19.6,97.9,75.9,287,567.9,0.7,14.3,43.9,41.1,99.3,85,{A8D3EA70-ADFF-4D9E-B11A-1E54B3CC261F},
-84.474693999645467,33.387458999707398,59,6560391,656,Fayette County,0391,Whitewater Middle School,M,06-08,1533 Highway 85 S,Fayetteville,GA,30215-7608,770.460.3450,321,6.5,24.3,49.5,19.6,93.4,69.1,321,6.2,29.6,41.4,22.7,93.7,64.1,355,4.2,17.7,57.5,20.6,95.8,78.1,306,4.9,32,51,12.1,95.1,63.1,317,557.2,5,18.3,45.1,31.5,95,76.7,260,541.7,6.5,26.2,47.3,20,93.5,67.3,{4232E30C-5CBD-4835-9B87-CCAB1312224A},
-84.510808999935506,33.442680999804459,60,6560108,656,Fayette County,0108,Bennett's Mill Middle School,M,06-08,210 Lester Rd,Fayetteville,GA,30215-5250,770.716.3982,329,13.1,39.2,43.8,4,87,47.8,331,13.9,39.3,34.7,12.1,86.1,46.8,300,13.7,37.7,42,6.7,86.4,48.7,287,12.5,37.6,38.7,11.1,87.4,49.8,317,520.9,11.4,45.1,34.4,9.1,88.6,43.5,291,513.8,16.2,48.1,27.8,7.9,83.8,35.7,{4D197C7E-460C-4F59-A579-9E6F5CE240EA},
-84.23298099938107,32.553742999812123,61,7330205,733,Taylor County,0205,Taylor County Middle School,M,07-08,22 Oak St,Butler,GA,31006-5806,478.862.5285,101,34.7,39.6,22.8,3,65.4,25.8,100,40,43,15,2,60,17,107,23.4,42.1,34.6,0,76.7,34.6,107,29.9,52.3,14,3.7,70,17.7,100,502.1,31,35,30,4,69,34,100,497.1,33,41,22,4,67,26,{C92E356F-E8E2-4DB6-B486-42631DFDEEA3},
-84.31328199942854,32.886725000135641,62,7450395,745,Thomaston-Upson County,0395,Upson-Lee Middle School,M,06-08,101 Holston Dr,Thomaston,GA,30286-4272,706.647.6256,342,31.3,39.2,26.6,2.9,68.7,29.5,342,25.7,48,23.4,2.9,74.3,26.3,335,18.2,44.2,36.1,1.5,81.8,37.6,270,20,58.1,21.1,0.7,79.9,21.8,307,512.6,16.6,43.3,32.9,7.2,83.4,40.1,260,507.7,20,48.5,25,6.5,80,31.5,{4CCB223C-8726-49B5-B6E9-193CCACAF234},
-83.915822999958877,32.570060000630605,63,7110191,711,Peach County,0191,Fort Valley Middle School,M,06-08,814 Peggy Dr,Fort Valley,GA,31030-7505,478.825.2413,157,51.6,38.9,8.9,0.6,48.4,9.5,157,47.8,43.3,8.9,0,52.2,8.9,164,38.4,46.3,14.6,0.6,61.5,15.2,150,31.3,56.7,10.7,1.3,68.7,12,128,486,40.6,39.8,18,1.6,59.4,19.5,116,485,44.8,39.7,13.8,1.7,55.2,15.5,{157CD01E-5B6F-43D7-A308-A26A3692167D},
-84.006502000657278,32.727695000350373,64,6390202,639,Crawford County,0202,Crawford County Middle School,M,06-08,401 Lowe Rd,Roberta,GA,31078-4899,478.836.3181,136,33.8,44.1,19.1,2.9,66.1,22,135,25.9,50.4,19.3,4.4,74.1,23.7,124,18.5,46,32.3,3.2,81.5,35.5,124,13.7,46.8,32.3,7.3,86.4,39.6,128,498.8,30.5,38.3,27.3,3.9,69.5,31.3,128,501.5,28.9,44.5,19.5,7,71.1,26.6,{9A70A544-0B89-41C7-92BA-CC3B6A17B872},
-83.916855000156033,33.011775000165485,65,7020113,702,Monroe County,0113,"Monroe County Middle School, Banks Stephens Campus",M,06-08,66 Thornton Rd,Forsyth,GA,31029-8734,478.994.6186,287,23.7,36.6,30.3,9.4,76.3,39.7,287,16,36.9,26.8,20.2,83.9,47,302,17.9,44,26.8,11.3,82.1,38.1,280,11.8,45.4,28.6,14.3,88.3,42.9,304,518.1,17.8,34.2,39.8,8.2,82.2,48,281,539.9,8.9,30.6,37.4,23.1,91.1,60.5,{D651993D-4C77-4B54-8272-A66CA1A97A05},
-84.338644999843709,33.080101000239488,66,7140195,714,Pike County,0195,Pike County Middle School,M,06-08,406 Hughley Rd,Zebulon,GA,30295-6689,770.567.3353,316,23.1,41.8,32,3.2,77,35.2,317,14.2,48.6,30,7.3,85.9,37.3,250,18.8,42.8,35.2,3.2,81.2,38.4,206,18.4,46.6,34,1,81.6,35,282,506.2,20.9,46.1,28.7,4.3,79.1,33,229,500.1,23.1,53.7,19.7,3.5,76.9,23.1,{0BBFF8FB-2321-4E01-A0A4-8EDB435B1467},
-84.299825000285395,33.193592999494768,67,7260106,726,Spalding County,0106,Carver Road Middle School,M,06-08,2185 Carver Rd,Griffin,GA,30224-5406,770.229.3739,147,36.7,38.1,21.8,3.4,63.3,25.2,147,31.3,42.9,19.7,6.1,68.7,25.8,185,20.5,52.4,25.4,1.6,79.4,27,158,17.7,63.9,18.4,0,82.3,18.4,165,495.4,30.3,44.8,22.4,2.4,69.7,24.8,147,494.6,34,42.9,21.1,2,66,23.1,{E0863A90-4539-4DB4-9E49-50AC50558691},
-84.307339000059443,33.276702999832594,68,7260201,726,Spalding County,0201,Cowan Road Middle School,M,06-08,1185 Cowan Rd,Griffin,GA,30223-1068,770.229.3722,189,32.8,45,20.6,1.6,67.2,22.2,191,28.3,45,19.4,7.3,71.7,26.7,181,42,39.8,15.5,2.8,58.1,18.3,158,35.4,57,6.3,1.3,64.6,7.6,163,484.3,41.1,42.3,12.3,4.3,58.9,16.6,139,471,51.8,43.9,4.3,0,48.2,4.3,{FFA5A5DB-10D7-43BC-819D-5C2D966F0348},
-84.181895000387598,33.045668000231586,69,6850199,685,Lamar County,0199,Lamar County Middle School,M,06-08,100 Burnette Rd,Barnesville,GA,30204-3401,770.358.8652,203,31.5,37.9,28.1,2.5,68.5,30.6,203,32,53.7,12.3,2,68,14.3,187,24.6,44.4,25.7,5.3,75.4,31,155,25.8,65.2,9,0,74.2,9,185,498.6,27.6,45.9,22.2,4.3,72.4,26.5,159,485.7,38.4,49.7,11.9,0,61.6,11.9,{65FD3589-2B89-4BE8-AFE0-DD88D4B7C8B2},
-84.235255999832859,33.267103000379677,70,7260107,726,Spalding County,0107,Kennedy Road Middle School,M,06-08,280 Kennedy Rd,Griffin,GA,30223-1606,770.229.3760,160,50,33.8,15,1.3,50.1,16.3,161,53.4,36.6,8.1,1.9,46.6,10,156,31.4,44.9,23.1,0.6,68.6,23.7,136,49.3,47.1,3.7,0,50.8,3.7,149,485.6,43.6,32.9,20.8,2.7,56.4,23.5,127,478.3,42.5,46.5,10.2,0.8,57.5,11,{5B2A4496-D144-45DC-99D3-C3D96447D108},
-84.192084000284638,33.21739499976502,71,7260110,726,Spalding County,0110,Rehoboth Road Middle School,M,06-08,1500 Rehoboth Rd,Griffin,GA,30224-7613,770.229.3727,252,21.4,40.1,31.7,6.7,78.5,38.4,250,18.4,43.6,26.4,11.6,81.6,38,221,20.8,39.4,33.5,6.3,79.2,39.8,203,21.2,48.8,26.1,3.9,78.8,30,180,508.7,22.8,41.7,28.9,6.7,77.2,35.6,158,498.6,27.8,48.7,20.3,3.2,72.2,23.4,{6A24C54C-23A9-471C-BF85-998A275EFE95},
-84.361117000553705,33.430019999610586,72,6310116,631,Clayton County,0116,Eddie White Academy,M,KK-08,11808 Panhandle Rd,Hampton,GA,30228-3305,770.472.2850,222,35.6,42.8,18.5,3.2,64.5,21.7,222,55,30.6,11.3,3.2,45.1,14.5,241,20.3,46.5,30.3,2.9,79.7,33.2,213,31.9,54,14.1,0,68.1,14.1,226,506.5,20.4,46.9,30.5,2.2,79.6,32.7,205,502.1,21,52.7,22.9,3.4,79,26.3,{DC4FE7BD-BF33-4F39-B478-8376F32EA0D3},
-84.351160999567512,33.486710000007889,73,6310174,631,Clayton County,0174,Mundys Mill Middle School,M,06-08,1251 Mundys Mill Rd,Jonesboro,GA,30238-6039,770.473.2880,310,33.5,43.5,20.3,2.6,66.4,22.9,310,45.5,37.4,14.5,2.6,54.5,17.1,261,25.7,47.1,24.9,2.3,74.3,27.2,242,46.3,43,9.9,0.8,53.7,10.7,250,493.2,31.2,42.8,24.4,1.6,68.8,26,226,474.8,51.3,42.5,6.2,0,48.7,6.2,{D8E293EA-86E1-41B4-8A75-B636D3B59EC8},
-84.408928999702951,33.521089000234021,74,6310277,631,Clayton County,0277,Pointe South Middle School,M,06-08,8495 Thomas Rd,Jonesboro,GA,30238-3468,770.473.2890,301,44.2,36.2,18.3,1.3,55.8,19.6,299,54.5,35.1,10,0.3,45.4,10.3,280,34.3,43.2,20.4,2.1,65.7,22.5,257,58.4,35,6.2,0.4,41.6,6.6,277,488.6,35,41.5,22,1.4,65,23.5,259,477.4,52.9,38.6,8.1,0.4,47.1,8.5,{90C20AEC-8615-46BA-B2F1-444CDE9F6435},
-84.387590999880757,33.536622999630502,75,6310197,631,Clayton County,0197,Kendrick Middle School,M,06-08,7971 Kendrick Rd,Jonesboro,GA,30238-2123,770.472.8400,256,33.6,46.5,17.6,2.3,66.4,19.9,257,35.4,44,16,4.7,64.7,20.7,248,36.7,35.1,24.6,3.6,63.3,28.2,210,44.8,47.1,7.6,0.5,55.2,8.1,260,496,30.8,44.2,23.5,1.5,69.2,25,235,482.4,41.7,47.7,10.6,0,58.3,10.6,{4C63E737-6438-414F-8EF0-EFC7DCB58B50},
-84.348479000294645,33.520839000074155,76,6310106,631,Clayton County,0106,Jonesboro Middle School,M,06-08,1308 Arnold St,Jonesboro,GA,30236-3746,678.610.4331,287,34.5,43.2,19.9,2.4,65.5,22.3,289,49.5,36.7,10.7,3.1,50.5,13.8,291,37.5,41.9,19.9,0.7,62.5,20.6,253,58.1,36,5.5,0.4,41.9,5.9,316,487.7,39.2,39.6,19,2.2,60.8,21.2,283,482.3,46.3,42.8,10.2,0.7,53.7,11,{9E14EBFB-400A-4F00-89F7-A1D95BE0110A},
-84.340311999646431,33.442851000019864,77,6310191,631,Clayton County,0191,Lovejoy Middle School,M,06-08,1588 Lovejoy Rd,Hampton,GA,30228-1558,770.473.2933,229,40.6,39.7,18.8,0.9,59.4,19.7,232,40.9,41.4,15.5,2.2,59.1,17.7,204,30.9,43.6,24.5,1,69.1,25.5,178,46.6,40.4,12.9,0,53.3,12.9,196,486.3,40.8,38.3,18.4,2.6,59.2,20.9,150,470.8,60.7,34,5.3,0,39.3,5.3,{C05E3158-E78A-4A98-AFF8-5C1770FE2022},
-84.331199000747276,33.522039999953201,78,6310100,631,Clayton County,0100,M. D. Roberts Middle School,M,06-08,1905 Walt Stephens Rd,Jonesboro,GA,30236-3805,678.479.0100,282,20.2,37.6,33.3,8.9,79.8,42.2,281,35.9,40.9,17.8,5.3,64,23.1,256,12.1,36.3,41,10.5,87.8,51.5,207,19.8,48.8,30.4,1,80.2,31.4,294,516.6,17.3,41.2,31.6,9.9,82.7,41.5,244,504.6,24.2,46.3,24.2,5.3,75.8,29.5,{C417AAC9-E7CB-45EB-B52A-7FCBA3C3DF99},
-84.247511999158021,33.377164000049753,79,6750215,675,Henry County,0215,Hampton Middle School,M,06-08,799 Hampton Locust Grove Rd,Hampton,GA,30228-2422,770.707.2130,282,27.3,39,30.1,3.5,72.6,33.6,283,32.2,42.4,20.5,4.9,67.8,25.4,288,20.8,47.9,29.9,1.4,79.2,31.3,220,45.5,52.3,2.3,0,54.6,2.3,283,502,24.7,42.8,29.7,2.8,75.3,32.5,232,481.8,38.8,54.3,6.9,0,61.2,6.9,{B3DFCFAA-7580-4217-A8AB-DB0A228C4D9F},
-84.203651000720541,33.374040999931815,80,6750603,675,Henry County,0603,Luella Middle School,M,06-08,2075 Hampton Locust Grove Rd,Locust Grove,GA,30248-2017,678.583.8919,258,19,39.5,36,5.4,80.9,41.4,260,22.3,45.4,26.2,6.2,77.8,32.4,274,17.5,40.5,34.3,7.7,82.5,42,223,23.3,60.1,14.3,2.2,76.6,16.5,253,512.8,15,49,32,4,85,36,187,489.3,32.1,55.6,12.3,0,67.9,12.3,{4F78E2A9-EE47-4D3D-AC0E-47AC7396812C},
-84.255371999575246,33.467241000176635,81,6750206,675,Henry County,0206,Dutchtown Middle School,M,06-08,155 Mitchell Rd,Hampton,GA,30228-1729,770.515.7500,344,14.5,42.7,36,6.7,85.4,42.7,345,22,39.1,19.7,19.1,77.9,38.8,363,9.9,44.6,39.1,6.3,90,45.4,290,12.1,50,30.7,7.2,87.9,37.9,379,525.2,9,44.6,38.8,7.7,91,46.4,295,507.9,19.7,49.5,25.4,5.4,80.3,30.8,{7C83C73F-FA53-4AA7-80C0-C01CECE38D5F},
-84.156750999769528,33.42955799957911,82,6754050,675,Henry County,4050,Henry County Middle School,M,06-08,166 Holly Smith Dr,McDonough,GA,30253-6747,770.957.3945,269,33.8,46.8,16.7,2.6,66.1,19.3,269,48.7,39.8,10.4,1.1,51.3,11.5,237,29.1,48.9,20.7,1.3,70.9,22,189,52.4,46,1.6,0,47.6,1.6,247,495.9,27.5,47.4,23.5,1.6,72.5,25.1,215,470.6,58.6,38.6,2.8,0,41.4,2.8,{B477A535-28DB-4C05-AAC2-FC03C66D0E7E},
-84.210053000153863,33.489934999732391,83,6750394,675,Henry County,0394,Eagle's Landing Middle School,M,06-08,295 Tunis Rd,McDonough,GA,30253-4202,770.914.8189,307,18.6,45,32.6,3.9,81.5,36.5,305,25.2,47.5,24.3,3,74.8,27.3,335,15.5,43,38.2,3.3,84.5,41.5,243,20.2,64.2,15.2,0.4,79.8,15.6,331,512.2,14.5,49.2,31.7,4.5,85.5,36.3,258,496,27.1,54.3,17.8,0.8,72.9,18.6,{8B5E6C54-66CA-4C42-8126-BFCF10FDC667},
-83.97134599908928,33.282791999346799,84,6180100,618,Butts County,0100,Henderson Middle School,M,06-08,494 George Tate Dr,Jackson,GA,30233-1861,770.504.2310,250,30,42,24,4,70,28,252,34.1,44,16.7,5.2,65.9,21.9,228,13.2,45.6,38.2,3.1,86.9,41.3,175,15.4,69.7,14.3,0.6,84.6,14.9,262,504.6,23.7,42,29.4,5,76.3,34.4,205,484.6,35.6,54.1,10.2,0,64.4,10.2,{AABC7CF4-6645-4C31-9ED3-E6A7ACA5AD06},
-84.062053999798636,33.347251000334381,85,6750213,675,Henry County,0213,Locust Grove Middle,M,06-08,3315 S Ola Rd,Locust Grove,GA,30248-4039,770.957.6055,352,28.7,41.8,27,2.6,71.4,29.6,352,44,39.5,13.9,2.6,56,16.5,275,13.8,48.4,34.9,2.9,86.2,37.8,253,26.5,50.2,21.7,1.6,73.5,23.3,310,515.6,18.1,39.7,36.5,5.8,81.9,42.3,269,484.7,39.8,48,11.5,0.7,60.2,12.3,{264F8405-B6F4-45A7-86D3-7CD47E438CA9},
-84.129787000634209,33.506294000174769,86,6750703,675,Henry County,0703,Union Grove Middle,M,06-08,210 E Lake Rd,McDonough,GA,30252-4813,678.583.8978,348,11.5,27.9,46.8,13.8,88.5,60.6,348,9.8,27,37.9,25.3,90.2,63.2,372,7.5,30.4,46.2,15.9,92.5,62.1,273,9.5,35.2,45.4,9.9,90.5,55.3,359,535.9,7.5,32.9,46.8,12.8,92.5,59.6,244,525.1,14.3,32.4,44.7,8.6,85.7,53.3,{71FED813-D259-44C9-878A-87F07FFD65B1},
-84.041619999203945,33.444842000082261,87,6750507,675,Henry County,0507,Ola Middle School,M,06-08,353 N Ola Rd,McDonough,GA,30252-5621,770.288.2108,393,16,38.2,38.9,6.9,84,45.8,392,16.8,44.4,29.1,9.7,83.2,38.8,395,7.1,39.7,44.3,8.9,92.9,53.2,319,13.5,54.2,30.4,1.9,86.5,32.3,383,530.8,5.7,38.4,45.2,10.7,94.3,55.9,322,525.8,8.1,43.2,41.3,7.5,91.9,48.8,{1D5B7450-1849-4EF5-93F9-183BC6A44B33},
-83.565814000102336,30.814522999768233,88,6140197,614,Brooks County,0197,Brooks County Middle School,M,06-08,2171 Moultrie Hwy,Quitman,GA,31643-6151,229.263.7521,141,28.4,42.6,22,7.1,71.7,29.1,141,19.1,46.1,27,7.8,80.9,34.8,162,32.1,42.6,23.5,1.9,68,25.4,162,10.5,40.1,39.5,9.9,89.5,49.4,148,490.7,37.8,36.5,24.3,1.4,62.2,25.7,150,502.1,34,36.7,18.7,10.7,66,29.3,{03F6DCBC-6833-44F8-88F6-0061AFC04013},
-83.79357699960039,31.170717999642413,89,6350111,635,Colquitt County,0111,Willie J. Williams Middle School,M,06-07,950 4th St SW,Moultrie,GA,31768-5416,229.890.6183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{DE1160A0-DD35-4B86-AC5E-3C5683BB58DF},
-83.366826000406917,30.990645999886578,90,6923050,692,Lowndes County,3050,Hahira Middle School,M,06-08,101 S Nelson St,Hahira,GA,31632-1427,229.794.2838,257,13.2,33.9,38.5,14.4,86.8,52.9,258,11.2,31.4,34.9,22.5,88.8,57.4,251,10,32.7,43.4,13.9,90,57.3,220,9.5,30.9,38.2,21.4,90.5,59.6,218,537.6,9.2,33.9,38.5,18.3,90.8,56.9,174,526.7,12.1,37.9,36.2,13.8,87.9,50,{32E01E65-163C-4A36-AB37-6560625E7BC3},
-83.437677999957529,31.154697999377714,91,6370101,637,Cook County,0101,Cook County Middle School,M,06-08,1601 N Elm St,Sparks,GA,31647-7910,229.549.5999,215,25.1,41.4,32.1,1.4,74.9,33.5,215,20,47,27.4,5.6,80,33,234,26.5,41.5,26.5,5.6,73.6,32.1,234,18.4,40.6,34.6,6.4,81.6,41,230,502.5,28.7,37,30,4.3,71.3,34.3,231,514.4,20.3,41.1,29.4,9.1,79.7,38.5,{DEB45376-797D-4784-8A84-09CD5D8D2AC3},
-83.510807999681987,31.437258999942419,92,7371052,737,Tift County,1052,J. T. Reddick School,M,06-06,404 Martin Luther King Jr Dr,Tifton,GA,31794-5712,229.387.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{4FAF0ECC-F180-4D21-9A1B-2B5331F1D298},
-83.261943999411471,30.79079399961422,93,6921052,692,Lowndes County,1052,Lowndes Middle School,M,06-08,2379 Copeland Rd,Valdosta,GA,31601-6616,229.245.2280,290,26.2,42.8,28.3,2.8,73.9,31.1,291,15.1,44.3,27.1,13.4,84.8,40.5,283,20.1,40.3,32.5,7.1,79.9,39.6,260,19.6,48.8,27.3,4.2,80.3,31.5,268,513,18.3,39.6,38.1,4.1,81.7,42.2,251,518.8,10.8,48.6,30.7,10,89.2,40.6,{ABCB073E-EF68-475C-A5D0-242C3E01684B},
-83.250691999242164,30.865360000483399,94,7920195,792,Valdosta City,0195,Newbern Middle School,M,06-08,2015 E Park Ave,Valdosta,GA,31602-4418,229.333.8566,245,42.9,39.2,15.5,2.4,57.1,17.9,246,45.1,41.9,10.2,2.8,54.9,13,253,38.3,42.7,17.4,1.6,61.7,19,236,41.1,47,10.6,1.3,58.9,11.9,248,485.6,44.8,39.1,14.1,2,55.2,16.1,220,475.6,50.5,42.7,6.8,0,49.5,6.8,{DE95C3BC-6329-4923-87BD-4F140F74E6D6},
-83.291131000308553,30.867500999501924,95,7920103,792,Valdosta City,0103,Valdosta Middle School,M,06-08,110 Burton St,Valdosta,GA,31602-1719,229.333.8555,296,23.3,43.6,29.1,4.1,76.8,33.2,297,21.9,44.1,28.6,5.4,78.1,34,284,20.8,42.6,30.3,6.3,79.2,36.6,263,22.4,45.6,26.2,5.7,77.5,31.9,287,502.8,25.8,40.4,30,3.8,74.2,33.8,254,506.6,25.6,39.4,28.3,6.7,74.4,35,{0D4753D7-A2EF-41CD-92A3-92BD2550AC55},
