OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
622,13139001603,16.03,ARC 20,66813,57.73,{048B47F9-2E67-40BA-A8F1-6C851844041D},2015-06-02T13:12:54.000Z,104.9,64.51,34.89,29.62,25317
623,13121010118,101.18,ARC 10,27064,237.18,{814C3614-9F7B-4B00-8F4C-29C5B4B82214},2015-06-02T13:12:54.000Z,800,50.58,32.79,17.79,15475
624,13121010113,101.13,ARC 10,49284,342.04,{97FACA46-4342-40A1-8262-EC43C5A882D7},2015-06-02T13:12:54.000Z,1258.9,51.27,35.08,16.19,13538
625,13121010115,101.15,ARC 10,106167,87.18,{7030F870-DD80-4748-8CE1-C73519084450},2015-06-02T13:12:54.000Z,475.4,71.13,49.64,21.49,18168
626,13121010122,101.22,ARC 10,69943,225.74,{380E7390-95A2-4454-929E-1FD6A0FB909C},2015-06-02T13:12:54.000Z,900.8,61.05,43.48,17.57,14912
627,13121010114,101.14,ARC 10,54105,171.09,{E0BA9405-BF28-4618-97E8-5CC9DA83286E},2015-06-02T13:12:54.000Z,221.9,56.66,37.1,19.56,16766
628,13121000600,6,ARC 10,43570,298.74,{BD981539-06C7-4E58-A506-40D99E8D3121},2015-06-02T13:12:54.000Z,4160,45.12,29.87,15.24,12570
629,13121006601,66.01,ARC 10,30234,74.02,{7EA43614-C9FA-4C9D-813C-B7400C4C09A8},2015-06-02T13:12:54.000Z,-670,52.19,30.81,21.38,18745
630,13121006602,66.02,ARC 10,12439,188.18,{1A1043FA-59D0-4496-8163-3F7034BD700C},2015-06-02T13:12:54.000Z,-1380,43.79,26.16,17.63,15800
631,13121006200,62,ARC 10,20900,92.94,{9C5ECB71-333E-404A-8849-25F4B8C8845E},2015-06-02T13:12:54.000Z,-757.5,48.65,28.25,20.41,17503
632,13121006100,61,ARC 10,22500,115.78,{35C11A8E-F73E-4043-8299-768A3BC8B96E},2015-06-02T13:12:54.000Z,-950,52.92,31.44,21.48,18784
633,13121001600,16,ARC 10,63750,267.6,{86D4BFF9-3A39-4AC1-91D7-722A4C8047DA},2015-06-02T13:12:54.000Z,1705,46.02,30.12,15.89,13332
634,13121003100,31,ARC 10,47941,168.33,{82C061B1-2A48-4714-9154-8E2DB24288CE},2015-06-02T13:12:54.000Z,-90,50.64,32.18,18.46,15186
635,13121006802,68.02,ARC 10,7872,234.97,{19019870-D12C-43E3-98F0-8FC451CFB58D},2015-06-02T13:12:54.000Z,206.7,47.41,29.36,18.05,16374
636,13121007602,76.02,ARC 10,32893,94.39,{61B65732-EB43-4DC9-A09A-2CFF1553ECAB},2015-06-02T13:12:54.000Z,-330.8,51.73,30.2,21.53,19226
637,13139001606,16.06,ARC 20,48051,61.67,{80120B18-DBF7-4583-8F52-52D07AB72CA3},2015-06-02T13:12:54.000Z,543.6,56.39,31.3,25.08,21228
638,13139001101,11.01,ARC 20,22392,57.5,{039D1C22-BD3E-4384-A1D4-44AE76D5FAA8},2015-06-02T13:12:54.000Z,-808.1,52.11,30.35,21.76,17759
639,13139001605,16.05,ARC 20,74917,70.44,{9C766E82-3ABE-4590-A07B-D994C39ADB50},2015-06-02T13:12:55.000Z,357.6,66.11,36.52,29.59,24734
640,13139001604,16.04,ARC 20,72337,61.81,{6BAB1AC9-DD85-4260-B83A-E0EF5F0CF45E},2015-06-02T13:12:55.000Z,470.2,64.06,35.04,29.03,24309
641,13139001502,15.02,ARC 20,77448,24.44,{5613ED10-9A29-45EE-A4B0-83B52DEDD473},2015-06-02T13:12:55.000Z,46.9,64.84,35.57,29.27,24376
642,13139001607,16.07,ARC 20,53454,73.74,{E1CF12BB-CCD5-4240-A6A4-F5ACD20B816A},2015-06-02T13:12:55.000Z,211.3,61.97,34.33,27.64,23365
643,13139001302,13.02,ARC 20,62477,68.05,{AB5C2322-2182-4E1A-946E-7575FEF0FF9D},2015-06-02T13:12:55.000Z,122.1,62.15,33.16,28.99,24434
644,13139001301,13.01,ARC 20,57744,15.81,{267D8C85-3446-4112-99DF-E6C5FF8EDD27},2015-06-02T13:12:55.000Z,149.1,61.18,33.07,28.11,23743
645,13139001403,14.03,ARC 20,34009,65.37,{EE806D07-14B8-4DF0-89FA-D6FC9D3BF289},2015-06-02T13:12:55.000Z,214.4,57.93,33.49,24.44,20719
646,13139001404,14.04,ARC 20,48810,14.64,{7BD594B0-263B-47A2-BA4F-A77C168AB21E},2015-06-02T13:12:55.000Z,89.3,58.61,32.67,25.94,21718
647,13121010212,102.12,ARC 10,51790,230.85,{E374CFB6-CE38-4388-828A-972AD2AC0603},2015-06-02T13:12:55.000Z,-163.8,56.11,37.52,18.58,16046
648,13121009802,98.02,ARC 10,159405,87.81,{1177C60F-C71F-4F29-A018-7BFA7A404105},2015-06-02T13:12:55.000Z,110.2,80.33,58.97,21.36,18409
649,13121009403,94.03,ARC 10,54643,351.23,{D586C3DA-1E3A-4301-BAF3-55AD343465A1},2015-06-02T13:12:55.000Z,3148,47.36,32.28,15.07,12429
650,13121009404,94.04,ARC 10,86205,229.23,{746B45B6-847A-4752-8D66-A69DED5762E8},2015-06-02T13:12:55.000Z,1475,57.02,39.4,17.63,14729
651,13121010001,100.01,ARC 10,96343,164.55,{AF95ED3C-84D5-4EF9-8B18-0E5746B2352C},2015-06-02T13:12:55.000Z,570.6,56.6,37.9,18.7,15774
652,13121009602,96.02,ARC 10,96696,299.29,{9856D6B2-5E1D-43BE-9857-E30BD909AEBA},2015-06-02T13:12:55.000Z,1134.4,56.71,40.07,16.64,13500
653,13121010002,100.02,ARC 10,148838,147.86,{B6A8CB64-DBE5-4361-8C9E-FAF49286EB1C},2015-06-02T13:12:55.000Z,793.3,69.15,48.69,20.45,17019
654,13121009502,95.02,ARC 10,50655,305.05,{FC158252-0FFA-479F-BD01-0EB7ECCD7992},2015-06-02T13:12:55.000Z,600,53.2,36.64,16.56,13902
655,13121008000,80,ARC 10,40517,84.76,{1E60166E-7E52-478C-9E64-0E2B64BD1531},2015-06-02T13:12:55.000Z,-400.9,55.35,32.52,22.83,20050
656,13121003900,39,ARC 10,19808,154.63,{B2CAC6C4-0403-4B28-8854-AA3531727605},2015-06-02T13:12:55.000Z,-3650,49.42,30.36,19.06,16325
657,13121004100,41,ARC 10,22372,165.4,{573D2FED-3115-49E0-8A32-4091CBCB0A95},2015-06-02T13:12:55.000Z,-1406,50.88,32.22,18.65,15926
658,13121002400,24,ARC 10,30500,162.97,{A1A9D0BF-DA38-48AB-A97D-4D25E95DA455},2015-06-02T13:12:55.000Z,-388,49.79,30.65,19.15,16493
659,13121004000,40,ARC 10,26875,114.23,{20654990-6FDA-4576-9BC9-28CE363BAB09},2015-06-02T13:12:55.000Z,-1558.3,54.15,32.68,21.47,18590
660,13121008400,84,ARC 10,20458,200.1,{26DA03DD-0FDE-4883-84AE-D73822CC8C4D},2015-06-02T13:12:55.000Z,-3184.3,47.38,28.42,18.96,16714
661,13121008302,83.02,ARC 10,28542,121.78,{40466D80-21C7-40F7-9707-900276E1FE85},2015-06-02T13:12:55.000Z,-1161.4,51.25,30.32,20.94,18593
662,13121008301,83.01,ARC 10,24286,110.28,{5FF2589B-B4FD-448E-8E5A-D4E968B3F1F7},2015-06-02T13:12:55.000Z,-941,51.11,30.32,20.79,18795
663,13121007200,72,ARC 10,22669,55.99,{DE08000F-66B1-4D4F-A04C-76B9AD45E0C2},2015-06-02T13:12:55.000Z,-701.7,53.34,31.16,22.19,20042
664,13139001501,15.01,ARC 20,67775,35.32,{1F1DC88A-3717-445C-AE2B-C2600BE8FA55},2015-06-02T13:12:55.000Z,82.7,62.18,33.67,28.51,24458
665,13139001102,11.02,ARC 20,33533,23.42,{203C5CDA-428A-42F6-BC7D-F8FB07883172},2015-06-02T13:12:55.000Z,991.4,59.34,33.79,25.56,21394
666,13139001201,12.01,ARC 20,36282,59.5,{C02D3F91-51CF-429F-8619-0D635B08BE21},2015-06-02T13:12:55.000Z,96.6,58.19,31.77,26.42,22329
667,13139001004,10.04,ARC 20,45560,92.32,{691D611A-C522-496F-A3D8-89EAEA642253},2015-06-02T13:12:55.000Z,489.7,55.53,33.43,22.1,18541
668,13139001003,10.03,ARC 20,30241,89.27,{7A41ED33-00DB-4409-B055-17277346970C},2015-06-02T13:12:55.000Z,740.9,50.84,30.68,20.16,16926
669,13139000305,3.05,ARC 20,56656,11.85,{9468FF78-19A3-493B-B820-B6A38EFA396C},2015-06-02T13:12:55.000Z,91.8,61.77,32.41,29.36,24800
670,13139000304,3.04,ARC 20,42417,22.41,{C3DBD02C-7F1B-4A71-8657-B752484501D3},2015-06-02T13:12:55.000Z,76.5,61.08,32.32,28.77,24750
671,13139000303,3.03,ARC 20,71346,32.49,{C921054C-28D3-43DE-90CF-A0B23D6AFD95},2015-06-02T13:12:55.000Z,74.1,58.2,31.23,26.97,22856
672,13139000203,2.03,ARC 20,66840,10.31,{745D0898-F94E-4A77-9C2B-4569A73B1C67},2015-06-02T13:12:55.000Z,39.9,62.65,33.09,29.55,25328
673,13139000204,2.04,ARC 20,74457,20.16,{28B4EC52-80BA-4E81-ABA7-9B54415BBB70},2015-06-02T13:12:55.000Z,27.8,62.43,32.74,29.69,24925
674,13255160100,1601,ARC 20,51509,11.32,{E369C36E-F597-4521-AC55-7EDA7AA39BED},2015-06-02T13:12:55.000Z,11.6,58.01,32.17,25.84,24879
675,13255160200,1602,ARC 20,49301,11.9,{CE409663-FF07-4375-A655-3F55629DE90A},2015-06-02T13:12:55.000Z,43.8,58.43,31.88,26.55,25766
676,13255161000,1610,ARC 20,52612,16.4,{31AE4951-D4A9-4FB0-88BA-4666BBF67ECC},2015-06-02T13:12:55.000Z,13.3,59.43,32.18,27.25,26479
677,13255161200,1612,ARC 20,50460,45.41,{10EC84C7-4AFF-4D40-8AD3-BB71E75EEDA4},2015-06-02T13:12:55.000Z,47.9,55.46,30.85,24.62,23402
678,13255161100,1611,ARC 20,54304,56.03,{E39BFF05-76DA-4175-B9D6-1918CF89D231},2015-06-02T13:12:55.000Z,89.1,59.21,34.12,25.09,23424
679,13255160900,1609,ARC 20,31298,10.17,{CABBACA5-4E30-4396-A8C6-740413ED97A2},2015-06-02T13:12:55.000Z,-79,53.11,28.94,24.16,22991
680,13255160800,1608,ARC 20,22888,26.4,{85E4ADED-5DF1-4CDB-B0FF-141EBEC11F8F},2015-06-02T13:12:55.000Z,-115.8,48.74,28.14,20.6,19544
681,13255160700,1607,ARC 20,37446,62.18,{F51538D1-A0F4-4BF8-8640-E391FA4B5093},2015-06-02T13:12:55.000Z,129.6,55.27,32.09,23.19,22424
682,13255160500,1605,ARC 20,37444,3.79,{725B627A-58C6-4056-A120-87220EE2E5AB},2015-06-02T13:12:55.000Z,125.1,57.19,32.14,25.05,23647
683,13255160400,1604,ARC 20,22992,28.37,{73D821D8-2B76-479D-88E5-9BA6155A6AB9},2015-06-02T13:12:55.000Z,-133.3,51.29,28.58,22.71,21683
684,13255160300,1603,ARC 20,26618,13.4,{5B04FB91-9E16-42C7-A707-EB1471F27951},2015-06-02T13:12:55.000Z,0.1,54.27,30.14,24.13,23410
685,13255160600,1606,ARC 20,55174,10.7,{2CF39347-B118-4479-B18B-92C7265D6FEC},2015-06-02T13:12:55.000Z,8.6,59.08,32.05,27.04,26003
686,13097080102,801.02,ARC 10,45830,23.95,{BE5B07DC-CF9B-4C15-804B-CAE223CF29B4},2015-06-02T13:12:55.000Z,296.1,58.7,36.34,22.36,20635
687,13097080602,806.02,ARC 10,60982,23.42,{A94092EF-3AE8-4E11-964A-09896852E68A},2015-06-02T13:12:55.000Z,145.6,60.88,34.86,26.02,24169
688,13097080508,805.08,ARC 10,54566,61.21,{1BD76853-4957-446C-909B-EB4FFB308C79},2015-06-02T13:12:55.000Z,16.4,57.6,35.49,22.11,20078
689,13097080510,805.10,ARC 10,65042,33.01,{8F84B3F5-C4DD-49D8-9DB5-E3EC1156F45A},2015-06-02T13:12:55.000Z,365.3,62.65,36.11,26.53,24976
690,13097080509,805.09,ARC 10,79085,24.26,{FFBF2014-8821-4131-8B99-B6A118919733},2015-06-02T13:12:55.000Z,338.8,64.83,38.29,26.55,24578
691,13077170602,1706.02,ARC 20,82854,43,{2D88D987-C1E8-4042-9B59-82EB31B1A8A6},2015-06-02T13:12:55.000Z,1849.5,61.55,35.39,26.16,24709
692,13077170503,1705.03,ARC 20,73693,7.34,{B255745F-9037-4363-8CFE-402240760F90},2015-06-02T13:12:55.000Z,84.1,59.17,32.21,26.97,25826
693,13077170501,1705.01,ARC 20,63905,1.6,{781E5E7E-C6AB-4F31-B5D7-CA3F94ADBEC3},2015-06-02T13:12:55.000Z,31.6,59.34,32.17,27.17,25993
694,13077170406,1704.06,ARC 20,73587,50.21,{4FBBCFEF-4C18-4225-9603-78344A6A6879},2015-06-02T13:12:55.000Z,113.3,62.11,34.98,27.13,25937
695,13077170305,1703.05,ARC 20,37004,38.44,{30014BF3-8F48-4A08-9BF8-431C272F73A6},2015-06-02T13:12:55.000Z,349.9,52.26,30.79,21.47,20749
696,13077170601,1706.01,ARC 20,32725,14.38,{49FD06B8-ABAE-4296-B873-68CAE2326B9E},2015-06-02T13:12:55.000Z,165.9,51.97,28.8,23.17,22465
697,13077170603,1706.03,ARC 20,69276,22.79,{991D312B-20E9-49A9-BA9F-4108C1B5D598},2015-06-02T13:12:55.000Z,75.5,61.47,33.89,27.57,26596
698,13077170502,1705.02,ARC 20,61650,23.99,{808F0A8A-C79C-47D4-9B87-34B76469AA32},2015-06-02T13:12:55.000Z,69,61.54,33.34,28.19,27350
699,13077170405,1704.05,ARC 20,79531,40.93,{987F381D-B69D-4114-B23B-40C8B9702AA5},2015-06-02T13:12:55.000Z,153.8,62.18,35.35,26.84,25624
700,13077170404,1704.04,ARC 20,78459,56.35,{876FDBAA-32A9-40E9-B99D-585B0BC224E7},2015-06-02T13:12:55.000Z,90.3,64.95,37.55,27.4,26032
701,13077170403,1704.03,ARC 20,88071,13.92,{FA088B77-677C-4606-9224-0A25B681CC58},2015-06-02T13:12:55.000Z,108.8,61.19,33.84,27.35,25686
702,13077170306,1703.06,ARC 20,59006,42.47,{497F390C-823D-464C-975A-E7E501733C77},2015-06-02T13:12:55.000Z,430.1,58.56,34.55,24.01,22496
703,13097080603,806.03,ARC 10,70833,28.03,{4F09703E-2ACF-4E30-9A58-D3AB93E1EEC3},2015-06-02T13:12:55.000Z,316.7,61.08,35.83,25.25,23516
704,13097080511,805.11,ARC 10,65185,23.18,{D89FE12F-D1AC-40BC-B37A-8331F3C89B41},2015-06-02T13:12:55.000Z,291.3,61.91,34.84,27.07,25522
705,13097080304,803.04,ARC 10,42972,21.62,{B652116A-7E25-44FF-B09D-2935F44DB95C},2015-06-02T13:12:55.000Z,229,55.49,34.02,21.46,20159
706,13097080404,804.04,ARC 10,61341,14.86,{3CF5F21D-38E7-473F-AAC9-8502135CB37B},2015-06-02T13:12:55.000Z,190.8,59.77,33.19,26.58,25341
707,13097080303,803.03,ARC 10,37266,27.48,{056631B6-D733-4C5F-8E9A-01D50300C762},2015-06-02T13:12:55.000Z,-72,54.55,31.89,22.66,21134
708,13097080403,804.03,ARC 10,64917,6.38,{88CA0EB2-F5F0-4B76-BA06-28F653B7A0CF},2015-06-02T13:12:55.000Z,139.6,60.72,33.39,27.33,26052
709,13097080103,801.03,ARC 10,32285,106.54,{ECD9CCBC-D52A-4C57-B2B2-3322EAC7A400},2015-06-02T13:12:55.000Z,60.3,51.15,31.07,20.08,18688
710,13097080604,806.04,ARC 10,57674,32.72,{9E3ACF03-06A0-4BCE-83DE-9E687F855BCF},2015-06-02T13:12:55.000Z,331.2,61.31,34.7,26.61,24993
711,13077170304,1703.04,ARC 20,69519,12.66,{33D60A33-37D6-4A26-9F79-7A0154625BC0},2015-06-02T13:12:55.000Z,159.4,59.06,32.81,26.24,25292
712,13077170303,1703.03,ARC 20,95767,28.05,{1E9C59E7-DCAF-4275-B0CA-63858633F61E},2015-06-02T13:12:55.000Z,87.2,63.14,35,28.14,26963
713,13077170802,1708.02,ARC 20,48403,3.05,{123F0ADA-E9C4-4463-95F3-3B98E0D0BDA8},2015-06-02T13:12:55.000Z,27.6,60.26,32.32,27.93,26991
714,13077170801,1708.01,ARC 20,47640,0,{5CDA54A7-E3A2-4AE0-8458-2B617B5E9644},2015-06-02T13:12:55.000Z,40.5,59.43,31.87,27.56,27067
715,13077170700,1707,ARC 20,38075,26.85,{BF676818-3C53-4F5A-8C88-B5050D35431B},2015-06-02T13:12:55.000Z,27.2,56.57,32.04,24.53,23602
716,13077170402,1704.02,ARC 20,88426,36.58,{943DA244-5C1F-420F-9D21-4CC9DA00536C},2015-06-02T13:12:55.000Z,144.4,60.48,33.97,26.52,25008
717,13077170200,1702,ARC 20,44712,18.57,{ACA2F206-8D6F-40EF-BBC4-B508E4CDCAA5},2015-06-02T13:12:55.000Z,41.1,57.68,32.14,25.54,24573
718,13077170100,1701,ARC 20,58720,4,{530CA695-D87A-4C0F-80CE-EC2CE4BFF53E},2015-06-02T13:12:55.000Z,13.2,59.64,31.86,27.77,26895
719,13097080201,802.01,ARC 10,52963,36.76,{ECBDD73A-DADF-43E0-B45D-EE497C01723F},2015-06-02T13:12:55.000Z,185.1,59.66,34.11,25.55,24012
720,13097080506,805.06,ARC 10,51723,20.68,{CA8796FD-7D1D-484A-9A39-EE61BDDE8D9E},2015-06-02T13:12:55.000Z,84.8,60.58,34.04,26.55,25252
721,13097080505,805.05,ARC 10,54344,0,{234122E2-4100-4C3E-9780-BB54A31726C4},2015-06-02T13:12:55.000Z,224.7,56.81,32.7,24.11,22527
722,13097080202,802.02,ARC 10,39663,58.45,{BC97DB75-CBF7-4C46-93B1-8BBF55B74D6E},2015-06-02T13:12:55.000Z,382.2,57.83,34.2,23.62,22091
723,13097080507,805.07,ARC 10,60694,28.58,{5A2265FA-F134-46BC-AE39-5721CF5435E2},2015-06-02T13:12:55.000Z,119.2,61.98,34.77,27.22,25650
724,13097080402,804.02,ARC 10,80386,16.13,{A300C5FA-9ADA-4A10-87BE-46B64B9559C3},2015-06-02T13:12:55.000Z,72.1,61.76,33.84,27.92,26764
725,13097080301,803.01,ARC 10,40722,37.43,{9E5E787F-D9BE-4AE7-A579-81C1CEF116FB},2015-06-02T13:12:55.000Z,536.9,58.75,34.36,24.4,23115
726,13089980000,9800,ARC 10,,,{81DA366C-99BD-4643-982B-989FC6354ACD},2015-06-02T13:12:55.000Z,,,,,
727,13089023428,234.28,ARC 10,34297,160.38,{A1756254-46DB-4FFF-8832-582824C805A8},2015-06-02T13:12:55.000Z,633,52.83,32.62,20.21,18567
728,13089023426,234.26,ARC 10,60523,88.35,{3D79996A-224B-4801-BDC0-5057C823C66E},2015-06-02T13:12:55.000Z,405.7,62.12,36.67,25.46,23246
729,13089021502,215.02,ARC 10,59383,177.66,{55D3D6D3-65AC-4818-A87A-298D83D25737},2015-06-02T13:12:55.000Z,117.1,56.98,38.49,18.49,15797
730,13089022302,223.02,ARC 10,58977,129.8,{1F9F8025-B3F4-495C-B387-A8610334E1C3},2015-06-02T13:12:55.000Z,-18.6,54.47,34.35,20.13,17220
731,13089022007,220.07,ARC 10,33039,224.01,{CA7B879D-FA1F-4F59-8585-BD182F00C09E},2015-06-02T13:12:55.000Z,-450,46.89,29.27,17.61,15318
732,13089021602,216.02,ARC 10,72168,207.73,{6DD030BD-5682-446E-87B2-08C56A47047B},2015-06-02T13:12:55.000Z,377.5,56.89,37.67,19.22,16350
733,13089023803,238.03,ARC 10,40352,81.34,{2B3F1EB3-D6B6-493A-9FA8-53703B3F989A},2015-06-02T13:12:55.000Z,-439.5,56.54,33.18,23.36,20774
734,13089022402,224.02,ARC 10,27045,140.98,{FCD51040-81A4-4753-A09A-DA6E2C71C6E7},2015-06-02T13:12:55.000Z,1050.8,49.89,32.41,17.47,16229
735,13089022700,227,ARC 10,92667,135.06,{00D6508F-8BC4-4864-BAB6-EA4AE92858C3},2015-06-02T13:12:55.000Z,392.2,56.3,35.7,20.61,17715
736,13089022403,224.03,ARC 10,132313,115.88,{A7F02F48-434B-4EB5-987B-0F710C31E872},2015-06-02T13:12:55.000Z,15.8,68.64,46.53,22.11,18166
737,13089023425,234.25,ARC 10,63816,72.54,{EC3D43E2-5F4E-4E06-A6B4-610EEFB4DB44},2015-06-02T13:12:55.000Z,211,59.75,35.82,23.93,21351
738,13089022204,222.04,ARC 10,40044,127.44,{2A7768E3-2436-425C-A329-3FC93BB6DBAC},2015-06-02T13:12:55.000Z,323.8,48.79,30.28,18.51,16165
739,13089023423,234.23,ARC 10,50175,63.42,{E7454EF1-592D-4B67-8F8E-2C8AE6A4EADE},2015-06-02T13:12:55.000Z,372.7,60.41,36.55,23.87,21648
740,13089023419,234.19,ARC 10,62813,65.08,{1888BBCA-832D-4B4D-BC67-480BA6247F38},2015-06-02T13:12:55.000Z,551.5,62.02,36.19,25.83,23201
741,13089023312,233.12,ARC 10,63025,115.93,{4BE5A59B-F089-4AD5-A357-B4BF9E6A4476},2015-06-02T13:12:55.000Z,627.1,61.93,37.1,24.83,22439
742,13089023311,233.11,ARC 10,80149,86.15,{25A0FB5D-E9AE-421A-BBA2-5A6F2A7D973D},2015-06-02T13:12:55.000Z,257.9,62.82,36.96,25.86,23464
743,13089023213,232.13,ARC 10,42072,83.7,{2A00A669-FAA6-44CC-A9C1-36CA25C38EB2},2015-06-02T13:12:55.000Z,793,59.36,36.41,22.95,20338
744,13089022301,223.01,ARC 10,51310,176.73,{478118D7-ABAD-4731-847A-F137EF23D2A9},2015-06-02T13:12:55.000Z,274.4,51.99,32.84,19.15,16167
745,13089023602,236.02,ARC 10,36875,63.85,{8EE07240-12C0-4321-AF6E-57003AFEEBB0},2015-06-02T13:12:55.000Z,-543.6,54.12,31.29,22.83,20133
746,13089023504,235.04,ARC 10,20022,160.5,{5B8EF2BE-D57B-4429-8EE7-F1CCF7DE9192},2015-06-02T13:12:55.000Z,-1242.5,51.09,30.91,20.18,17935
747,13089023411,234.11,ARC 10,47557,98.65,{4716A2FE-0C1A-4514-A9D2-5B3061EF07DC},2015-06-02T13:12:55.000Z,-717.3,56.88,34.21,22.67,19999
748,13089023410,234.10,ARC 10,28822,133.6,{E0A5C60B-97E3-46F2-A63B-C4680C323FFB},2015-06-02T13:12:55.000Z,-563.1,50.48,30.81,19.67,17608
749,13089023501,235.01,ARC 10,31534,109.22,{76655320-AC9B-4D5D-B536-B01FC455E592},2015-06-02T13:12:55.000Z,-153.3,55.45,34.36,21.09,18763
750,13089023114,231.14,ARC 10,54608,87.43,{2822130E-17AE-419B-8123-4CCA7314485A},2015-06-02T13:12:55.000Z,-283.3,59.38,35.51,23.87,21787
751,13089023112,231.12,ARC 10,26496,198.93,{B2DAEC9D-2816-4BCD-8C6B-DB79D3AC375A},2015-06-02T13:12:55.000Z,-1778,47.59,29.61,17.98,16282
752,13089021912,219.12,ARC 10,79844,66.57,{EB6EA435-0EC0-466F-9726-29F0DE5CEA5D},2015-06-02T13:12:55.000Z,-25.2,68.2,42.49,25.71,22872
753,13089021910,219.10,ARC 10,51382,142.17,{18D0A578-3D97-4DCF-BA63-D6787C759204},2015-06-02T13:12:55.000Z,185.7,56.3,34.82,21.48,19492
754,13089021604,216.04,ARC 10,128750,158.87,{01F1BAAC-3ADF-44EA-A1D8-193FFC2A93A9},2015-06-02T13:12:55.000Z,231.5,61.87,39.29,22.58,19521
755,13089021504,215.04,ARC 10,57861,232.84,{DD9499C4-1EB0-4674-A475-455DE8C51215},2015-06-02T13:12:55.000Z,213.3,52.93,34.81,18.12,15345
756,13089021503,215.03,ARC 10,41453,226.8,{3685D623-DFBA-4A48-AAE5-67BF23A4DB4A},2015-06-02T13:12:55.000Z,-18.6,48.72,30.88,17.84,15184
757,13089023107,231.07,ARC 10,37776,53.76,{4F662854-6A82-454D-A0F2-BDD64CC1B777},2015-06-02T13:12:55.000Z,-812.1,55,32.28,22.72,20156
758,13089023418,234.18,ARC 10,52517,35.12,{AF336E52-9337-4F61-9669-F25F3C82FA83},2015-06-02T13:12:55.000Z,496.4,58.97,34.5,24.47,22891
759,13089023101,231.01,ARC 10,40952,81.74,{8E49ED3E-23B6-4DD1-977E-6F90DB4CF30F},2015-06-02T13:12:55.000Z,-695,55.1,33.14,21.96,19306
760,13089022401,224.01,ARC 10,69917,233.37,{7895CA58-D8BD-4F85-90CB-74D1B14D0582},2015-06-02T13:12:55.000Z,563,58.08,39.19,18.89,15876
761,13089020900,209,ARC 10,37242,101.21,{08884C54-84C9-4E61-8609-61E8345A72EA},2015-06-02T13:12:55.000Z,-610.6,54.72,33.22,21.5,18814
762,13089020700,207,ARC 10,46458,151.06,{7DD0FDE0-34B6-4BA9-B42E-58196E0EF9E2},2015-06-02T13:12:55.000Z,-1174,54.96,34.97,19.99,17391
763,13089020600,206,ARC 10,39718,166.95,{FEAFB1FA-17CD-4FD8-B0B0-EB58D302DB03},2015-06-02T13:12:55.000Z,-412.5,50.92,31.97,18.95,16378
764,13089020500,205,ARC 10,39282,160.06,{EC410360-2CA8-4814-816F-04A7AA454A00},2015-06-02T13:12:55.000Z,-565.7,53.08,34.01,19.07,16115
765,13089021410,214.10,ARC 10,44159,173.15,{E276CB0E-8036-43F7-BFE4-22E349C532FA},2015-06-02T13:12:55.000Z,-320.9,49.8,31.34,18.46,16241
766,13089021216,212.16,ARC 10,63595,250.76,{2ECFD8F1-027B-40CB-A948-F0DD804041D9},2015-06-02T13:12:55.000Z,2567.9,57.6,40.83,16.77,14123
767,13089021911,219.11,ARC 10,24355,224.72,{6673BD08-7123-4D2E-83A7-9E4FBB58090A},2015-06-02T13:12:55.000Z,-1460,44.05,26.42,17.62,15849
768,13089020802,208.02,ARC 10,42679,126.79,{5DBEC037-FD64-4AC1-81A7-9085133A0ABE},2015-06-02T13:12:55.000Z,447.3,55.65,34.8,20.85,18208
769,13089021416,214.16,ARC 10,53555,269.34,{333A825B-8A39-4CE2-997C-7EBC6A779FA9},2015-06-02T13:12:55.000Z,-2486.7,52.05,34.37,17.68,14949
770,13089021413,214.13,ARC 10,32076,260.54,{1CB0EC79-132E-486E-9EDC-CB2F61FE511C},2015-06-02T13:12:55.000Z,2352.5,53.47,36.56,16.9,14381
771,13089021411,214.11,ARC 10,88681,197.86,{CBAA1BF3-2406-4B54-B751-DB97AE904264},2015-06-02T13:12:55.000Z,736.7,53.67,35.29,18.38,15734
772,13089020400,204,ARC 10,83378,217.35,{FDBD00C5-38CC-4981-A60C-90DE115D84D3},2015-06-02T13:12:55.000Z,612.5,55.49,36.57,18.92,15283
773,13089020300,203,ARC 10,104311,149.51,{C3D38606-B318-483A-A6BF-4D8B23E70C05},2015-06-02T13:12:55.000Z,452.9,60.14,40.02,20.12,16828
774,13089020100,201,ARC 10,159362,140.4,{D720F65D-E71E-40F3-A462-E02C9BF46181},2015-06-02T13:12:55.000Z,-82.5,64.43,43.48,20.96,16827
775,13089023802,238.02,ARC 10,32204,91.3,{13FF10F3-218F-48C1-8F73-7A9DB1233C78},2015-06-02T13:12:55.000Z,-25.4,53.64,32.5,21.14,18961
776,13089023801,238.01,ARC 10,48450,100.73,{40D34477-32C8-45F0-B5D6-C6165A47F652},2015-06-02T13:12:55.000Z,-660,56.83,34.59,22.24,19628
777,13089023700,237,ARC 10,25772,110.03,{49A2EBA0-8816-4069-A1A9-AE5DBC7D3A9C},2015-06-02T13:12:55.000Z,-349.4,52.76,31.81,20.96,18485
